
[0.58, 0.56, 0.56, 0.52, 0.6, 0.56, 0.54, 0.54, 0.58, 0.68, 0.74, 0.82, 0.94, 1.36, 1.7, 1.78, 1.96, 2.02, 1.86, 1.78, 1.54, 1.36, 0.96, 0.78, 0.66, 0.46, 0.42, 0.34, 0.28, 0.2, 0.22, 0.22, 0.22, 0.22, 0.26, 0.26, 0.3, 0.28, 0.3, 0.3, 0.32, 0.36, 0.58, 0.7, 0.74, 0.88, 1.02, 1.22, 1.4, 1.38, 1.32, 1.36, 1.28, 1.2, 1.22, 1.28, 1.48, 2.02, 2.34, 2.58, 2.66, 2.88, 3.1, 3.2, 3.26, 3.36, 3.44, 3.4, 3.06, 2.82, 2.18, 2.12, 1.92, 1.7, 1.6]

[0.5, 0.5, 0.48, 0.48, 0.48, 0.48, 0.5, 0.56, 0.64, 0.68, 0.74, 0.78, 0.84, 0.92, 0.92, 0.92, 0.86, 0.76, 0.64, 0.52, 0.48, 0.42, 0.42, 0.44, 0.52, 0.58, 0.68, 0.68, 0.7, 0.66, 0.62, 0.6, 0.5, 0.4, 0.2, 0.1, 0.02, 0.0, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.32, 0.32, 0.32, 0.28, 0.28, 0.3, 0.3, 0.26, 0.24, 0.24, 0.28, 0.3, 0.36, 0.44, 0.54, 1.0, 1.76, 2.1, 2.1, 2.02, 2.08, 2.12, 2.14, 2.26, 2.36, 2.48, 2.62, 2.64, 2.68, 2.72, 2.78, 2.96, 2.58, 2.66, 2.74, 2.54, 2.54, 2.26, 2.24, 2.28, 2.4, 2.44, 2.42, 2.54, 2.68, 2.82, 2.94, 2.48, 2.14, 2.0, 2.94, 3.24, 3.6, 3.38, 3.16, 2.22, 1.44, 1.02, 0.84, 1.02, 1.62, 1.92, 2.26, 2.78, 3.08, 3.26, 3.26, 3.34, 3.58, 4.18, 4.42, 4.26, 4.14, 3.82, 3.64]

[0.2, 0.18, 0.18, 0.18, 0.16, 0.16, 0.16, 0.18, 0.16, 0.18, 0.2, 0.28, 0.34, 0.5, 0.92, 1.34, 1.94, 2.02, 2.04, 2.06, 2.06, 2.22, 2.22, 1.98, 1.88, 1.68, 1.22, 0.76, 0.62, 0.58, 0.62, 0.76, 1.0, 1.26, 1.32, 1.36, 1.54, 1.56, 1.74, 2.0, 2.06, 1.46, 1.44, 1.62, 1.6, 1.24, 0.38, 0.04, 0.0, 0.0, 0.02, 0.06, 0.08, 0.08, 0.16, 0.28, 0.28, 0.32, 0.34, 0.36, 0.54, 0.76, 0.78, 0.8, 0.7, 0.66, 0.64, 0.66, 0.66, 0.64, 0.66, 0.8, 0.9, 1.04, 1.26]

[0.24, 0.22, 0.22, 0.24, 0.22, 0.22, 0.22, 0.24, 0.26, 0.28, 0.28, 0.32, 0.46, 0.72, 1.16, 1.7, 2.02, 2.16, 2.08, 2.04, 2.12, 2.22, 2.42, 2.62, 3.0, 3.26, 3.7, 4.62, 5.08, 5.8, 6.26, 6.28, 5.5, 5.1, 4.76, 4.32, 4.12, 3.92, 3.82, 3.84, 3.88, 3.72, 3.38, 3.16, 3.12, 2.92, 2.78, 2.72, 2.8, 2.8, 2.54, 2.26, 2.14, 2.26, 2.38, 2.76, 3.06, 2.78, 2.7, 1.98, 0.98, 0.66, 0.62, 0.6, 0.68, 0.84, 0.94, 1.14, 1.66, 1.88, 2.06, 2.12, 2.08, 1.8, 1.54]

[0.54, 0.54, 0.5, 0.5, 0.52, 0.54, 0.58, 0.52, 0.5, 0.5, 0.48, 0.52, 0.58, 0.7, 0.8, 1.0, 1.32, 1.68, 1.6, 1.62, 1.6, 1.76, 1.64, 1.56, 1.58, 1.46, 1.38, 1.44, 1.84, 2.06, 2.52, 2.74, 2.58, 2.56, 2.82, 2.84, 1.86, 1.86, 1.52, 1.1, 1.14, 1.16, 1.22, 1.8, 2.52, 4.26, 3.98, 3.9, 4.04, 4.12, 3.22, 2.6, 2.08, 0.84, 0.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18, 0.24, 0.6, 1.08, 1.68, 2.3, 2.48, 2.18, 2.1, 1.74, 1.28, 1.08]

[1.08, 1.1, 1.08, 1.06, 1.08, 1.08, 1.06, 1.14, 1.0, 1.02, 1.02, 0.94, 1.04, 1.06, 1.08, 1.08, 0.96, 0.7, 0.58, 0.56, 0.52, 0.44, 0.36, 0.34, 0.32, 0.32, 0.3, 0.26, 0.28, 0.26, 0.26, 0.26, 0.28, 0.32, 0.34, 0.34, 0.38, 0.42, 0.48, 0.52, 0.52, 0.64, 0.72, 0.86, 1.18, 1.64, 1.84, 2.24, 2.52, 2.58, 2.54, 3.06, 3.5, 2.92, 2.12, 0.94, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.22, 0.22, 0.22, 0.22, 0.24, 0.22, 0.22, 0.2, 0.2, 0.24, 0.3, 0.34, 0.44, 0.54, 0.68, 0.98, 1.32, 1.8, 2.0, 2.12, 1.78, 1.66, 1.66, 1.68, 1.68, 1.62, 1.56, 1.34, 1.32, 1.3, 1.06, 0.86, 0.6, 0.48, 0.38, 0.24, 0.16, 0.1, 0.06, 0.04, 0.04, 0.06, 0.16, 0.22, 0.3, 0.4, 0.44, 0.6, 0.86, 1.34, 2.12, 2.2, 2.06, 1.34, 0.92, 0.6, 0.58, 0.58, 0.62, 0.64, 0.62, 0.64, 0.58, 0.58, 0.62, 0.62, 0.64, 0.72, 0.98, 1.54, 2.38, 2.78, 3.24, 2.2, 0.92]

[0.66, 0.66, 0.68, 0.66, 0.64, 0.64, 0.68, 0.72, 0.72, 0.78, 0.84, 0.82, 0.84, 0.94, 0.88, 0.94, 0.98, 0.9, 0.72, 0.46, 0.26, 0.12, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.04, 0.06, 0.08, 0.14, 0.16, 0.24, 0.4, 0.62, 0.66, 0.58, 0.36, 0.28, 0.2, 0.12, 0.08, 0.1, 0.12, 0.1, 0.1, 0.08, 0.08, 0.08, 0.1, 0.12, 0.14, 0.16, 0.2, 0.24, 0.36, 0.52, 0.9, 1.0, 1.08, 1.26, 1.22, 1.14, 1.12, 1.18, 1.32, 1.48, 1.94, 2.22, 2.36, 2.94, 3.3]

[0.56, 0.56, 0.56, 0.56, 0.56, 0.46, 0.48, 0.48, 0.44, 0.48, 0.46, 0.5, 0.54, 0.66, 0.88, 1.32, 1.68, 2.28, 2.16, 2.08, 1.96, 2.08, 2.36, 2.94, 3.4, 3.64, 3.46, 3.24, 2.88, 2.34, 1.84, 1.62, 1.42, 1.66, 1.82, 2.06, 2.2, 2.74, 3.16, 3.6, 3.94, 4.54, 5.0, 5.0, 4.92, 4.86, 4.76, 4.76, 4.7, 4.6, 4.38, 4.2, 3.42, 2.84, 2.64, 2.42, 2.48, 3.2, 4.0, 4.02, 4.56, 4.48, 4.08, 3.72, 3.82, 3.68, 3.42, 4.58, 5.24, 4.42, 3.68, 3.22, 2.8, 2.66, 2.64]

[0.64, 0.64, 0.64, 0.64, 0.62, 0.62, 0.62, 0.62, 0.7, 0.7, 0.68, 0.6, 0.54, 0.48, 0.4, 0.4, 0.4, 0.4, 0.42, 0.5, 0.6, 0.6, 0.72, 0.86, 0.98, 1.18, 1.26, 1.36, 1.4, 1.46, 1.46, 1.44, 1.32, 1.16, 1.04, 0.76, 0.58, 0.4, 0.3, 0.24, 0.16, 0.16, 0.22, 0.3, 0.3, 0.28, 0.28, 0.32, 0.38, 0.4, 0.46, 0.48, 0.46, 0.5, 0.58, 0.6, 0.54, 0.58, 0.54, 0.64, 0.76, 0.86, 1.04, 1.2, 1.34, 1.5, 1.52, 1.48, 1.58, 1.58, 1.64, 1.64, 1.74, 1.9, 2.0]

[1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.14, 1.12, 1.12, 1.14, 1.14, 1.12, 1.14, 1.12, 1.12, 1.12, 1.12, 1.12, 1.14, 1.14, 1.14, 1.12, 1.14, 1.14, 1.14, 1.16, 1.24, 1.3, 1.34, 1.42, 1.44, 1.5, 1.48, 1.44, 1.44, 1.44, 1.44, 1.32, 1.24, 1.24, 1.26, 1.52, 1.74, 1.84, 1.88, 1.84, 1.76, 1.76, 1.76, 1.72, 1.74, 1.88, 2.0, 1.96, 2.02, 2.0, 2.2, 2.16, 2.12, 2.1, 2.08, 2.18, 2.38, 2.68, 3.0, 2.9, 2.92, 3.04]

[0.44, 0.4, 0.4, 0.42, 0.4, 0.4, 0.4, 0.42, 0.48, 0.56, 0.58, 0.62, 0.72, 0.72, 0.82, 0.96, 1.16, 1.2, 1.3, 1.36, 1.26, 1.04, 0.82, 0.8, 0.86, 0.9, 1.0, 1.06, 1.08, 1.18, 1.32, 1.56, 1.56, 1.54, 1.58, 1.44, 0.96, 0.68, 0.46, 0.42, 0.48, 0.98, 1.36, 1.68, 2.26, 2.74, 3.36, 3.5, 3.68, 3.78, 3.76, 4.28, 4.56, 4.84, 5.4, 5.92, 6.94, 7.46, 7.54, 7.54, 7.26, 6.6, 5.7, 4.98, 4.3, 3.78, 2.68, 2.56, 3.04, 2.82, 2.6, 2.32, 2.26, 2.16, 2.06]

[0.88, 0.92, 0.9, 0.92, 0.92, 0.96, 0.98, 1.02, 1.1, 1.14, 1.4, 1.66, 1.86, 2.2, 2.5, 2.5, 2.44, 2.38, 2.38, 2.46, 2.54, 2.68, 2.9, 2.96, 2.74, 2.64, 2.36, 2.16, 1.86, 1.4, 1.16, 1.0, 0.72, 0.5, 0.26, 0.16, 0.06, 0.02, 0.0, 0.0, 0.04, 0.12, 0.34, 0.58, 0.88, 1.0, 1.28, 1.46, 1.62, 1.8, 1.92, 2.0, 1.98, 1.94, 1.8, 1.74, 1.64, 1.58, 1.42, 1.14, 0.86, 0.44, 0.12, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.56, 0.54, 0.56, 0.56, 0.56, 0.52, 0.52, 0.56, 0.56, 0.62, 0.64, 0.66, 0.78, 0.84, 1.08, 1.22, 1.34, 1.44, 1.62, 1.68, 1.86, 2.02, 2.1, 2.12, 2.28, 2.58, 2.84, 2.98, 3.3, 3.22, 2.76, 2.5, 2.22, 1.68, 1.34, 0.88, 0.64, 0.46, 0.3, 0.24, 0.16, 0.12, 0.08, 0.1, 0.1, 0.16, 0.18, 0.28, 0.56, 0.84, 1.36, 1.8, 2.04, 2.32, 2.18, 1.84, 1.64, 1.52, 1.46, 1.4, 1.4, 1.36, 1.32, 1.3, 1.24, 1.16, 1.22, 1.26, 1.18, 1.14, 1.18, 1.08, 1.1, 1.12, 0.96]

[0.42, 0.46, 0.5, 0.5, 0.54, 0.54, 0.54, 0.48, 0.44, 0.48, 0.4, 0.38, 0.4, 0.46, 0.42, 0.54, 0.58, 0.9, 1.16, 1.34, 1.44, 1.6, 1.14, 0.68, 0.42, 0.3, 0.28, 0.3, 0.38, 0.44, 0.68, 1.0, 1.32, 1.64, 1.48, 1.28, 0.96, 0.6, 0.48, 0.54, 0.5, 0.52, 0.58, 0.56, 0.64, 0.68, 0.66, 0.6, 0.62, 0.8, 1.04, 1.62, 2.48, 3.08, 3.64, 2.28, 1.54, 0.98, 0.66, 0.38, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.66, 0.66, 0.64, 0.6, 0.6, 0.6, 0.6, 0.6, 0.66, 0.76, 0.84, 0.96, 1.14, 1.46, 1.74, 1.84, 1.88, 1.96, 2.0, 1.98, 1.96, 1.9, 1.86, 2.0, 2.1, 2.08, 2.06, 1.74, 1.48, 1.44, 1.4, 1.28, 1.18, 0.88, 0.92, 0.92, 0.9, 0.96, 1.02, 1.14, 1.1, 1.2, 1.62, 2.5, 2.94, 2.86, 2.18, 1.78, 0.6, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.12, 0.44, 0.86, 1.5, 2.68, 2.82]

[1.06, 1.14, 1.08, 1.02, 1.08, 1.1, 1.12, 1.16, 1.12, 0.98, 1.02, 1.12, 1.24, 1.28, 1.44, 1.6, 1.78, 1.84, 1.88, 2.02, 2.06, 2.06, 2.08, 2.08, 2.14, 2.2, 2.24, 2.34, 2.44, 2.38, 2.26, 2.2, 2.04, 1.76, 1.76, 1.76, 1.92, 1.92, 1.76, 1.92, 2.0, 1.9, 1.68, 1.56, 1.52, 1.38, 1.36, 1.36, 1.46, 1.42, 1.66, 2.5, 2.84, 3.04, 3.06, 2.98, 2.92, 3.04, 2.98, 2.78, 2.72, 2.54, 2.26, 1.98, 1.68, 1.58, 1.54, 1.52, 1.5, 1.62, 1.26, 0.96, 0.92, 0.94, 0.9]

[0.52, 0.52, 0.52, 0.5, 0.48, 0.54, 0.56, 0.52, 0.52, 0.52, 0.56, 0.52, 0.54, 0.54, 0.52, 0.54, 0.54, 0.56, 0.6, 0.56, 0.6, 0.62, 0.62, 0.6, 0.58, 0.56, 0.56, 0.56, 0.58, 0.58, 0.64, 0.74, 0.82, 1.1, 1.18, 1.3, 1.5, 1.56, 1.62, 1.66, 1.7, 1.8, 1.94, 2.12, 2.16, 2.14, 2.04, 2.0, 2.08, 2.06, 2.12, 2.52, 2.7, 3.16, 3.38, 3.38, 3.16, 2.92, 2.96, 2.78, 2.76, 2.66, 2.86, 2.46, 2.48, 2.48, 2.18, 2.0, 1.8, 1.66, 1.56, 1.48, 1.54, 1.88, 2.36]

[0.68, 0.66, 0.64, 0.64, 0.7, 0.66, 0.6, 0.54, 0.46, 0.52, 0.58, 0.72, 0.9, 1.18, 1.54, 1.84, 2.0, 2.14, 2.24, 2.12, 2.14, 2.08, 2.08, 1.66, 1.18, 0.98, 0.72, 0.6, 0.58, 0.6, 0.6, 0.58, 0.66, 0.82, 1.02, 1.14, 1.12, 1.08, 1.06, 1.1, 1.22, 1.54, 1.78, 2.48, 3.0, 2.66, 2.34, 2.64, 2.82, 2.82, 2.62, 2.76, 2.8, 2.8, 2.8, 2.7, 2.58, 2.36, 2.06, 1.78, 1.52, 0.9, 0.42, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[1.0, 1.0, 1.0, 1.0, 1.0, 1.04, 1.04, 1.06, 1.04, 1.2, 1.36, 1.52, 1.5, 1.78, 1.74, 1.44, 1.36, 1.16, 1.2, 1.2, 1.22, 1.14, 0.98, 0.82, 0.64, 0.34, 0.24, 0.32, 0.48, 0.76, 1.28, 1.56, 1.64, 1.46, 1.56, 1.12, 0.96, 0.86, 0.8, 0.76, 0.8, 0.8, 0.94, 1.12, 1.62, 1.5, 1.48, 1.54, 1.56, 1.6, 1.52, 1.32, 0.78, 0.66, 0.66, 0.7, 0.46, 0.74, 1.02, 1.22, 1.48, 1.62, 1.68, 1.68, 1.76, 1.94, 2.04, 2.22, 2.4, 2.44, 2.68, 2.46, 2.64, 2.6, 2.62]

[0.78, 0.78, 0.78, 0.76, 0.76, 0.76, 0.76, 0.78, 0.78, 0.84, 0.9, 0.96, 1.06, 1.22, 1.4, 1.58, 1.76, 1.86, 1.84, 1.84, 1.82, 1.74, 1.66, 1.6, 1.74, 1.82, 1.9, 2.08, 2.32, 2.58, 2.76, 2.86, 3.04, 2.88, 2.9, 2.86, 2.92, 2.86, 2.86, 3.06, 2.92, 2.94, 2.8, 2.84, 2.94, 2.92, 3.0, 2.54, 2.12, 2.08, 1.72, 1.38, 1.26, 1.3, 1.54, 1.86, 2.58, 2.94, 3.24, 3.62, 3.72, 4.36, 4.64, 4.94, 4.86, 4.46, 3.94, 3.76, 2.94, 2.64, 2.46, 1.9, 1.72, 1.46, 1.46]

[0.54, 0.56, 0.52, 0.52, 0.48, 0.52, 0.5, 0.48, 0.44, 0.46, 0.46, 0.46, 0.56, 0.66, 0.76, 0.8, 0.9, 1.0, 1.24, 1.24, 1.22, 1.02, 0.92, 0.8, 0.78, 0.84, 0.82, 0.78, 0.72, 0.8, 0.98, 0.98, 0.96, 0.82, 0.74, 0.72, 0.78, 0.74, 0.78, 0.76, 0.84, 0.82, 0.84, 0.82, 0.78, 0.74, 0.66, 0.7, 0.6, 0.74, 1.14, 1.24, 1.36, 1.52, 1.42, 1.36, 1.34, 1.34, 1.38, 1.36, 1.5, 1.48, 1.54, 1.68, 1.58, 1.46, 1.42, 1.4, 1.34, 1.12, 1.0, 1.02, 1.02, 1.14, 1.12]

[0.4, 0.4, 0.4, 0.4, 0.4, 0.42, 0.42, 0.46, 0.52, 0.56, 0.68, 0.86, 1.12, 1.66, 1.82, 1.7, 1.5, 1.44, 1.32, 1.08, 0.84, 0.64, 0.5, 0.46, 0.44, 0.68, 1.02, 1.74, 2.18, 2.96, 2.92, 2.58, 2.06, 1.94, 1.84, 1.76, 1.8, 1.3, 1.14, 1.0, 0.92, 0.96, 1.14, 1.5, 1.9, 2.4, 2.88, 2.76, 2.64, 3.0, 1.8, 1.42, 0.94, 0.98, 0.64, 0.34, 0.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.38, 0.38, 0.38, 0.38, 0.4, 0.38, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.38, 0.4, 0.4, 0.4, 0.44, 0.44, 0.42, 0.5, 0.52, 0.58, 0.56, 0.52, 0.6, 0.66, 0.84, 0.96, 1.1, 1.54, 1.8, 2.0, 2.08, 2.02, 1.76, 1.52, 1.22, 1.0, 0.88, 0.8, 0.78, 1.0, 1.22, 1.24, 1.32, 1.36, 1.54, 1.72, 1.92, 2.22, 2.28, 2.68, 2.88, 2.9, 2.6, 2.46, 2.22, 2.12, 2.06, 2.0, 2.0, 2.06, 2.12, 2.3, 2.48, 2.58, 2.82, 3.06, 3.28, 3.24, 3.28, 3.38, 2.94, 2.5, 1.68]

[0.68, 0.66, 0.66, 0.66, 0.68, 0.74, 0.66, 0.6, 0.58, 0.56, 0.54, 0.54, 0.54, 0.56, 0.56, 0.7, 0.82, 0.94, 1.24, 1.4, 1.52, 1.56, 1.56, 1.38, 1.26, 1.08, 1.02, 1.0, 0.96, 0.94, 0.96, 1.08, 1.08, 1.06, 1.04, 1.04, 1.02, 0.98, 0.96, 1.0, 1.1, 1.32, 1.64, 2.02, 1.94, 1.8, 1.36, 1.12, 1.06, 1.1, 1.24, 1.54, 1.72, 2.0, 2.2, 2.28, 2.52, 2.56, 2.5, 2.52, 2.64, 2.3, 2.1, 2.08, 2.0, 2.0, 1.84, 1.64, 0.8, 0.42, 0.22, 0.08, 0.06, 0.08, 0.06]

[0.26, 0.28, 0.26, 0.26, 0.28, 0.3, 0.34, 0.4, 0.48, 0.56, 0.58, 0.62, 0.68, 0.72, 0.64, 0.64, 0.68, 0.6, 0.72, 0.76, 1.32, 2.6, 3.02, 2.5, 2.34, 1.7, 1.36, 1.02, 0.66, 0.34, 0.08, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.08, 0.08, 0.14, 0.26, 0.48, 0.64, 0.82, 1.04, 1.16, 1.42, 1.58, 1.74, 1.92, 2.04, 2.28, 2.5, 2.5, 1.92, 1.42, 0.88, 0.72, 0.64, 0.5, 0.4, 0.34, 0.48, 0.64, 0.6, 0.54, 0.56, 0.62, 0.58, 0.62, 0.64, 0.62, 0.66, 0.82]

[0.96, 0.96, 0.96, 0.94, 0.94, 0.94, 0.96, 0.98, 1.08, 1.06, 1.04, 1.02, 1.02, 1.0, 0.96, 0.96, 0.96, 1.04, 1.08, 1.1, 1.1, 1.26, 1.48, 1.58, 1.74, 1.74, 1.9, 2.06, 2.06, 2.06, 1.9, 1.92, 1.8, 1.44, 1.24, 1.16, 1.12, 1.06, 1.06, 1.02, 1.04, 0.92, 0.98, 0.96, 0.98, 1.06, 1.08, 1.36, 1.44, 1.78, 2.02, 2.56, 3.0, 2.96, 2.7, 2.66, 2.74, 2.94, 3.06, 3.18, 3.24, 3.36, 3.64, 3.92, 3.8, 3.62, 3.38, 3.22, 3.06, 2.96, 3.1, 3.2, 2.8, 2.84, 2.62]

[0.6, 0.56, 0.54, 0.56, 0.58, 0.64, 0.72, 0.8, 0.96, 1.04, 1.1, 1.04, 0.9, 0.84, 0.86, 0.88, 0.96, 1.06, 1.32, 1.54, 2.1, 2.46, 2.58, 2.42, 2.08, 2.08, 2.06, 1.82, 1.48, 1.3, 1.1, 0.94, 0.78, 0.58, 0.54, 0.72, 0.86, 0.82, 0.82, 0.94, 0.82, 1.12, 1.28, 1.48, 1.62, 1.94, 2.3, 2.44, 2.32, 2.28, 1.92, 1.92, 1.74, 1.58, 1.54, 1.38, 1.14, 0.94, 0.76, 0.34, 0.6, 0.78, 0.86, 1.06, 1.2, 1.38, 1.58, 1.72, 1.58, 1.4, 1.14, 1.1, 1.02, 0.68, 0.6]

[1.3, 1.28, 1.3, 1.22, 1.26, 1.2, 1.16, 1.1, 0.94, 0.92, 0.94, 0.94, 0.76, 0.9, 0.8, 0.84, 1.06, 1.02, 1.18, 0.92, 1.08, 0.98, 1.06, 1.22, 1.42, 1.16, 1.12, 1.06, 1.24, 0.98, 0.98, 1.12, 0.96, 0.94, 0.94, 0.94, 0.9, 0.96, 1.12, 1.4, 1.64, 1.94, 1.96, 1.96, 2.06, 2.06, 2.1, 2.06, 1.96, 1.62, 1.48, 1.46, 1.62, 1.5, 1.22, 0.96, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.9, 0.9, 0.92, 0.9, 0.92, 0.92, 0.92, 0.96, 0.96, 0.9, 0.9, 0.92, 0.9, 0.84, 0.8, 0.78, 0.78, 0.72, 0.7, 0.72, 0.7, 0.68, 0.64, 0.74, 0.84, 0.88, 1.0, 0.94, 0.96, 1.04, 0.98, 1.04, 1.14, 1.28, 1.3, 1.34, 1.52, 1.44, 1.52, 1.52, 1.62, 1.8, 1.88, 1.9, 1.82, 1.78, 1.78, 1.9, 1.88, 1.84, 1.86, 1.92, 1.86, 1.92, 1.96, 2.1, 2.08, 2.06, 2.24, 2.3, 2.32, 2.5, 2.58, 2.46, 2.38, 2.34, 2.28, 2.38, 2.66, 2.48, 2.46, 2.62, 2.52, 2.38, 2.26]

[0.8, 0.8, 0.8, 0.78, 0.76, 0.74, 0.74, 0.78, 0.84, 0.96, 1.14, 0.88, 0.8, 0.64, 0.62, 0.64, 0.64, 0.62, 0.66, 0.64, 0.66, 0.66, 0.74, 0.84, 0.88, 0.98, 1.1, 1.14, 1.26, 1.22, 1.32, 1.46, 1.56, 1.7, 1.9, 2.32, 2.62, 3.0, 3.12, 3.44, 3.28, 2.88, 2.18, 2.24, 2.86, 2.38, 2.9, 3.08, 2.8, 2.86, 2.4, 2.1, 1.92, 1.94, 2.02, 2.22, 2.32, 2.32, 2.4, 2.66, 4.18, 5.0, 4.88, 4.4, 4.66, 4.54, 4.08, 3.44, 3.1, 2.8, 2.68, 2.54, 2.18, 1.98, 2.0]

[1.02, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.08, 1.12, 1.18, 1.22, 1.3, 1.36, 1.42, 1.44, 1.52, 1.7, 1.78, 1.94, 2.0, 2.16, 2.24, 2.34, 2.3, 2.32, 2.22, 2.14, 2.02, 2.08, 2.32, 2.3, 2.64, 2.96, 2.86, 1.96, 1.24, 0.36, 0.24, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.6, 0.64, 0.62, 0.64, 0.6, 0.58, 0.5, 0.52, 0.52, 0.48, 0.48, 0.48, 0.52, 0.56, 0.56, 0.62, 0.74, 0.94, 1.08, 1.28, 1.4, 1.52, 1.56, 1.46, 1.4, 1.28, 1.06, 1.04, 0.84, 0.76, 0.66, 0.56, 0.58, 0.58, 0.6, 0.58, 0.56, 0.58, 0.68, 0.72, 0.84, 0.9, 1.08, 1.56, 1.86, 2.26, 2.52, 2.54, 2.36, 2.16, 2.26, 2.58, 2.86, 3.12, 3.0, 2.14, 1.98, 2.1, 2.16, 1.88, 1.78, 1.42, 1.36, 1.34, 1.64, 2.12, 3.12, 3.72, 4.62, 5.3, 5.3, 4.44, 4.2, 4.34, 4.36]

[0.66, 0.68, 0.64, 0.64, 0.62, 0.62, 0.66, 0.62, 0.64, 0.72, 0.6, 0.64, 0.64, 0.64, 0.66, 0.7, 0.82, 0.86, 0.96, 1.12, 1.12, 0.98, 1.02, 1.02, 1.08, 1.04, 1.0, 1.02, 1.0, 1.0, 1.02, 1.08, 1.12, 1.22, 1.24, 1.32, 1.38, 1.36, 1.46, 1.54, 1.66, 1.7, 1.62, 1.52, 1.52, 1.5, 1.4, 1.36, 1.36, 1.44, 1.56, 1.52, 1.52, 1.7, 1.94, 2.3, 2.5, 2.44, 2.24, 1.92, 1.6, 1.46, 1.1, 0.9, 0.66, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.64, 0.64, 0.64, 0.66, 0.66, 0.66, 0.68, 0.72, 0.78, 0.88, 0.98, 1.14, 1.22, 1.22, 1.24, 1.26, 1.24, 1.26, 1.1, 1.12, 0.98, 0.88, 0.82, 0.8, 0.78, 0.74, 0.72, 0.68, 0.68, 0.68, 0.68, 0.72, 0.72, 0.74, 0.74, 0.78, 0.82, 0.9, 0.9, 1.0, 1.26, 1.42, 1.82, 1.96, 2.0, 2.08, 2.2, 2.4, 2.42, 2.34, 2.26, 2.22, 2.1, 1.96, 1.84, 1.76, 1.68, 1.8, 1.76, 1.72, 1.82, 1.82, 1.74, 1.7, 1.66, 1.64, 1.68, 1.6, 1.6, 1.56, 1.7, 1.82, 2.02, 2.06, 2.14]

[0.78, 0.76, 0.76, 0.8, 0.84, 0.84, 0.86, 0.94, 0.98, 1.06, 1.14, 1.22, 1.32, 1.38, 1.42, 1.44, 1.44, 1.54, 1.52, 1.38, 1.38, 1.34, 1.32, 1.28, 1.3, 1.28, 1.26, 1.28, 1.24, 1.22, 1.22, 1.14, 1.16, 1.16, 1.08, 1.06, 0.88, 0.82, 0.54, 0.24, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.36, 0.52, 0.56, 0.86, 0.94, 1.0, 1.02, 0.96, 0.92, 0.94, 0.94, 0.9, 0.98, 1.06, 1.08, 1.12, 1.14, 1.12, 1.1, 1.0, 1.0, 1.04, 1.16, 1.38, 1.38, 1.46]

