
[0.51, 0.52, 0.52, 0.51, 0.52, 0.59, 0.55, 0.61, 0.65, 0.74, 0.76, 0.8, 0.95, 0.97, 0.93, 0.9, 0.81, 0.86, 0.81, 0.82, 0.82, 0.84, 0.83, 0.85, 0.89, 0.95, 1.08, 1.13, 1.03, 0.9, 0.75, 0.56, 0.33, 0.22, 0.2, 0.17, 0.17, 0.21, 0.19, 0.15, 0.1, 0.1, 0.09, 0.13, 0.13, 0.1, 0.15, 0.16, 0.23, 0.43, 0.76, 0.79, 1.1, 1.48, 1.56, 1.16, 1.0, 0.88, 0.8, 0.78, 0.91, 0.96, 1.14, 1.41, 1.6, 1.91]

[0.13, 0.13, 0.13, 0.13, 0.12, 0.13, 0.14, 0.14, 0.15, 0.16, 0.15, 0.23, 0.3, 0.48, 0.57, 0.78, 0.72, 0.72, 0.67, 0.75, 0.65, 0.44, 0.54, 0.61, 0.59, 0.61, 0.54, 0.49, 0.44, 0.3, 0.27, 0.3, 0.37, 0.35, 0.48, 0.42, 0.35, 0.31, 0.26, 0.36, 0.38, 0.41, 0.49, 0.51, 0.57, 0.57, 0.54, 0.49, 0.5, 0.45, 0.38, 0.39, 0.38, 0.38, 0.4, 0.4, 0.4, 0.38, 0.39, 0.4, 0.4, 0.41, 0.43, 0.43, 0.39, 0.36]

[0.29, 0.29, 0.28, 0.28, 0.3, 0.31, 0.33, 0.36, 0.57, 0.72, 0.87, 0.94, 0.87, 0.79, 0.74, 0.66, 0.59, 0.5, 0.47, 0.49, 0.55, 0.67, 0.78, 0.68, 0.47, 0.3, 0.26, 0.23, 0.23, 0.21, 0.23, 0.24, 0.25, 0.28, 0.36, 0.61, 0.88, 1.02, 0.76, 0.62, 0.48, 0.4, 0.4, 0.31, 0.26, 0.25, 0.2, 0.22, 0.21, 0.2, 0.19, 0.22, 0.33, 0.4, 0.64, 0.84, 1.0, 0.94, 0.83, 0.72, 0.77, 0.66, 0.62, 0.69, 0.89, 1.02]

[0.15, 0.14, 0.15, 0.14, 0.14, 0.14, 0.13, 0.15, 0.18, 0.22, 0.28, 0.36, 0.54, 0.6, 0.57, 0.58, 0.58, 0.64, 0.68, 0.69, 0.69, 0.69, 0.68, 0.65, 0.58, 0.58, 0.55, 0.62, 0.63, 0.6, 0.58, 0.57, 0.57, 0.58, 0.57, 0.58, 0.57, 0.53, 0.51, 0.5, 0.5, 0.5, 0.51, 0.5, 0.45, 0.41, 0.43, 0.61, 0.78, 0.85, 0.85, 0.85, 0.87, 1.0, 1.04, 0.94, 0.95, 0.7, 0.54, 0.33, 0.3, 0.32, 0.31, 0.43, 0.46, 0.57]

[0.35, 0.36, 0.35, 0.35, 0.31, 0.28, 0.28, 0.24, 0.28, 0.32, 0.44, 0.47, 0.62, 0.63, 0.58, 0.43, 0.39, 0.32, 0.32, 0.36, 0.45, 0.51, 0.52, 0.53, 0.52, 0.47, 0.39, 0.24, 0.26, 0.3, 0.27, 0.35, 0.39, 0.46, 0.38, 0.33, 0.37, 0.32, 0.28, 0.31, 0.33, 0.41, 0.46, 0.57, 0.64, 0.67, 0.7, 0.7, 0.7, 0.68, 0.7, 0.72, 0.71, 0.69, 0.65, 0.63, 0.62, 0.62, 0.63, 0.66, 0.67, 0.62, 0.61, 0.57, 0.56, 0.5]

[0.44, 0.45, 0.45, 0.45, 0.45, 0.43, 0.44, 0.43, 0.5, 0.55, 0.57, 0.55, 0.42, 0.3, 0.1, 0.01, 0.01, 0.03, 0.09, 0.14, 0.12, 0.04, 0.01, 0.05, 0.1, 0.25, 0.38, 0.47, 0.53, 0.54, 0.6, 0.67, 0.58, 0.49, 0.46, 0.46, 0.46, 0.42, 0.33, 0.4, 0.51, 0.54, 0.63, 0.81, 0.81, 0.83, 0.78, 0.78, 0.75, 0.77, 0.7, 0.71, 0.75, 0.79, 0.81, 0.68, 0.65, 0.67, 0.54, 0.55, 0.64, 0.87, 0.9, 0.9, 0.84, 0.88]

[0.39, 0.39, 0.39, 0.39, 0.4, 0.41, 0.41, 0.43, 0.44, 0.47, 0.48, 0.5, 0.5, 0.45, 0.45, 0.48, 0.5, 0.55, 0.66, 0.74, 0.75, 0.64, 0.6, 0.48, 0.46, 0.44, 0.44, 0.49, 0.45, 0.39, 0.31, 0.18, 0.14, 0.08, 0.08, 0.05, 0.05, 0.06, 0.05, 0.08, 0.08, 0.1, 0.17, 0.23, 0.34, 0.4, 0.47, 0.47, 0.45, 0.44, 0.42, 0.4, 0.38, 0.37, 0.34, 0.37, 0.31, 0.34, 0.33, 0.33, 0.32, 0.32, 0.33, 0.34, 0.35, 0.37]

[0.47, 0.46, 0.45, 0.45, 0.47, 0.45, 0.46, 0.48, 0.49, 0.5, 0.5, 0.39, 0.19, 0.09, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.42, 0.43, 0.42, 0.42, 0.44, 0.44, 0.46, 0.49, 0.54, 0.61, 0.66, 0.88, 0.98, 0.82, 0.74, 0.8, 0.79, 0.69, 0.49, 0.28, 0.07, 0.08, 0.06, 0.05, 0.0, 0.0, 0.0, 0.0, 0.03, 0.11, 0.26, 0.38, 0.51, 0.83, 0.83, 0.84, 0.82, 0.79, 0.74, 0.71, 0.69, 0.55, 0.51, 0.46, 0.38, 0.37, 0.35, 0.36, 0.36, 0.4, 0.47, 0.53, 0.57, 0.64, 0.65, 0.66, 0.74, 0.8, 0.73, 0.65, 0.39, 0.33, 0.23, 0.18, 0.22, 0.2]

[0.19, 0.18, 0.18, 0.19, 0.19, 0.18, 0.18, 0.18, 0.19, 0.18, 0.17, 0.17, 0.17, 0.22, 0.26, 0.43, 0.48, 0.48, 0.43, 0.35, 0.31, 0.29, 0.34, 0.38, 0.4, 0.37, 0.44, 0.46, 0.5, 0.51, 0.54, 0.47, 0.42, 0.35, 0.28, 0.26, 0.26, 0.27, 0.26, 0.26, 0.26, 0.27, 0.28, 0.33, 0.39, 0.48, 0.65, 0.75, 0.82, 0.95, 1.07, 1.17, 1.28, 1.18, 0.69, 0.3, 0.05, 0.03, 0.04, 0.04, 0.07, 0.09, 0.11, 0.14, 0.2, 0.24]

[0.13, 0.14, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.16, 0.19, 0.33, 0.53, 0.67, 0.78, 0.73, 0.8, 0.82, 0.89, 0.96, 0.87, 0.59, 0.46, 0.45, 0.51, 0.41, 0.27, 0.14, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.21, 0.28, 0.62, 0.58, 0.6, 0.6, 0.66, 0.76, 0.76, 0.77, 0.75, 0.79, 0.96, 1.04, 0.88, 0.77, 0.71, 0.62, 0.56, 0.52, 0.48, 0.52, 0.54, 0.58, 0.57, 0.58, 0.6]

[0.32, 0.32, 0.33, 0.33, 0.33, 0.34, 0.34, 0.36, 0.32, 0.31, 0.24, 0.2, 0.23, 0.24, 0.23, 0.22, 0.27, 0.45, 0.77, 0.82, 0.86, 0.9, 0.89, 0.94, 0.92, 0.92, 0.97, 0.92, 0.98, 1.14, 1.1, 0.74, 0.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.6, 0.79, 0.81, 0.71, 0.79, 0.78, 0.8, 0.81, 0.8, 0.8, 0.76, 0.68, 0.63, 0.63, 0.69, 0.58, 0.36, 0.28, 0.23, 0.21, 0.19, 0.18, 0.14]

[0.16, 0.17, 0.18, 0.18, 0.18, 0.18, 0.18, 0.19, 0.23, 0.37, 0.61, 0.73, 0.74, 0.65, 0.59, 0.63, 0.6, 0.56, 0.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.42, 0.5, 0.61, 0.63, 0.37, 0.19, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.16, 0.17, 0.19, 0.25, 0.4, 0.71, 0.88, 0.97, 0.95, 0.93, 0.89, 0.91, 0.93, 0.92, 0.93, 0.91, 0.87, 0.84, 0.81, 0.83, 0.87]

[0.37, 0.36, 0.35, 0.35, 0.33, 0.33, 0.36, 0.38, 0.37, 0.37, 0.41, 0.45, 0.54, 0.37, 0.33, 0.2, 0.0, 0.0, 0.0, 0.0, 0.01, 0.02, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.25, 0.26, 0.27, 0.27, 0.27, 0.27, 0.25, 0.27, 0.29, 0.33, 0.29, 0.28, 0.28, 0.29, 0.38, 0.49, 0.6, 0.74, 0.66, 0.65, 0.66, 0.66, 0.67, 0.67, 0.71, 0.78, 0.86, 1.07, 1.27, 1.29, 1.12, 1.1, 1.11, 1.13, 1.13, 1.11, 1.28, 1.26, 1.08, 1.09, 0.67, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.9, 0.87, 0.88, 0.88, 0.93, 1.07, 1.15]

[0.27, 0.26, 0.26, 0.26, 0.27, 0.25, 0.23, 0.22, 0.23, 0.26, 0.36, 0.43, 0.48, 0.6, 0.77, 0.76, 0.71, 0.67, 0.65, 0.56, 0.47, 0.38, 0.31, 0.33, 0.39, 0.42, 0.5, 0.59, 0.56, 0.48, 0.3, 0.2, 0.18, 0.13, 0.16, 0.15, 0.15, 0.21, 0.29, 0.33, 0.41, 0.63, 0.74, 0.85, 0.95, 0.96, 1.08, 1.05, 1.02, 0.9, 0.89, 0.85, 0.81, 0.86, 0.97, 1.08, 1.13, 1.04, 0.73, 0.32, 0.21, 0.18, 0.29, 0.38, 0.48, 0.51]

[0.37, 0.37, 0.37, 0.38, 0.39, 0.37, 0.39, 0.43, 0.44, 0.46, 0.52, 0.59, 0.42, 0.43, 0.23, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.03, 0.04, 0.06, 0.07, 0.1, 0.13, 0.14, 0.11, 0.13, 0.2, 0.24, 0.25, 0.27, 0.29, 0.33, 0.37, 0.4, 0.42, 0.43, 0.46, 0.46, 0.49, 0.55, 0.63, 0.81, 0.87, 0.82, 0.81, 0.7, 0.82, 0.91, 0.96, 1.63, 1.99, 2.44, 2.28, 2.11, 2.23, 2.15]

[0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.17, 0.18, 0.18, 0.17, 0.2, 0.23, 0.32, 0.42, 0.53, 0.65, 0.56, 0.58, 0.54, 0.59, 0.65, 0.68, 0.64, 0.61, 0.62, 0.71, 0.81, 0.87, 0.87, 0.87, 0.87, 0.93, 1.02, 1.02, 1.02, 1.12, 1.22, 1.32, 1.4, 1.38, 1.31, 1.2, 1.06, 0.82, 0.69, 0.57, 0.45, 0.41, 0.35, 0.29, 0.19, 0.13, 0.06, 0.06, 0.05, 0.06, 0.06, 0.1, 0.25, 0.45, 0.57, 0.7, 0.91, 0.8]

[0.43, 0.45, 0.45, 0.47, 0.48, 0.46, 0.44, 0.43, 0.45, 0.53, 0.6, 0.73, 0.86, 0.96, 1.09, 1.14, 1.16, 1.05, 0.89, 0.3, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.33, 0.54, 0.78, 0.8, 0.72, 0.39, 0.32, 0.29, 0.29, 0.33, 0.35, 0.37, 0.5, 0.58, 0.6, 0.57, 0.48, 0.44, 0.39, 0.3, 0.12, 0.04, 0.02, 0.02, 0.02, 0.01, 0.0]

[0.24, 0.23, 0.24, 0.24, 0.23, 0.25, 0.23, 0.23, 0.27, 0.35, 0.44, 0.66, 0.96, 1.13, 1.04, 0.96, 0.91, 0.8, 0.53, 0.33, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, 0.37, 0.61, 0.62, 0.62, 0.6, 0.63, 0.66, 0.71, 0.74, 0.71, 0.69, 0.62, 0.65, 0.68, 0.66, 0.65, 0.62, 0.63, 0.63, 0.62, 0.62, 0.64, 0.72, 0.72]

[0.26, 0.25, 0.3, 0.26, 0.26, 0.29, 0.28, 0.27, 0.3, 0.31, 0.31, 0.4, 0.4, 0.42, 0.41, 0.41, 0.43, 0.43, 0.45, 0.55, 0.72, 0.72, 0.7, 0.82, 0.94, 1.01, 1.06, 1.1, 1.16, 1.24, 1.16, 1.12, 1.1, 1.0, 0.83, 0.86, 0.76, 0.66, 0.47, 0.39, 0.27, 0.1, 0.04, 0.02, 0.04, 0.11, 0.31, 0.3, 0.3, 0.3, 0.28, 0.22, 0.18, 0.27, 0.66, 0.85, 0.78, 0.65, 0.52, 0.3, 0.18, 0.16, 0.13, 0.14, 0.14, 0.13]

[0.28, 0.27, 0.27, 0.27, 0.28, 0.29, 0.3, 0.32, 0.33, 0.41, 0.46, 0.53, 0.54, 0.57, 0.41, 0.36, 0.47, 0.43, 0.37, 0.26, 0.26, 0.27, 0.24, 0.24, 0.26, 0.25, 0.26, 0.28, 0.28, 0.25, 0.24, 0.25, 0.24, 0.25, 0.24, 0.25, 0.26, 0.3, 0.32, 0.41, 0.58, 0.65, 0.59, 0.55, 0.23, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11, 0.36, 0.44, 0.5, 0.6, 0.56, 0.54, 0.56, 0.59, 0.61]

[0.62, 0.63, 0.63, 0.63, 0.63, 0.63, 0.64, 0.67, 0.71, 0.75, 0.8, 0.85, 0.93, 1.09, 1.24, 1.25, 1.21, 1.12, 1.05, 0.77, 0.6, 0.62, 0.63, 0.64, 0.74, 0.82, 0.96, 1.14, 1.29, 1.42, 1.56, 1.73, 1.82, 1.79, 1.83, 1.5, 1.52, 1.19, 1.1, 1.05, 1.35, 1.35, 1.31, 1.37, 1.28, 1.18, 0.89, 0.57, 0.43, 0.31, 0.24, 0.18, 0.08, 0.02, 0.01, 0.0, 0.02, 0.04, 0.03, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.5, 0.5, 0.5, 0.49, 0.49, 0.49, 0.5, 0.51, 0.5, 0.5, 0.5, 0.5, 0.5, 0.49, 0.51, 0.51, 0.49, 0.53, 0.64, 0.6, 0.61, 0.69, 0.79, 0.78, 0.73, 0.54, 0.5, 0.51, 0.51, 0.52, 0.44, 0.24, 0.24, 0.25, 0.27, 0.34, 0.3, 0.26, 0.29, 0.31, 0.31, 0.33, 0.34, 0.35, 0.35, 0.36, 0.43, 0.52, 0.59, 0.69, 0.71, 0.74, 0.73, 0.76, 0.69, 0.63, 0.63, 0.66, 0.64, 0.75, 0.87, 0.87, 0.87, 0.87, 0.87, 0.88]

[0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.49, 0.49, 0.51, 0.53, 0.49, 0.42, 0.25, 0.13, 0.09, 0.11, 0.13, 0.12, 0.13, 0.18, 0.19, 0.19, 0.18, 0.16, 0.13, 0.15, 0.26, 0.37, 0.5, 0.48, 0.46, 0.52, 0.71, 0.87, 1.02, 1.05, 1.04, 1.05, 1.13, 1.4, 1.55, 1.74, 1.83, 2.04, 2.05, 2.09, 2.07, 2.1, 1.79, 1.26, 0.74, 0.4, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.13, 0.26, 0.53, 0.82, 0.82, 0.81]

[0.13, 0.12, 0.13, 0.11, 0.11, 0.09, 0.09, 0.09, 0.09, 0.1, 0.11, 0.1, 0.1, 0.11, 0.12, 0.14, 0.25, 0.43, 0.57, 0.59, 0.6, 0.63, 0.61, 0.63, 0.6, 0.6, 0.56, 0.43, 0.25, 0.16, 0.1, 0.07, 0.07, 0.06, 0.06, 0.08, 0.09, 0.1, 0.09, 0.11, 0.14, 0.17, 0.22, 0.24, 0.26, 0.26, 0.27, 0.36, 0.47, 0.76, 0.84, 1.06, 1.09, 1.07, 1.09, 1.1, 1.11, 1.12, 1.02, 0.92, 0.87, 0.83, 0.78, 0.71, 0.6, 0.56]

[0.65, 0.63, 0.66, 0.66, 0.67, 0.67, 0.66, 0.68, 0.71, 0.77, 0.81, 0.97, 1.23, 1.37, 1.33, 1.3, 1.29, 1.24, 1.2, 1.14, 1.06, 1.03, 1.02, 1.04, 1.07, 1.06, 1.07, 1.1, 1.18, 1.29, 1.41, 1.64, 1.85, 1.83, 1.68, 1.83, 2.12, 2.17, 2.05, 1.83, 1.61, 1.32, 1.36, 1.41, 1.49, 1.4, 1.33, 1.47, 1.76, 2.0, 2.12, 2.26, 2.31, 2.32, 2.37, 2.51, 2.53, 2.51, 2.49, 2.5, 2.53, 2.49, 2.26, 2.13, 1.94, 1.58]

[0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.5, 0.5, 0.51, 0.53, 0.5, 0.51, 0.53, 0.54, 0.54, 0.54, 0.53, 0.54, 0.55, 0.59, 0.66, 0.75, 0.78, 0.74, 0.62, 0.44, 0.17, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.12, 0.3, 0.5, 0.68, 0.8, 0.83, 0.81, 0.81, 0.81, 0.83, 0.83, 0.77, 0.71, 0.6, 0.3, 0.21, 0.11, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.35, 0.35, 0.34, 0.34, 0.32, 0.32, 0.33, 0.38, 0.41, 0.45, 0.49, 0.54, 0.6, 0.6, 0.57, 0.55, 0.5, 0.45, 0.37, 0.28, 0.33, 0.33, 0.36, 0.41, 0.38, 0.37, 0.48, 0.44, 0.55, 0.8, 1.13, 1.22, 1.35, 1.36, 1.37, 1.35, 1.32, 1.34, 1.35, 1.48, 1.47, 1.65, 2.76, 4.39, 4.48, 3.95, 3.46, 3.08, 2.92, 2.65, 2.48, 2.35, 2.3, 2.28, 2.53, 2.17, 1.5, 0.74, 0.45, 0.2, 0.1, 0.07, 0.06, 0.08, 0.13, 0.36]

[0.24, 0.24, 0.24, 0.22, 0.23, 0.22, 0.23, 0.24, 0.25, 0.28, 0.34, 0.39, 0.57, 0.74, 0.86, 0.92, 0.9, 0.91, 0.9, 0.74, 0.6, 0.49, 0.4, 0.37, 0.45, 0.53, 0.68, 0.84, 0.94, 0.94, 1.0, 1.05, 0.87, 0.62, 0.52, 0.52, 0.54, 0.52, 0.56, 0.65, 0.94, 1.15, 1.4, 1.44, 1.44, 1.43, 1.36, 1.34, 1.34, 1.4, 1.42, 1.37, 1.39, 1.39, 1.29, 0.99, 0.61, 0.4, 0.28, 0.15, 0.11, 0.09, 0.05, 0.02, 0.0, 0.0]

[0.37, 0.38, 0.41, 0.41, 0.41, 0.38, 0.39, 0.38, 0.42, 0.42, 0.4, 0.38, 0.41, 0.41, 0.4, 0.39, 0.37, 0.38, 0.42, 0.41, 0.41, 0.45, 0.46, 0.55, 0.6, 0.68, 0.78, 0.8, 0.72, 0.49, 0.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.45, 0.61, 0.68, 0.72, 0.69, 0.54, 0.42, 0.43, 0.52, 0.51, 0.55, 0.56, 0.62, 0.71, 0.77, 0.84, 0.81, 0.82, 0.77, 0.74, 0.73, 0.72, 0.72, 0.73, 0.72, 0.76, 0.76, 0.89]

[0.3, 0.31, 0.3, 0.3, 0.3, 0.29, 0.3, 0.3, 0.29, 0.29, 0.29, 0.24, 0.25, 0.34, 0.48, 0.64, 0.75, 0.9, 0.99, 1.1, 1.13, 1.06, 0.94, 0.8, 0.62, 0.38, 0.21, 0.15, 0.12, 0.12, 0.14, 0.21, 0.39, 0.6, 0.95, 0.99, 1.01, 0.55, 0.26, 0.21, 0.2, 0.24, 0.22, 0.21, 0.24, 0.41, 0.61, 0.73, 1.02, 1.19, 1.23, 1.24, 1.08, 0.78, 0.32, 0.33, 0.31, 0.31, 0.4, 0.63, 0.78, 1.15, 1.2, 1.13, 1.15, 1.01]

[0.37, 0.38, 0.37, 0.41, 0.38, 0.38, 0.39, 0.31, 0.31, 0.37, 0.45, 0.39, 0.47, 0.63, 0.75, 0.79, 0.94, 0.92, 0.92, 0.94, 0.96, 0.9, 0.87, 0.88, 0.95, 0.97, 0.94, 0.85, 0.7, 0.63, 0.62, 0.68, 0.66, 0.57, 0.46, 0.46, 0.46, 0.5, 0.59, 0.57, 0.57, 0.56, 0.59, 0.64, 0.61, 0.69, 0.77, 0.84, 0.79, 0.79, 0.82, 0.85, 0.81, 0.82, 0.78, 0.72, 0.69, 0.75, 0.9, 1.01, 1.19, 1.25, 1.33, 1.23, 1.11, 1.13]

[0.57, 0.55, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.5, 0.41, 0.4, 0.41, 0.57, 0.77, 0.85, 0.91, 0.87, 0.81, 0.69, 0.6, 0.5, 0.48, 0.52, 0.64, 0.78, 0.74, 0.73, 0.73, 0.77, 0.87, 0.87, 0.85, 0.97, 1.04, 1.14, 1.19, 1.24, 1.25, 1.19, 1.16, 1.08, 1.19, 1.37, 1.48, 1.5, 1.62, 1.7, 1.75, 1.72, 1.6, 1.35, 1.25, 1.06, 0.82, 0.74, 0.65, 0.61, 0.6, 0.66, 0.78, 0.97, 1.21, 1.67, 1.98, 1.94, 2.14]

[0.25, 0.25, 0.25, 0.26, 0.26, 0.25, 0.26, 0.29, 0.27, 0.26, 0.28, 0.29, 0.32, 0.37, 0.45, 0.53, 0.6, 0.89, 1.09, 1.2, 1.42, 1.31, 1.16, 1.04, 0.73, 0.75, 0.74, 0.75, 0.88, 1.06, 1.08, 1.07, 1.04, 1.17, 1.25, 1.4, 1.46, 1.66, 1.74, 1.79, 1.75, 1.97, 1.98, 1.99, 2.02, 1.79, 1.49, 1.16, 1.03, 0.9, 0.78, 0.72, 0.64, 0.57, 0.52, 0.51, 0.49, 0.47, 0.61, 0.72, 0.97, 1.13, 1.24, 1.21, 1.42, 1.73]

[0.3, 0.3, 0.31, 0.31, 0.3, 0.29, 0.29, 0.3, 0.32, 0.32, 0.4, 0.44, 0.55, 0.57, 0.81, 0.81, 0.7, 0.7, 0.77, 0.87, 0.87, 0.84, 0.82, 0.73, 0.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.36, 0.87, 0.79, 0.72, 0.4, 0.29, 0.31, 0.39, 0.45, 0.48, 0.49, 0.52, 0.54, 0.58, 0.68, 0.8, 1.14, 1.43, 1.51, 1.51, 1.56, 1.58, 1.7, 1.79]

[0.26, 0.27, 0.27, 0.26, 0.25, 0.25, 0.25, 0.26, 0.25, 0.25, 0.26, 0.34, 0.39, 0.39, 0.46, 0.51, 0.5, 0.52, 0.51, 0.52, 0.55, 0.55, 0.58, 0.61, 0.59, 0.59, 0.62, 0.64, 0.64, 0.65, 0.66, 0.65, 0.65, 0.63, 0.62, 0.59, 0.62, 0.65, 0.68, 0.73, 0.77, 0.9, 0.92, 0.9, 0.92, 0.91, 0.9, 0.9, 0.9, 0.89, 0.95, 0.9, 0.85, 0.89, 1.02, 1.15, 1.25, 1.4, 1.47, 1.43, 1.34, 1.02, 0.75, 0.47, 0.24, 0.25]

[0.27, 0.25, 0.26, 0.26, 0.25, 0.25, 0.26, 0.28, 0.29, 0.34, 0.39, 0.41, 0.49, 0.52, 0.6, 0.58, 0.58, 0.43, 0.38, 0.42, 0.48, 0.59, 0.76, 0.83, 0.86, 0.86, 0.83, 0.8, 0.74, 0.69, 0.68, 0.67, 0.67, 0.69, 0.72, 0.74, 0.72, 0.63, 0.57, 0.54, 0.59, 0.65, 0.79, 0.83, 0.88, 1.06, 1.11, 1.12, 1.04, 0.98, 0.94, 0.81, 0.78, 0.81, 0.99, 1.17, 1.19, 1.2, 1.22, 1.24, 1.22, 1.23, 1.09, 0.92, 0.81, 0.81]

[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.42, 0.45, 0.47, 0.5, 0.56, 0.62, 0.68, 0.72, 0.83, 0.91, 1.04, 1.2, 1.23, 1.39, 1.35, 1.38, 1.41, 1.38, 1.45, 1.52, 1.63, 1.53, 1.33, 1.2, 0.98, 0.86, 0.48, 0.17, 0.0, 0.0, 0.0, 0.0, 0.03, 0.1, 0.19, 0.26, 0.51, 0.98, 1.06, 0.93, 0.74, 0.89, 1.04, 0.98, 1.08, 1.14, 1.31, 1.88, 2.4, 3.02, 3.33, 3.19, 2.97, 2.6, 2.03, 1.67, 1.16]

[0.44, 0.43, 0.41, 0.42, 0.43, 0.42, 0.43, 0.43, 0.38, 0.33, 0.33, 0.31, 0.23, 0.19, 0.17, 0.13, 0.12, 0.12, 0.12, 0.1, 0.1, 0.1, 0.1, 0.1, 0.09, 0.11, 0.11, 0.12, 0.11, 0.12, 0.2, 0.27, 0.27, 0.43, 0.61, 0.72, 0.51, 0.4, 0.49, 0.54, 0.55, 0.48, 0.48, 0.46, 0.42, 0.35, 0.29, 0.3, 0.3, 0.26, 0.23, 0.23, 0.27, 0.34, 0.32, 0.39, 0.4, 0.36, 0.25, 0.17, 0.11, 0.1, 0.17, 0.21, 0.23, 0.23]

[0.5, 0.5, 0.5, 0.51, 0.52, 0.53, 0.54, 0.57, 0.6, 0.63, 0.6, 0.59, 0.54, 0.59, 0.64, 0.81, 0.86, 1.35, 1.51, 1.55, 1.56, 1.56, 1.53, 1.54, 1.43, 1.34, 1.21, 1.09, 1.34, 1.39, 1.4, 1.43, 1.46, 1.47, 1.52, 1.55, 1.49, 1.47, 1.47, 1.16, 1.15, 1.09, 1.0, 1.06, 1.11, 1.15, 1.54, 1.94, 2.12, 1.87, 2.01, 2.06, 2.12, 2.02, 1.99, 1.81, 1.48, 1.12, 0.93, 0.56, 0.31, 0.22, 0.18, 0.16, 0.12, 0.1]

[0.52, 0.52, 0.52, 0.52, 0.54, 0.55, 0.57, 0.55, 0.53, 0.48, 0.46, 0.42, 0.39, 0.4, 0.41, 0.44, 0.49, 0.56, 0.71, 0.81, 0.87, 0.74, 0.48, 0.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.39, 0.56, 0.78, 1.03, 1.01, 1.03, 1.02, 0.93, 0.9, 0.82, 0.78, 0.78, 0.8, 0.82, 0.83, 0.84, 0.85, 0.87, 0.85, 0.81, 0.84, 0.88, 1.06, 1.12, 1.07, 0.8, 0.78]

