
[0.5, 0.5, 0.5, 0.5, 0.5, 0.49, 0.49, 0.51, 0.53, 0.54, 0.51, 0.41, 0.36, 0.27, 0.26, 0.4, 0.57, 0.75, 0.73, 0.71, 0.79, 0.9, 0.87, 0.82, 0.6, 0.42, 0.33, 0.22, 0.19, 0.19, 0.22, 0.31, 0.38, 0.51, 0.61, 0.69, 0.77, 0.84, 0.84, 0.82, 0.8, 0.88, 0.94, 1.01, 1.0, 0.96, 0.93, 0.83, 0.82, 0.8, 0.78, 0.7, 0.67, 0.58, 0.48, 0.37, 0.26, 0.21, 0.15, 0.14, 0.1, 0.09, 0.09, 0.09, 0.08, 0.08]

[0.34, 0.35, 0.35, 0.35, 0.35, 0.35, 0.36, 0.36, 0.42, 0.55, 0.61, 0.73, 0.77, 0.88, 0.92, 0.96, 0.93, 0.88, 0.82, 0.74, 0.65, 0.54, 0.48, 0.5, 0.54, 0.55, 0.53, 0.54, 0.57, 0.62, 0.64, 0.67, 0.74, 0.85, 0.9, 0.87, 0.89, 0.91, 0.9, 0.82, 0.77, 0.75, 0.71, 0.7, 0.69, 0.68, 0.71, 0.69, 0.7, 0.74, 0.74, 0.75, 0.79, 0.8, 0.93, 1.01, 0.93, 0.94, 0.85, 0.81, 0.79, 0.74, 0.73, 0.75, 0.79, 0.86]

[0.27, 0.28, 0.29, 0.27, 0.27, 0.26, 0.27, 0.29, 0.3, 0.27, 0.24, 0.22, 0.28, 0.31, 0.23, 0.26, 0.23, 0.33, 0.33, 0.48, 0.52, 0.52, 0.42, 0.25, 0.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.26, 0.26, 0.26, 0.26, 0.24, 0.24, 0.25, 0.23, 0.26, 0.33, 0.35, 0.34, 0.34, 0.44, 0.51, 0.61, 0.66, 0.83, 0.73, 0.65, 0.64, 0.65, 0.83, 0.93, 1.08, 1.33, 1.31, 1.0, 0.96, 0.84, 0.86, 0.93, 1.0, 0.98, 1.0, 1.0, 0.94, 0.92, 0.77, 0.86, 0.99, 0.98, 1.03, 1.31, 1.32, 1.52, 1.57, 1.92, 2.0, 2.14, 2.25, 2.24, 1.96, 1.88, 1.8, 1.65, 1.41, 1.18, 1.11, 1.04, 1.17, 1.18, 1.3, 1.44, 1.49, 1.43]

[0.26, 0.27, 0.26, 0.25, 0.25, 0.25, 0.25, 0.24, 0.24, 0.25, 0.3, 0.44, 0.68, 0.87, 0.86, 1.03, 0.94, 0.93, 0.92, 0.92, 0.93, 0.9, 0.84, 0.82, 0.8, 0.67, 0.6, 0.57, 0.59, 0.63, 0.63, 0.63, 0.57, 0.59, 0.77, 0.87, 0.87, 0.89, 0.83, 0.82, 0.8, 0.77, 0.71, 0.69, 0.69, 0.68, 0.66, 0.69, 0.63, 0.62, 0.58, 0.46, 0.44, 0.38, 0.31, 0.25, 0.25, 0.2, 0.17, 0.19, 0.18, 0.18, 0.19, 0.19, 0.18, 0.19]

[0.16, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.16, 0.13, 0.12, 0.17, 0.21, 0.39, 0.38, 0.38, 0.38, 0.36, 0.34, 0.41, 0.46, 0.47, 0.66, 0.81, 0.86, 0.95, 1.01, 0.95, 0.87, 0.83, 0.82, 0.91, 1.05, 1.08, 1.07, 1.21, 1.21, 1.23, 1.19, 1.0, 0.98, 0.93, 0.82, 0.76, 0.75, 0.72, 0.79, 0.78, 0.75, 0.69, 0.6, 0.62, 0.61, 0.54, 0.42, 0.26, 0.17, 0.06, 0.02, 0.0, 0.0, 0.0, 0.01, 0.03, 0.04, 0.04, 0.01]

[0.18, 0.19, 0.18, 0.18, 0.18, 0.17, 0.16, 0.17, 0.19, 0.23, 0.27, 0.37, 0.65, 0.73, 0.89, 0.96, 0.98, 1.0, 1.08, 1.09, 1.03, 1.03, 0.98, 0.99, 0.9, 0.85, 0.82, 0.83, 0.8, 0.77, 0.75, 0.73, 0.64, 0.59, 0.56, 0.46, 0.38, 0.34, 0.32, 0.32, 0.25, 0.23, 0.2, 0.19, 0.18, 0.18, 0.17, 0.17, 0.14, 0.15, 0.14, 0.14, 0.16, 0.19, 0.21, 0.25, 0.31, 0.33, 0.32, 0.31, 0.34, 0.37, 0.39, 0.46, 0.55, 0.61]

[0.46, 0.45, 0.45, 0.45, 0.47, 0.46, 0.47, 0.47, 0.48, 0.51, 0.56, 0.54, 0.61, 0.69, 0.71, 0.73, 0.69, 0.71, 0.72, 0.7, 0.72, 0.7, 0.75, 0.82, 0.82, 0.91, 0.94, 0.98, 1.0, 0.94, 0.93, 0.9, 0.81, 0.73, 0.64, 0.63, 0.6, 0.62, 0.62, 0.57, 0.54, 0.55, 0.43, 0.37, 0.31, 0.26, 0.23, 0.21, 0.23, 0.28, 0.27, 0.27, 0.27, 0.24, 0.22, 0.22, 0.23, 0.23, 0.24, 0.22, 0.17, 0.15, 0.16, 0.19, 0.22, 0.25]

[0.52, 0.49, 0.51, 0.46, 0.49, 0.43, 0.46, 0.49, 0.5, 0.45, 0.43, 0.39, 0.46, 0.45, 0.56, 0.6, 0.48, 0.41, 0.31, 0.27, 0.24, 0.22, 0.24, 0.23, 0.25, 0.29, 0.39, 0.42, 0.5, 0.59, 0.55, 0.51, 0.46, 0.46, 0.35, 0.24, 0.17, 0.15, 0.15, 0.2, 0.23, 0.27, 0.3, 0.35, 0.37, 0.5, 0.61, 0.55, 0.54, 0.4, 0.36, 0.31, 0.26, 0.22, 0.21, 0.21, 0.17, 0.15, 0.15, 0.11, 0.12, 0.12, 0.13, 0.12, 0.13, 0.13]

[0.44, 0.45, 0.45, 0.48, 0.46, 0.47, 0.46, 0.46, 0.45, 0.46, 0.5, 0.53, 0.63, 0.71, 0.75, 1.01, 0.97, 0.9, 0.92, 0.91, 0.95, 0.94, 0.92, 0.96, 0.96, 0.92, 0.91, 0.89, 0.88, 0.9, 0.95, 0.92, 0.92, 0.95, 0.96, 0.89, 0.75, 0.46, 0.33, 0.3, 0.31, 0.28, 0.24, 0.22, 0.22, 0.2, 0.22, 0.22, 0.23, 0.29, 0.4, 0.53, 0.69, 0.67, 0.63, 0.49, 0.39, 0.43, 0.47, 0.58, 0.67, 0.74, 0.83, 0.88, 0.89, 0.89]

[0.19, 0.19, 0.18, 0.17, 0.18, 0.19, 0.18, 0.16, 0.17, 0.2, 0.27, 0.44, 0.61, 0.93, 1.13, 0.95, 0.96, 1.02, 1.03, 1.02, 0.99, 1.02, 1.07, 0.96, 1.02, 1.08, 1.09, 1.11, 1.1, 1.13, 1.08, 1.09, 1.11, 1.17, 1.17, 1.12, 1.12, 0.99, 0.83, 0.75, 0.76, 0.79, 0.87, 0.75, 0.65, 0.56, 0.53, 0.33, 0.12, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 0.03, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.32, 0.3, 0.31, 0.3, 0.3, 0.3, 0.29, 0.27, 0.25, 0.26, 0.21, 0.25, 0.22, 0.36, 0.46, 0.69, 0.85, 0.92, 0.93, 0.93, 0.88, 0.76, 0.78, 0.72, 0.67, 0.65, 0.58, 0.51, 0.49, 0.44, 0.41, 0.38, 0.36, 0.37, 0.34, 0.3, 0.26, 0.24, 0.25, 0.27, 0.34, 0.4, 0.53, 0.62, 0.73, 0.76, 0.76, 0.85, 0.84, 0.86, 0.79, 0.73, 0.56, 0.39, 0.3, 0.3, 0.26, 0.26, 0.25, 0.23, 0.21, 0.2, 0.19, 0.22, 0.3, 0.31]

[0.14, 0.14, 0.14, 0.14, 0.14, 0.15, 0.14, 0.13, 0.11, 0.11, 0.13, 0.2, 0.33, 0.45, 0.7, 0.97, 1.05, 1.21, 1.29, 1.31, 1.31, 1.27, 1.22, 1.15, 1.07, 1.1, 1.02, 0.83, 0.64, 0.58, 0.46, 0.29, 0.11, 0.07, 0.05, 0.05, 0.07, 0.13, 0.11, 0.12, 0.11, 0.14, 0.21, 0.27, 0.36, 0.4, 0.42, 0.45, 0.41, 0.4, 0.39, 0.36, 0.34, 0.39, 0.43, 0.45, 0.47, 0.52, 0.51, 0.44, 0.32, 0.3, 0.29, 0.26, 0.23, 0.18]

[0.18, 0.19, 0.16, 0.18, 0.14, 0.15, 0.17, 0.13, 0.15, 0.16, 0.18, 0.21, 0.24, 0.31, 0.49, 0.77, 0.93, 1.16, 1.48, 1.58, 1.62, 1.68, 1.7, 1.71, 1.71, 1.65, 1.63, 1.57, 1.51, 1.46, 1.52, 1.54, 1.34, 1.21, 1.12, 0.92, 0.83, 0.8, 0.73, 0.69, 0.58, 0.58, 0.53, 0.47, 0.38, 0.51, 0.62, 0.75, 0.82, 0.79, 0.88, 0.99, 0.98, 0.99, 0.98, 1.0, 0.99, 1.01, 0.96, 0.92, 0.87, 0.81, 0.73, 0.72, 0.71, 0.72]

[0.15, 0.16, 0.16, 0.16, 0.15, 0.15, 0.15, 0.15, 0.16, 0.19, 0.21, 0.23, 0.24, 0.32, 0.45, 0.54, 0.65, 0.87, 1.16, 1.33, 1.49, 1.56, 1.48, 1.29, 1.05, 0.89, 0.85, 0.86, 0.85, 0.85, 0.75, 0.61, 0.61, 0.63, 0.6, 0.62, 0.63, 0.72, 0.85, 0.95, 1.34, 1.56, 1.52, 1.45, 1.35, 1.31, 1.16, 0.94, 0.74, 0.71, 0.6, 0.52, 0.5, 0.45, 0.39, 0.33, 0.28, 0.23, 0.22, 0.22, 0.21, 0.23, 0.22, 0.25, 0.44, 0.65]

[0.35, 0.36, 0.36, 0.38, 0.37, 0.38, 0.37, 0.38, 0.36, 0.37, 0.41, 0.42, 0.47, 0.69, 1.0, 1.19, 1.47, 1.3, 1.34, 1.23, 1.24, 1.31, 1.34, 1.2, 1.02, 1.06, 1.15, 1.12, 1.15, 1.14, 1.11, 0.83, 0.82, 0.92, 0.84, 0.66, 0.61, 0.46, 0.45, 0.45, 0.45, 0.42, 0.42, 0.36, 0.35, 0.37, 0.36, 0.39, 0.45, 0.57, 0.73, 1.12, 1.44, 1.2, 0.61, 0.34, 0.14, 0.09, 0.08, 0.12, 0.25, 0.48, 0.7, 0.98, 0.99, 0.83]

[0.32, 0.33, 0.32, 0.33, 0.33, 0.34, 0.33, 0.35, 0.41, 0.47, 0.57, 0.66, 0.71, 0.76, 0.84, 0.65, 0.68, 0.64, 0.57, 0.52, 0.54, 0.61, 0.61, 0.6, 0.74, 0.87, 0.81, 0.61, 0.51, 0.54, 0.48, 0.4, 0.32, 0.32, 0.33, 0.3, 0.31, 0.4, 0.36, 0.38, 0.37, 0.4, 0.38, 0.37, 0.42, 0.44, 0.43, 0.46, 0.51, 0.51, 0.51, 0.52, 0.5, 0.5, 0.48, 0.43, 0.42, 0.41, 0.42, 0.38, 0.4, 0.35, 0.38, 0.36, 0.39, 0.43]

[0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.6, 0.6, 0.63, 0.68, 0.79, 0.93, 1.0, 1.13, 1.19, 1.18, 1.17, 1.16, 1.11, 0.83, 0.66, 0.45, 0.41, 0.38, 0.35, 0.35, 0.34, 0.31, 0.3, 0.33, 0.36, 0.39, 0.44, 0.52, 0.67, 0.97, 1.1, 1.01, 0.82, 0.88, 0.84, 0.96, 0.95, 0.95, 0.92, 0.72, 0.46, 0.42, 0.42, 0.39, 0.37, 0.34, 0.36, 0.37, 0.43, 0.49, 0.65, 0.79, 0.92, 0.95, 1.01, 1.14, 1.26, 1.32, 1.33]

[0.35, 0.35, 0.35, 0.36, 0.36, 0.36, 0.35, 0.3, 0.24, 0.18, 0.19, 0.13, 0.16, 0.21, 0.41, 0.65, 0.77, 0.85, 1.07, 1.25, 1.33, 1.2, 1.14, 1.33, 1.24, 0.9, 0.61, 0.52, 0.36, 0.23, 0.18, 0.28, 0.29, 0.26, 0.26, 0.3, 0.43, 0.52, 0.48, 0.51, 0.51, 0.57, 0.62, 0.8, 1.12, 1.65, 1.96, 2.08, 2.18, 2.4, 2.51, 2.77, 2.67, 2.53, 2.56, 2.59, 2.58, 2.55, 2.37, 2.12, 1.97, 1.78, 1.65, 1.7, 1.72, 1.68]

[0.49, 0.5, 0.49, 0.49, 0.48, 0.47, 0.47, 0.45, 0.45, 0.44, 0.43, 0.46, 0.49, 0.48, 0.44, 0.41, 0.38, 0.37, 0.34, 0.28, 0.27, 0.26, 0.25, 0.24, 0.24, 0.24, 0.25, 0.27, 0.3, 0.32, 0.36, 0.43, 0.48, 0.58, 0.74, 1.07, 1.33, 1.45, 1.38, 1.4, 1.37, 1.32, 1.13, 0.92, 0.76, 0.62, 0.51, 0.47, 0.41, 0.36, 0.34, 0.32, 0.36, 0.35, 0.36, 0.37, 0.36, 0.36, 0.5, 0.92, 1.27, 1.44, 1.4, 1.43, 1.55, 1.63]

[0.35, 0.35, 0.32, 0.32, 0.32, 0.32, 0.31, 0.29, 0.26, 0.22, 0.21, 0.19, 0.23, 0.26, 0.37, 0.62, 0.95, 0.77, 0.69, 0.62, 0.53, 0.39, 0.28, 0.24, 0.29, 0.43, 0.5, 0.66, 0.7, 0.65, 0.63, 0.62, 0.54, 0.5, 0.53, 0.49, 0.54, 0.49, 0.45, 0.43, 0.43, 0.4, 0.41, 0.37, 0.36, 0.34, 0.36, 0.35, 0.34, 0.33, 0.31, 0.34, 0.31, 0.32, 0.3, 0.3, 0.34, 0.37, 0.38, 0.58, 0.92, 1.23, 1.48, 1.79, 1.89, 1.92]

[0.25, 0.25, 0.25, 0.26, 0.26, 0.25, 0.23, 0.23, 0.22, 0.23, 0.22, 0.24, 0.32, 0.3, 0.33, 0.3, 0.31, 0.35, 0.35, 0.45, 0.59, 0.77, 0.76, 0.83, 0.83, 0.8, 0.78, 0.61, 0.55, 0.51, 0.49, 0.53, 0.55, 0.53, 0.52, 0.59, 0.66, 1.0, 1.27, 1.46, 1.34, 1.36, 1.49, 1.37, 1.26, 1.07, 1.1, 1.09, 1.0, 0.83, 0.73, 0.74, 0.67, 0.58, 0.56, 0.49, 0.44, 0.43, 0.44, 0.44, 0.47, 0.46, 0.47, 0.49, 0.53, 0.61]

[0.29, 0.29, 0.3, 0.3, 0.3, 0.29, 0.3, 0.29, 0.32, 0.33, 0.4, 0.48, 0.56, 0.73, 0.65, 0.59, 0.56, 0.55, 0.54, 0.49, 0.47, 0.46, 0.52, 0.58, 0.66, 0.55, 0.51, 0.53, 0.54, 0.55, 0.53, 0.53, 0.55, 0.53, 0.63, 0.73, 0.71, 0.71, 0.74, 0.73, 0.71, 0.69, 0.69, 0.68, 0.74, 0.96, 1.2, 1.16, 1.19, 1.21, 1.28, 1.23, 1.12, 1.05, 1.01, 0.99, 1.01, 1.03, 1.05, 1.06, 1.15, 1.3, 1.65, 1.67, 1.94, 2.06]

[0.26, 0.26, 0.28, 0.27, 0.29, 0.26, 0.26, 0.23, 0.2, 0.19, 0.22, 0.2, 0.27, 0.27, 0.3, 0.3, 0.28, 0.31, 0.36, 0.43, 0.57, 0.69, 0.94, 1.27, 1.35, 1.3, 1.26, 1.32, 1.32, 1.25, 1.25, 1.45, 1.21, 0.89, 0.83, 0.78, 0.73, 0.65, 0.67, 0.64, 0.56, 0.54, 0.57, 0.6, 0.66, 0.74, 0.85, 0.99, 1.04, 1.01, 0.97, 1.05, 1.32, 1.36, 1.36, 1.34, 1.3, 1.47, 1.76, 1.85, 1.26, 1.07, 0.87, 0.95, 0.96, 0.96]

[0.43, 0.42, 0.42, 0.42, 0.42, 0.39, 0.42, 0.4, 0.38, 0.4, 0.46, 0.58, 0.55, 0.58, 0.66, 0.66, 0.66, 0.67, 0.68, 0.69, 0.62, 0.53, 0.46, 0.4, 0.4, 0.37, 0.37, 0.41, 0.4, 0.39, 0.4, 0.41, 0.4, 0.47, 0.5, 0.46, 0.47, 0.43, 0.42, 0.39, 0.36, 0.35, 0.32, 0.3, 0.29, 0.29, 0.3, 0.27, 0.3, 0.3, 0.3, 0.32, 0.33, 0.39, 0.42, 0.47, 0.41, 0.44, 0.44, 0.43, 0.41, 0.38, 0.33, 0.31, 0.26, 0.25]

[0.24, 0.28, 0.27, 0.27, 0.27, 0.27, 0.26, 0.24, 0.19, 0.21, 0.24, 0.29, 0.46, 0.65, 0.76, 0.94, 0.91, 0.7, 0.73, 0.73, 0.74, 0.78, 0.92, 0.93, 0.96, 1.1, 1.04, 1.01, 0.9, 0.68, 0.5, 0.43, 0.4, 0.34, 0.34, 0.36, 0.42, 0.43, 0.41, 0.36, 0.32, 0.28, 0.26, 0.25, 0.22, 0.18, 0.18, 0.21, 0.22, 0.24, 0.31, 0.38, 0.51, 0.59, 0.67, 0.78, 0.86, 1.02, 1.05, 1.06, 1.0, 0.95, 0.9, 0.82, 0.8, 0.83]

[0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.18, 0.19, 0.21, 0.23, 0.3, 0.35, 0.48, 0.7, 1.03, 1.48, 1.83, 1.94, 1.73, 1.89, 2.4, 2.31, 1.6, 0.63, 0.24, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.41, 0.43, 0.42, 0.43, 0.4, 0.41, 0.36, 0.4, 0.4, 0.45, 0.4, 0.35, 0.33, 0.35, 0.41, 0.44, 0.43, 0.41, 0.45, 0.54, 0.68, 0.77, 0.92, 1.09, 1.2, 1.28, 1.32, 1.42, 1.48, 1.6, 1.72, 1.37, 1.37, 1.24, 1.14, 1.03, 0.8, 0.77, 0.79, 0.94, 1.11, 1.31, 1.35, 1.39, 1.34, 1.2, 1.1, 0.93, 0.79, 0.82, 0.84, 0.8, 0.68, 0.44, 0.2, 0.08, 0.02, 0.02, 0.02, 0.02, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.47, 0.46, 0.47, 0.47, 0.47, 0.48, 0.48, 0.5, 0.52, 0.52, 0.53, 0.48, 0.48, 0.51, 0.52, 0.49, 0.41, 0.43, 0.4, 0.56, 0.57, 0.95, 0.98, 1.04, 1.04, 1.06, 1.02, 1.03, 1.08, 1.0, 0.85, 0.55, 0.39, 0.24, 0.21, 0.22, 0.29, 0.26, 0.37, 0.42, 0.4, 0.32, 0.29, 0.33, 0.36, 0.5, 0.49, 0.55, 0.55, 0.59, 0.63, 0.76, 1.08, 1.51, 1.69, 1.86, 1.79, 1.73, 1.83, 2.02, 1.7, 0.83, 0.25, 0.03, 0.0, 0.0]

[0.43, 0.42, 0.41, 0.41, 0.42, 0.42, 0.41, 0.36, 0.4, 0.39, 0.42, 0.5, 0.57, 0.66, 0.66, 0.68, 0.66, 0.65, 0.6, 0.53, 0.63, 0.6, 0.59, 0.61, 0.63, 0.71, 0.83, 0.91, 1.04, 1.21, 1.4, 1.16, 0.94, 0.92, 0.82, 0.89, 0.92, 0.86, 0.72, 0.54, 0.6, 0.85, 0.86, 0.86, 0.55, 0.25, 0.2, 0.21, 0.22, 0.19, 0.14, 0.17, 0.18, 0.19, 0.18, 0.24, 0.32, 0.51, 0.7, 0.89, 1.08, 1.16, 1.02, 0.91, 0.88, 1.09]

[0.29, 0.29, 0.26, 0.25, 0.23, 0.23, 0.2, 0.21, 0.21, 0.22, 0.25, 0.29, 0.41, 0.56, 0.72, 0.82, 0.81, 0.85, 0.92, 0.92, 0.91, 0.92, 1.01, 1.19, 1.32, 1.69, 1.72, 1.61, 1.49, 1.62, 1.81, 1.91, 2.3, 2.27, 2.16, 1.87, 2.2, 1.8, 1.68, 1.18, 0.85, 0.71, 0.55, 0.46, 0.41, 0.35, 0.37, 0.46, 0.65, 0.95, 1.3, 1.48, 1.54, 1.54, 1.53, 1.53, 1.5, 1.38, 1.31, 1.21, 0.99, 0.86, 0.58, 0.4, 0.33, 0.23]

[0.16, 0.16, 0.16, 0.16, 0.16, 0.17, 0.17, 0.16, 0.14, 0.15, 0.14, 0.16, 0.16, 0.14, 0.14, 0.18, 0.23, 0.26, 0.34, 0.46, 0.75, 0.89, 1.02, 1.31, 1.43, 1.49, 1.43, 1.43, 1.39, 1.34, 1.29, 0.99, 0.74, 0.57, 0.55, 0.63, 0.63, 0.6, 0.58, 0.62, 0.95, 1.07, 0.74, 0.53, 0.43, 0.36, 0.36, 0.34, 0.28, 0.2, 0.1, 0.1, 0.16, 0.19, 0.21, 0.43, 0.96, 0.9, 0.42, 0.28, 0.14, 0.21, 0.2, 0.18, 0.19, 0.26]

[0.45, 0.41, 0.42, 0.47, 0.47, 0.47, 0.45, 0.45, 0.47, 0.45, 0.42, 0.5, 0.5, 0.51, 0.51, 0.49, 0.5, 0.57, 0.6, 0.62, 0.66, 0.68, 0.75, 0.83, 0.87, 0.91, 0.98, 0.97, 0.94, 0.83, 0.92, 1.01, 0.93, 1.1, 1.06, 1.15, 1.13, 1.49, 1.62, 1.76, 1.83, 1.87, 1.7, 1.6, 1.55, 1.53, 1.52, 1.58, 1.57, 1.48, 1.37, 1.27, 1.2, 1.14, 1.2, 1.19, 1.27, 1.27, 1.25, 1.27, 1.28, 1.25, 1.23, 1.26, 1.18, 1.05]

[0.44, 0.44, 0.45, 0.46, 0.48, 0.48, 0.5, 0.54, 0.57, 0.68, 0.64, 0.51, 0.28, 0.12, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.04, 0.11, 0.22, 0.3, 0.32, 0.34, 0.27, 0.19, 0.13, 0.1, 0.1, 0.08, 0.07, 0.08, 0.07, 0.07, 0.06, 0.05, 0.05, 0.06, 0.07, 0.09, 0.11, 0.11, 0.12, 0.1, 0.15, 0.17, 0.36, 0.51, 0.52, 0.45, 0.51, 0.53, 0.54, 0.48, 0.5, 0.51, 0.53, 0.45, 0.31, 0.2]

[0.23, 0.24, 0.24, 0.25, 0.25, 0.25, 0.24, 0.24, 0.23, 0.23, 0.23, 0.27, 0.32, 0.35, 0.35, 0.38, 0.42, 0.47, 0.7, 1.16, 1.84, 1.86, 1.39, 1.35, 1.2, 1.08, 1.13, 1.2, 1.03, 0.85, 0.81, 0.79, 0.66, 0.64, 0.59, 0.34, 0.32, 0.29, 0.26, 0.24, 0.23, 0.23, 0.24, 0.24, 0.24, 0.24, 0.29, 0.32, 0.34, 0.51, 0.75, 0.97, 1.41, 1.16, 0.93, 1.2, 1.36, 1.27, 1.23, 1.01, 0.77, 0.64, 0.57, 0.56, 0.67, 0.87]

[0.32, 0.32, 0.32, 0.33, 0.33, 0.32, 0.32, 0.32, 0.32, 0.32, 0.34, 0.39, 0.5, 0.62, 0.81, 1.03, 0.73, 0.63, 0.61, 0.45, 0.35, 0.34, 0.46, 0.52, 0.59, 0.66, 0.64, 0.65, 0.71, 0.44, 0.25, 0.24, 0.19, 0.21, 0.25, 0.28, 0.25, 0.26, 0.26, 0.25, 0.26, 0.27, 0.29, 0.3, 0.3, 0.24, 0.28, 0.32, 0.37, 0.51, 0.8, 0.9, 1.02, 0.75, 0.56, 0.42, 0.49, 0.72, 0.83, 0.83, 0.94, 1.11, 1.19, 1.22, 1.13, 1.06]

[0.19, 0.19, 0.2, 0.19, 0.2, 0.19, 0.19, 0.2, 0.2, 0.19, 0.18, 0.19, 0.23, 0.27, 0.45, 0.62, 1.03, 1.22, 1.26, 1.1, 0.95, 0.62, 0.52, 0.55, 0.72, 0.76, 0.73, 0.73, 0.67, 0.83, 1.21, 1.38, 1.43, 0.84, 0.56, 0.39, 0.35, 0.36, 0.36, 0.33, 0.35, 0.38, 0.43, 0.53, 0.75, 0.97, 1.47, 1.67, 1.81, 1.94, 1.94, 1.94, 1.85, 1.7, 1.47, 1.23, 1.07, 1.04, 1.15, 1.15, 1.21, 1.27, 1.22, 1.14, 1.02, 0.85]

[0.23, 0.21, 0.22, 0.22, 0.21, 0.22, 0.22, 0.23, 0.25, 0.3, 0.37, 0.43, 0.6, 0.72, 0.77, 0.9, 1.07, 1.14, 1.19, 1.3, 1.5, 1.53, 1.65, 1.72, 1.79, 1.79, 1.67, 1.54, 1.29, 1.22, 1.26, 1.25, 1.14, 1.05, 0.95, 0.87, 0.86, 0.82, 0.73, 0.67, 0.61, 0.6, 0.64, 0.64, 0.6, 0.57, 0.52, 0.47, 0.38, 0.28, 0.19, 0.12, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.06, 0.09, 0.13, 0.17, 0.17, 0.17, 0.2]

[0.33, 0.31, 0.3, 0.31, 0.3, 0.3, 0.33, 0.36, 0.34, 0.3, 0.3, 0.29, 0.32, 0.33, 0.39, 0.54, 0.68, 0.89, 1.01, 0.83, 0.73, 0.53, 0.39, 0.36, 0.39, 0.5, 0.57, 0.63, 0.74, 0.73, 0.59, 0.4, 0.45, 0.52, 0.64, 0.66, 0.69, 0.71, 0.7, 0.65, 0.65, 0.67, 0.69, 0.69, 0.7, 0.69, 0.65, 0.63, 0.59, 0.6, 0.58, 0.54, 0.51, 0.55, 0.51, 0.5, 0.47, 0.45, 0.47, 0.45, 0.42, 0.45, 0.48, 0.55, 0.73, 0.93]

[0.25, 0.25, 0.24, 0.24, 0.26, 0.26, 0.25, 0.25, 0.26, 0.24, 0.24, 0.3, 0.32, 0.35, 0.34, 0.34, 0.33, 0.38, 0.42, 0.46, 0.63, 0.79, 1.01, 1.03, 1.07, 1.08, 1.21, 1.53, 1.91, 2.08, 2.27, 2.39, 2.42, 2.75, 2.72, 2.47, 2.3, 2.09, 1.98, 1.67, 1.61, 1.22, 1.04, 1.0, 1.11, 2.18, 2.03, 1.94, 1.95, 1.99, 2.05, 2.22, 2.2, 2.2, 2.08, 1.52, 1.18, 1.28, 1.32, 1.6, 1.97, 2.49, 2.83, 3.0, 3.18, 3.1]

[0.51, 0.51, 0.51, 0.51, 0.51, 0.49, 0.51, 0.46, 0.53, 0.57, 0.6, 0.64, 0.61, 0.64, 0.69, 0.79, 0.86, 0.94, 1.04, 1.17, 1.29, 1.29, 1.3, 1.31, 1.3, 1.45, 1.52, 1.62, 1.66, 1.7, 1.87, 1.86, 1.86, 1.84, 1.81, 1.75, 1.65, 1.8, 1.98, 2.06, 2.0, 1.91, 1.67, 1.31, 1.01, 0.86, 0.7, 0.57, 0.54, 0.61, 0.93, 1.2, 1.2, 1.19, 1.18, 1.19, 1.18, 1.39, 1.45, 1.33, 1.32, 1.23, 1.08, 1.1, 1.15, 1.02]

[0.2, 0.19, 0.2, 0.22, 0.21, 0.21, 0.2, 0.18, 0.18, 0.21, 0.24, 0.26, 0.46, 0.79, 0.91, 1.01, 0.91, 0.89, 0.88, 0.94, 1.06, 1.18, 1.37, 1.37, 1.32, 1.31, 1.2, 1.17, 1.22, 1.37, 1.3, 1.2, 0.87, 0.63, 0.56, 0.54, 0.52, 0.49, 0.49, 0.58, 0.58, 0.58, 0.57, 0.63, 0.72, 1.23, 1.28, 1.14, 1.2, 1.31, 1.3, 1.29, 1.36, 1.49, 1.6, 1.63, 1.63, 1.94, 2.06, 1.83, 1.55, 1.37, 1.81, 2.77, 2.63, 2.35]

