
[0.29, 0.29, 0.29, 0.29, 0.29, 0.3, 0.29, 0.3, 0.3, 0.28, 0.3, 0.33, 0.38, 0.4, 0.39, 0.49, 0.58, 0.56, 0.67, 0.81, 0.87, 0.85, 0.88, 0.89, 0.9, 0.86, 0.86, 0.77, 0.76, 0.7, 0.77, 0.82, 0.87, 0.85, 0.87, 0.82, 0.83, 0.81, 0.99, 1.12, 1.33, 1.86, 2.14, 2.46, 3.09, 3.19, 3.08, 2.97, 2.85, 2.71, 2.6, 2.42, 2.24, 2.14, 1.98, 1.81, 1.59, 1.33, 1.12, 1.01, 0.85, 0.68, 0.54, 0.45, 0.32, 0.35]

[0.26, 0.25, 0.26, 0.26, 0.27, 0.28, 0.27, 0.26, 0.28, 0.31, 0.32, 0.31, 0.33, 0.32, 0.36, 0.43, 0.44, 0.42, 0.56, 0.48, 0.5, 0.56, 0.66, 0.76, 0.71, 0.96, 1.16, 1.23, 1.37, 1.39, 1.45, 1.48, 1.26, 1.09, 0.6, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.02, 0.0, 0.01, 0.01, 0.01, 0.01, 0.02, 0.0, 0.01]

[0.5, 0.51, 0.51, 0.51, 0.51, 0.52, 0.53, 0.53, 0.55, 0.58, 0.63, 0.63, 0.67, 0.68, 0.69, 0.69, 0.68, 0.73, 0.73, 0.71, 0.71, 0.73, 0.75, 0.79, 0.77, 0.8, 0.82, 0.81, 0.84, 0.84, 0.91, 0.87, 0.92, 0.89, 0.93, 1.05, 1.17, 1.22, 1.14, 0.88, 0.74, 0.52, 0.26, 0.16, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.02, 0.04, 0.08, 0.07, 0.07, 0.08, 0.06, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.44, 0.46, 0.41, 0.44, 0.46, 0.45, 0.42, 0.4, 0.39, 0.4, 0.39, 0.37, 0.33, 0.35, 0.38, 0.47, 0.52, 0.53, 0.54, 0.54, 0.58, 0.63, 0.66, 0.67, 0.65, 0.73, 0.73, 0.69, 0.72, 0.86, 0.9, 0.91, 0.91, 0.89, 0.79, 0.7, 0.61, 0.49, 0.4, 0.32, 0.29, 0.27, 0.26, 0.26, 0.2, 0.19, 0.21, 0.18, 0.14, 0.11, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.42, 0.42, 0.42, 0.45, 0.44, 0.43, 0.44, 0.4, 0.39, 0.4, 0.43, 0.48, 0.59, 0.73, 0.97, 1.11, 1.18, 1.21, 1.28, 1.14, 1.02, 1.05, 1.16, 1.27, 1.21, 1.24, 1.4, 1.15, 0.72, 0.55, 0.51, 0.48, 0.52, 0.6, 0.61, 0.62, 0.62, 0.59, 0.63, 0.72, 1.04, 1.37, 1.76, 1.9, 2.23, 2.35, 2.29, 2.27, 2.37, 2.68, 2.3, 1.41, 0.83, 0.26, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.14, 0.15, 0.15, 0.16, 0.16, 0.18, 0.16, 0.16, 0.15, 0.14, 0.14, 0.16, 0.17, 0.2, 0.25, 0.36, 0.6, 0.72, 0.78, 0.81, 0.76, 0.77, 0.77, 0.76, 0.78, 0.76, 0.84, 0.89, 0.91, 0.76, 0.59, 0.4, 0.29, 0.17, 0.07, 0.0, 0.0, 0.0, 0.01, 0.01, 0.01, 0.01, 0.01, 0.05, 0.15, 0.35, 0.58, 0.65, 0.62, 0.73, 0.69, 0.69, 0.67, 0.65, 0.63, 0.49, 0.35, 0.27, 0.14, 0.15, 0.21, 0.29, 0.39, 0.42, 0.37, 0.33]

[0.53, 0.49, 0.5, 0.55, 0.52, 0.54, 0.54, 0.61, 0.64, 0.65, 0.76, 0.86, 1.04, 1.2, 0.92, 0.98, 0.86, 0.63, 0.53, 0.5, 0.57, 0.66, 0.89, 1.05, 0.89, 1.0, 0.65, 0.39, 0.35, 0.34, 0.41, 0.46, 0.46, 0.4, 0.41, 0.45, 0.44, 0.44, 0.4, 0.42, 0.48, 0.61, 0.9, 1.05, 0.95, 0.84, 0.71, 0.6, 0.6, 0.67, 0.74, 0.79, 0.81, 0.78, 0.81, 0.75, 0.51, 0.37, 0.31, 0.26, 0.19, 0.2, 0.23, 0.21, 0.17, 0.13]

[0.23, 0.22, 0.21, 0.23, 0.22, 0.22, 0.22, 0.23, 0.23, 0.25, 0.31, 0.38, 0.45, 0.56, 0.74, 0.84, 0.94, 0.92, 0.96, 1.03, 1.09, 0.95, 0.97, 1.02, 0.96, 0.9, 0.68, 0.46, 0.34, 0.34, 0.48, 0.64, 0.72, 0.7, 0.73, 0.73, 0.87, 0.77, 0.79, 0.94, 1.0, 0.88, 0.74, 0.55, 0.53, 0.63, 0.77, 0.93, 1.02, 1.0, 0.86, 0.81, 1.0, 0.99, 1.02, 1.03, 0.97, 0.93, 0.89, 0.82, 0.7, 0.64, 0.62, 0.61, 0.6, 0.63]

[0.18, 0.18, 0.18, 0.18, 0.19, 0.18, 0.18, 0.18, 0.17, 0.18, 0.2, 0.21, 0.22, 0.23, 0.24, 0.26, 0.29, 0.33, 0.37, 0.63, 0.78, 0.99, 1.05, 1.17, 1.33, 1.38, 1.57, 1.65, 1.72, 1.84, 1.81, 1.76, 1.61, 1.62, 1.83, 1.87, 1.58, 1.33, 1.19, 0.92, 0.68, 0.51, 0.46, 0.42, 0.39, 0.29, 0.18, 0.12, 0.12, 0.16, 0.16, 0.09, 0.02, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.43, 0.43, 0.43, 0.41, 0.43, 0.44, 0.45, 0.48, 0.48, 0.53, 0.64, 0.73, 0.91, 1.0, 0.91, 0.98, 0.94, 0.69, 0.55, 0.45, 0.45, 0.53, 0.81, 1.18, 1.28, 1.42, 1.5, 1.43, 1.37, 1.19, 0.99, 0.81, 0.6, 0.56, 0.58, 0.57, 0.57, 0.52, 0.41, 0.37, 0.45, 0.5, 0.68, 0.86, 0.96, 1.07, 1.14, 1.18, 1.08, 0.77, 0.42, 0.27, 0.13, 0.05, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.15, 0.17, 0.18, 0.19, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.17, 0.16, 0.16, 0.15, 0.16, 0.19, 0.22, 0.24, 0.28, 0.35, 0.4, 0.5, 0.63, 1.03, 1.19, 1.42, 1.38, 1.46, 1.66, 1.63, 1.57, 1.39, 1.32, 1.34, 1.3, 1.24, 1.27, 1.27, 1.3, 1.29, 1.27, 1.24, 1.24, 1.19, 1.12, 1.0, 1.19, 1.3, 1.31, 1.45, 0.68, 0.47, 1.35, 1.53, 1.71, 2.0, 2.05, 2.05, 2.0, 2.0, 1.92, 1.75, 1.53, 1.21, 0.95]

[0.35, 0.36, 0.36, 0.35, 0.36, 0.36, 0.36, 0.34, 0.33, 0.33, 0.33, 0.42, 0.55, 0.71, 1.03, 0.98, 0.8, 0.63, 0.5, 0.48, 0.49, 0.56, 0.55, 0.52, 0.47, 0.46, 0.74, 0.91, 1.06, 0.9, 0.87, 0.85, 0.99, 1.11, 1.26, 1.4, 1.55, 1.68, 1.65, 1.5, 1.75, 2.0, 1.44, 0.42, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.2]

[0.36, 0.34, 0.33, 0.32, 0.32, 0.32, 0.32, 0.3, 0.31, 0.33, 0.33, 0.34, 0.4, 0.4, 0.47, 0.64, 0.63, 0.61, 0.57, 0.61, 0.58, 0.48, 0.38, 0.32, 0.3, 0.22, 0.25, 0.3, 0.31, 0.34, 0.24, 0.25, 0.18, 0.1, 0.07, 0.04, 0.05, 0.08, 0.14, 0.21, 0.35, 0.4, 0.45, 0.39, 0.3, 0.49, 0.48, 0.5, 0.48, 0.5, 0.49, 0.43, 0.52, 0.58, 0.72, 0.92, 0.99, 1.13, 0.95, 0.72, 0.55, 0.39, 0.49, 0.58, 0.8, 0.8]

[0.23, 0.23, 0.23, 0.23, 0.22, 0.22, 0.23, 0.22, 0.24, 0.23, 0.23, 0.24, 0.26, 0.27, 0.31, 0.31, 0.33, 0.37, 0.42, 0.59, 0.79, 0.93, 1.08, 1.25, 1.34, 1.38, 1.48, 1.47, 1.45, 1.47, 1.37, 1.5, 1.57, 1.49, 1.48, 1.48, 1.47, 1.47, 1.3, 1.08, 0.9, 0.7, 0.59, 0.37, 0.3, 0.24, 0.34, 0.34, 0.28, 0.32, 0.29, 0.31, 0.29, 0.31, 0.3, 0.34, 0.3, 0.26, 0.15, 0.12, 0.14, 0.19, 0.3, 0.26, 0.2, 0.26]

[0.19, 0.19, 0.19, 0.17, 0.17, 0.17, 0.17, 0.16, 0.19, 0.17, 0.17, 0.19, 0.19, 0.16, 0.15, 0.18, 0.18, 0.2, 0.2, 0.17, 0.17, 0.13, 0.11, 0.1, 0.1, 0.11, 0.13, 0.16, 0.22, 0.26, 0.53, 0.9, 1.36, 1.88, 2.6, 3.33, 3.79, 3.74, 3.73, 3.76, 3.87, 3.94, 3.72, 3.53, 3.01, 2.63, 2.48, 2.63, 3.11, 3.54, 3.53, 3.53, 3.58, 3.53, 3.14, 2.86, 2.81, 2.32, 2.11, 2.12, 1.75, 1.42, 1.27, 0.98, 0.42, 0.12]

[0.74, 0.74, 0.74, 0.74, 0.74, 0.73, 0.71, 0.63, 0.6, 0.57, 0.58, 0.59, 0.56, 0.65, 0.68, 0.64, 0.67, 0.71, 0.73, 0.81, 0.79, 0.97, 1.11, 1.3, 1.25, 1.2, 0.92, 0.91, 0.88, 0.79, 0.73, 0.76, 0.88, 1.06, 1.47, 1.87, 1.35, 1.36, 1.3, 0.99, 0.95, 0.79, 0.7, 0.76, 0.81, 0.9, 1.02, 1.04, 1.1, 1.17, 1.27, 1.51, 1.76, 1.71, 1.48, 1.73, 1.79, 1.75, 1.75, 1.8, 1.84, 1.95, 1.97, 1.65, 1.72, 1.66]

[0.26, 0.25, 0.24, 0.27, 0.27, 0.29, 0.28, 0.26, 0.24, 0.24, 0.26, 0.28, 0.31, 0.32, 0.3, 0.28, 0.26, 0.32, 0.37, 0.44, 0.46, 0.51, 0.51, 0.53, 0.56, 0.57, 0.6, 0.48, 0.36, 0.32, 0.27, 0.14, 0.06, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.02, 0.03, 0.02, 0.08, 0.09]

[0.37, 0.34, 0.34, 0.34, 0.33, 0.33, 0.33, 0.33, 0.33, 0.3, 0.31, 0.32, 0.41, 0.47, 0.53, 0.56, 0.6, 0.78, 0.83, 1.05, 1.12, 1.07, 1.09, 1.17, 1.16, 1.1, 1.06, 0.92, 0.75, 0.61, 0.62, 0.61, 0.69, 0.83, 1.09, 1.17, 1.21, 1.27, 1.06, 0.95, 0.87, 0.73, 0.55, 0.45, 0.41, 0.52, 0.66, 0.97, 1.17, 1.19, 1.18, 1.16, 1.11, 1.02, 0.86, 0.88, 0.87, 0.88, 1.0, 1.14, 1.21, 0.98, 1.22, 1.57, 1.93, 2.25]

[0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.4, 0.44, 0.51, 0.57, 0.56, 0.58, 0.62, 0.61, 0.68, 0.78, 0.98, 1.33, 1.77, 1.67, 1.57, 1.55, 1.46, 1.36, 1.36, 1.28, 1.37, 1.39, 1.39, 1.4, 1.44, 1.48, 1.6, 1.64, 1.39, 1.24, 1.31, 1.31, 1.28, 1.22, 1.12, 0.88, 0.64, 0.54, 0.51, 0.66, 0.73, 0.8, 0.84, 1.07, 1.16, 1.16, 1.23, 1.06, 0.86, 0.85, 0.76, 0.82, 1.4, 1.7, 1.98, 1.9, 1.83, 1.8, 1.83]

[0.2, 0.2, 0.19, 0.2, 0.19, 0.19, 0.18, 0.18, 0.18, 0.2, 0.21, 0.23, 0.22, 0.24, 0.24, 0.28, 0.36, 0.39, 0.51, 0.67, 0.73, 0.65, 0.53, 0.49, 0.58, 0.45, 0.5, 0.56, 0.6, 0.62, 0.7, 0.71, 0.82, 0.9, 1.02, 1.08, 1.03, 0.98, 0.89, 0.79, 0.58, 0.44, 0.37, 0.39, 0.46, 0.64, 0.9, 1.06, 0.94, 1.05, 1.2, 1.26, 1.55, 1.44, 1.26, 1.12, 0.9, 0.75, 0.64, 0.57, 0.5, 0.48, 0.5, 0.46, 0.48, 0.47]

[0.19, 0.19, 0.19, 0.19, 0.2, 0.22, 0.23, 0.29, 0.37, 0.51, 0.62, 0.74, 0.8, 0.93, 0.9, 0.93, 0.92, 0.96, 0.97, 0.98, 1.01, 1.06, 1.1, 1.15, 1.07, 1.06, 1.02, 1.12, 1.13, 1.18, 1.25, 1.41, 1.63, 1.84, 2.44, 2.99, 3.35, 3.62, 3.67, 3.59, 3.49, 3.3, 3.15, 2.87, 2.74, 2.49, 2.06, 1.68, 1.32, 1.1, 1.02, 0.91, 0.8, 0.63, 0.6, 0.63, 0.82, 1.03, 1.13, 1.36, 1.37, 1.17, 0.75, 0.68, 0.68, 0.64]

[0.23, 0.23, 0.22, 0.21, 0.21, 0.21, 0.2, 0.22, 0.22, 0.23, 0.23, 0.27, 0.28, 0.31, 0.31, 0.35, 0.41, 0.43, 0.44, 0.46, 0.4, 0.44, 0.46, 0.57, 0.68, 0.72, 0.71, 0.69, 0.69, 0.74, 0.74, 0.68, 0.6, 0.58, 0.6, 0.63, 0.73, 0.72, 0.76, 0.79, 0.89, 0.86, 0.82, 0.88, 0.94, 0.99, 1.0, 1.07, 1.09, 1.0, 0.92, 0.79, 0.75, 0.66, 0.6, 0.65, 0.79, 0.82, 0.75, 0.65, 0.37, 0.09, 0.0, 0.0, 0.0, 0.0]

[0.0, 0.01, 0.01, 0.0, 0.0, 0.0, 0.01, 0.0, 0.01, 0.01, 0.0, 0.0, 0.01, 0.01, 0.0, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.63, 0.61, 0.62, 0.63, 0.62, 0.62, 0.61, 0.55, 0.52, 0.5, 0.48, 0.46, 0.44, 0.44, 0.46, 0.48, 0.55, 0.57, 0.6, 0.61, 0.59, 0.49, 0.46, 0.6, 0.76, 0.82, 0.84, 0.78, 0.68, 0.63, 0.65, 0.66, 0.7, 0.69, 0.7, 0.76, 0.74, 0.8, 0.87, 0.85, 0.89, 0.93, 0.99, 0.96, 0.93, 0.92, 0.92, 0.81, 0.72, 0.66, 0.59, 0.55, 0.43, 0.41, 0.37, 0.35, 0.33, 0.37, 0.5, 0.65, 0.83, 0.9, 1.06, 1.1, 1.08, 1.1]

[0.31, 0.33, 0.33, 0.33, 0.32, 0.35, 0.32, 0.3, 0.32, 0.3, 0.33, 0.32, 0.37, 0.38, 0.4, 0.54, 0.54, 0.64, 0.62, 0.77, 0.78, 0.8, 0.77, 0.88, 1.02, 1.17, 1.16, 1.17, 1.21, 1.51, 1.62, 1.6, 1.72, 1.74, 1.78, 1.81, 1.83, 1.7, 2.31, 2.25, 2.21, 2.2, 2.22, 2.23, 2.28, 2.35, 2.06, 1.78, 1.69, 1.71, 1.26, 0.69, 0.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.17, 0.3, 0.43, 0.49, 0.6]

[0.34, 0.31, 0.33, 0.32, 0.31, 0.3, 0.34, 0.32, 0.34, 0.36, 0.4, 0.39, 0.54, 0.57, 0.7, 0.83, 0.91, 0.98, 0.97, 0.96, 0.97, 0.91, 0.74, 0.62, 0.51, 0.47, 0.41, 0.37, 0.35, 0.36, 0.38, 0.37, 0.35, 0.31, 0.38, 0.39, 0.54, 0.74, 0.91, 1.23, 1.26, 1.19, 1.08, 1.02, 0.75, 0.59, 0.43, 0.35, 0.33, 0.33, 0.33, 0.37, 0.39, 0.45, 0.58, 0.73, 1.23, 1.42, 1.35, 1.41, 1.44, 1.47, 1.4, 1.19, 0.99, 1.07]

[0.18, 0.2, 0.19, 0.18, 0.17, 0.17, 0.18, 0.19, 0.27, 0.27, 0.43, 0.41, 0.39, 0.42, 0.45, 0.56, 0.61, 0.76, 0.84, 0.92, 0.89, 0.81, 0.84, 0.88, 0.83, 0.82, 0.88, 0.76, 0.6, 0.48, 0.31, 0.17, 0.17, 0.17, 0.18, 0.17, 0.17, 0.16, 0.17, 0.18, 0.17, 0.17, 0.2, 0.4, 0.7, 0.88, 0.94, 0.79, 0.74, 0.68, 0.65, 0.62, 0.64, 0.61, 0.59, 0.58, 0.6, 0.63, 0.65, 0.72, 0.69, 0.7, 0.7, 0.71, 0.76, 0.81]

[0.45, 0.48, 0.49, 0.45, 0.45, 0.46, 0.46, 0.49, 0.51, 0.63, 0.68, 0.78, 0.88, 0.92, 0.93, 0.84, 0.79, 0.71, 0.71, 0.75, 0.61, 0.37, 0.22, 0.13, 0.08, 0.07, 0.05, 0.08, 0.05, 0.09, 0.09, 0.08, 0.08, 0.06, 0.1, 0.06, 0.05, 0.06, 0.07, 0.1, 0.11, 0.11, 0.1, 0.11, 0.14, 0.16, 0.18, 0.22, 0.18, 0.18, 0.18, 0.21, 0.16, 0.14, 0.11, 0.11, 0.1, 0.09, 0.16, 0.18, 0.18, 0.21, 0.15, 0.13, 0.1, 0.1]

[0.32, 0.32, 0.29, 0.3, 0.3, 0.31, 0.31, 0.34, 0.33, 0.38, 0.35, 0.34, 0.4, 0.39, 0.52, 0.78, 0.94, 0.96, 0.94, 0.9, 0.9, 0.79, 0.51, 0.42, 0.24, 0.15, 0.11, 0.07, 0.03, 0.03, 0.05, 0.05, 0.05, 0.04, 0.11, 0.26, 0.35, 0.52, 0.67, 0.65, 0.62, 0.49, 0.4, 0.32, 0.35, 0.37, 0.33, 0.34, 0.27, 0.25, 0.2, 0.2, 0.16, 0.15, 0.14, 0.18, 0.22, 0.29, 0.41, 0.41, 0.41, 0.41, 0.43, 0.45, 0.47, 0.39]

[0.31, 0.29, 0.31, 0.31, 0.32, 0.31, 0.29, 0.31, 0.29, 0.31, 0.32, 0.29, 0.28, 0.29, 0.29, 0.3, 0.3, 0.31, 0.34, 0.49, 0.88, 1.2, 1.44, 1.19, 1.15, 0.88, 0.52, 0.21, 0.15, 0.19, 0.37, 0.66, 0.96, 1.51, 1.52, 1.04, 0.85, 0.89, 0.81, 0.59, 0.38, 0.25, 0.26, 0.28, 0.42, 0.6, 1.03, 1.17, 1.15, 1.19, 1.22, 1.24, 1.3, 1.23, 1.16, 1.13, 1.2, 1.35, 1.43, 1.64, 1.95, 2.01, 2.06, 1.74, 1.41, 1.12]

[0.15, 0.16, 0.16, 0.15, 0.15, 0.14, 0.15, 0.14, 0.15, 0.15, 0.16, 0.19, 0.2, 0.19, 0.29, 0.57, 0.86, 1.21, 1.24, 1.23, 1.15, 1.02, 0.94, 0.89, 0.94, 1.14, 1.19, 1.16, 0.95, 0.55, 0.33, 0.21, 0.25, 0.28, 0.2, 0.22, 0.28, 0.3, 0.35, 0.32, 0.33, 0.4, 0.52, 0.57, 0.67, 0.76, 0.83, 0.89, 0.86, 0.87, 0.9, 0.9, 0.89, 0.89, 0.8, 0.57, 0.35, 0.14, 0.14, 0.15, 0.18, 0.15, 0.11, 0.1, 0.14, 0.15]

[0.61, 0.61, 0.6, 0.6, 0.59, 0.59, 0.58, 0.55, 0.51, 0.45, 0.4, 0.38, 0.32, 0.34, 0.45, 0.53, 0.6, 0.57, 0.48, 0.41, 0.37, 0.37, 0.38, 0.43, 0.4, 0.4, 0.42, 0.41, 0.4, 0.46, 0.48, 0.36, 0.2, 0.14, 0.11, 0.09, 0.09, 0.06, 0.06, 0.06, 0.06, 0.07, 0.07, 0.08, 0.08, 0.09, 0.09, 0.09, 0.1, 0.1, 0.1, 0.13, 0.19, 0.24, 0.36, 0.49, 0.48, 0.38, 0.2, 0.1, 0.09, 0.07, 0.08, 0.1, 0.18, 0.29]

[0.26, 0.26, 0.26, 0.25, 0.25, 0.28, 0.27, 0.27, 0.22, 0.19, 0.24, 0.21, 0.21, 0.21, 0.2, 0.21, 0.21, 0.2, 0.2, 0.13, 0.25, 0.39, 0.74, 0.99, 0.93, 0.83, 1.0, 1.02, 0.99, 0.92, 0.81, 0.68, 0.51, 0.37, 0.26, 0.21, 0.12, 0.11, 0.11, 0.14, 0.12, 0.13, 0.14, 0.15, 0.28, 0.38, 0.49, 0.53, 0.51, 0.52, 0.51, 0.47, 0.38, 0.36, 0.39, 0.48, 0.64, 0.78, 0.93, 0.99, 0.86, 0.73, 0.52, 0.27, 0.22, 0.22]

[0.23, 0.23, 0.25, 0.21, 0.21, 0.2, 0.21, 0.21, 0.22, 0.22, 0.24, 0.28, 0.38, 0.58, 1.0, 1.21, 0.9, 0.66, 0.53, 0.33, 0.38, 0.39, 0.4, 0.43, 0.42, 0.5, 0.49, 0.47, 0.49, 0.5, 0.56, 0.65, 0.62, 0.61, 0.67, 0.73, 0.9, 1.19, 1.29, 1.29, 1.2, 1.0, 0.75, 0.68, 0.76, 0.79, 0.91, 0.89, 0.84, 0.78, 0.7, 0.62, 0.57, 0.59, 0.59, 0.58, 0.55, 0.51, 0.48, 0.45, 0.44, 0.44, 0.42, 0.4, 0.4, 0.37]

[0.24, 0.29, 0.34, 0.29, 0.28, 0.25, 0.27, 0.26, 0.31, 0.29, 0.3, 0.3, 0.34, 0.36, 0.41, 0.44, 0.49, 0.57, 0.65, 0.68, 0.63, 0.57, 0.54, 0.53, 0.52, 0.48, 0.5, 0.44, 0.51, 0.6, 0.58, 0.56, 0.44, 0.41, 0.32, 0.23, 0.19, 0.17, 0.16, 0.12, 0.12, 0.13, 0.14, 0.15, 0.21, 0.18, 0.21, 0.22, 0.28, 0.27, 0.29, 0.32, 0.3, 0.27, 0.24, 0.2, 0.15, 0.13, 0.1, 0.07, 0.07, 0.06, 0.07, 0.06, 0.03, 0.06]

[0.14, 0.17, 0.15, 0.15, 0.16, 0.15, 0.16, 0.16, 0.18, 0.19, 0.18, 0.18, 0.18, 0.2, 0.18, 0.28, 0.36, 0.57, 0.91, 1.1, 1.06, 0.89, 0.7, 0.57, 0.39, 0.37, 0.36, 0.36, 0.35, 0.35, 0.35, 0.39, 0.42, 0.42, 0.42, 0.4, 0.4, 0.38, 0.36, 0.46, 0.53, 0.53, 0.59, 0.46, 0.19, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.16, 0.18, 0.24, 0.24, 0.29, 0.39, 0.53, 0.95, 1.19, 1.14, 1.11, 1.11, 1.11, 1.12, 1.01, 0.95, 1.11, 1.15, 1.05, 1.0, 0.9, 1.08, 1.04, 1.1, 1.07, 1.04, 0.89, 0.86, 0.93, 0.97, 1.06, 1.05, 0.92, 0.76, 0.64, 0.58, 0.53, 0.52, 0.5, 0.5, 0.6, 0.65, 0.65, 0.63, 0.63, 0.66, 0.75, 0.91, 1.0, 1.08, 1.11, 1.2, 1.22, 1.23, 1.27, 1.26, 1.26, 1.27, 1.33, 1.33]

[0.6, 0.59, 0.6, 0.63, 0.63, 0.64, 0.64, 0.67, 0.74, 0.81, 0.88, 0.96, 0.87, 0.66, 0.47, 0.23, 0.2, 0.18, 0.17, 0.17, 0.17, 0.25, 0.41, 0.52, 0.59, 0.61, 0.62, 0.7, 0.6, 0.47, 0.36, 0.34, 0.38, 0.37, 0.37, 0.39, 0.44, 0.47, 0.53, 0.56, 0.46, 0.4, 0.36, 0.33, 0.29, 0.25, 0.24, 0.23, 0.25, 0.27, 0.3, 0.31, 0.32, 0.3, 0.3, 0.29, 0.29, 0.29, 0.28, 0.28, 0.28, 0.28, 0.28, 0.3, 0.32, 0.39]

[0.33, 0.35, 0.35, 0.33, 0.36, 0.35, 0.36, 0.34, 0.37, 0.55, 0.59, 0.87, 1.11, 1.08, 1.14, 1.08, 1.13, 1.11, 1.12, 1.12, 1.11, 1.15, 1.12, 0.97, 0.96, 0.92, 0.8, 0.79, 0.75, 0.63, 0.55, 0.51, 0.49, 0.53, 0.55, 0.54, 0.71, 0.98, 1.3, 1.65, 1.77, 1.75, 1.63, 1.64, 1.67, 1.78, 2.0, 1.96, 1.99, 2.04, 2.09, 2.17, 2.23, 2.23, 2.18, 2.26, 2.54, 2.61, 2.61, 2.85, 2.89, 3.01, 3.25, 3.43, 3.41, 3.24]

[0.35, 0.36, 0.33, 0.34, 0.34, 0.33, 0.32, 0.37, 0.38, 0.4, 0.49, 0.63, 0.86, 0.63, 0.61, 0.45, 0.27, 0.06, 0.02, 0.03, 0.1, 0.24, 0.34, 0.41, 0.47, 0.49, 0.49, 0.56, 0.66, 0.63, 0.49, 0.44, 0.4, 0.42, 0.36, 0.28, 0.24, 0.22, 0.2, 0.18, 0.2, 0.19, 0.24, 0.23, 0.28, 0.36, 0.42, 0.54, 0.58, 0.68, 0.7, 0.72, 0.67, 0.72, 0.67, 0.63, 0.65, 0.68, 0.65, 0.58, 0.48, 0.41, 0.3, 0.29, 0.27, 0.28]

[0.3, 0.3, 0.3, 0.29, 0.29, 0.27, 0.28, 0.28, 0.3, 0.35, 0.37, 0.38, 0.52, 0.59, 0.46, 0.48, 0.44, 0.44, 0.43, 0.45, 0.45, 0.43, 0.42, 0.43, 0.45, 0.46, 0.49, 0.54, 0.58, 0.63, 0.62, 0.59, 0.56, 0.51, 0.5, 0.49, 0.46, 0.45, 0.43, 0.38, 0.36, 0.3, 0.27, 0.24, 0.22, 0.22, 0.22, 0.17, 0.23, 0.19, 0.15, 0.12, 0.11, 0.12, 0.12, 0.11, 0.09, 0.1, 0.1, 0.11, 0.09, 0.08, 0.08, 0.08, 0.09, 0.08]

[0.25, 0.26, 0.26, 0.25, 0.27, 0.26, 0.31, 0.35, 0.5, 0.73, 0.89, 1.04, 1.03, 0.86, 0.74, 0.63, 0.47, 0.37, 0.36, 0.37, 0.4, 0.4, 0.41, 0.4, 0.48, 0.65, 0.71, 0.75, 0.85, 0.9, 0.71, 0.6, 0.56, 0.37, 0.27, 0.25, 0.24, 0.25, 0.26, 0.26, 0.26, 0.26, 0.25, 0.25, 0.27, 0.27, 0.29, 0.31, 0.3, 0.29, 0.33, 0.39, 0.5, 0.49, 0.57, 0.82, 0.94, 1.05, 1.03, 0.99, 0.94, 0.83, 0.89, 0.95, 1.13, 1.3]

