
[0.52, 0.51, 0.51, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.45, 0.45, 0.45, 0.42, 0.37, 0.32, 0.27, 0.25, 0.18, 0.17, 0.14, 0.13, 0.12, 0.1, 0.07, 0.04, 0.03, 0.01, 0.01, 0.01, 0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.41, 0.42, 0.41, 0.41, 0.42, 0.42, 0.43, 0.46, 0.52, 0.61, 0.7, 0.84, 0.91, 0.88, 0.95, 0.85, 1.04, 1.22, 1.2, 1.22, 1.04, 1.19, 1.17, 1.16, 1.17, 1.24, 1.28, 1.31, 1.33, 1.34, 1.16, 1.0, 0.78, 0.67, 0.57, 0.5, 0.45, 0.4, 0.41, 0.37, 0.29, 0.21, 0.16, 0.17, 0.2, 0.29, 0.36, 0.44, 0.5, 0.56, 0.6, 0.64, 0.63, 0.59, 0.56, 0.52, 0.41, 0.32, 0.24, 0.18, 0.14, 0.11, 0.08, 0.07, 0.06, 0.04, 0.02, 0.01, 0.01, 0.01, 0.02, 0.03, 0.05, 0.08, 0.16, 0.23, 0.32, 0.42, 0.5, 0.66, 0.85, 0.87, 0.89, 0.88, 0.86]

[0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.49, 0.57, 0.65, 0.49, 0.47, 0.45, 0.43, 0.46, 0.48, 0.49, 0.55, 0.61, 0.67, 0.82, 0.76, 0.68, 0.64, 0.59, 0.52, 0.44, 0.33, 0.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.27, 0.24, 0.25, 0.25, 0.25, 0.24, 0.23, 0.21, 0.21, 0.23, 0.32, 0.38, 0.4, 0.48, 0.61, 0.81, 1.09, 1.1, 1.25, 1.27, 1.31, 1.38, 1.38, 1.41, 1.43, 1.32, 1.26, 1.28, 1.06, 0.97, 0.81, 0.73, 0.64, 0.75, 0.76, 0.75, 0.82, 0.88, 0.83, 0.97, 1.02, 1.12, 1.26, 1.27, 1.17, 1.35, 1.68, 1.65, 1.59, 1.56, 1.53, 1.56, 1.58, 1.56, 1.55, 1.6, 1.59, 1.62, 1.71, 1.99, 1.96, 1.9, 1.37, 1.18, 1.26, 1.25, 1.41, 1.3, 1.29, 1.24, 1.26, 1.34, 1.49, 1.81, 1.93, 2.07, 2.15, 2.2, 1.96, 1.77, 1.58, 1.58, 1.78, 1.88, 2.29]

[0.47, 0.47, 0.44, 0.46, 0.46, 0.45, 0.44, 0.48, 0.48, 0.54, 0.55, 0.59, 0.68, 0.71, 0.73, 0.76, 0.81, 0.82, 0.85, 0.88, 0.9, 0.85, 0.8, 0.8, 0.82, 0.81, 0.78, 0.78, 0.6, 0.59, 0.59, 0.56, 0.52, 0.55, 0.5, 0.48, 0.52, 0.54, 0.51, 0.54, 0.56, 0.72, 0.98, 1.07, 1.15, 1.13, 0.95, 0.61, 0.36, 0.2, 0.15, 0.15, 0.14, 0.16, 0.23, 0.35, 0.48, 0.6, 0.69, 0.76, 0.72, 0.67, 0.64, 0.58, 0.48, 0.46, 0.47, 0.44, 0.45, 0.47, 0.52, 0.47, 0.43, 0.41, 0.42, 0.59, 0.77, 1.44, 1.65, 1.65, 1.45, 1.08, 0.77, 0.39, 0.15]

[0.35, 0.35, 0.35, 0.36, 0.32, 0.33, 0.32, 0.27, 0.32, 0.39, 0.48, 0.52, 0.53, 0.43, 0.33, 0.32, 0.31, 0.39, 0.55, 0.41, 0.7, 1.31, 1.17, 1.53, 1.61, 1.66, 1.54, 1.51, 1.47, 1.43, 1.44, 1.38, 1.45, 1.56, 1.48, 1.26, 1.28, 1.18, 1.21, 1.16, 1.13, 1.12, 1.1, 1.08, 0.81, 0.91, 0.88, 0.89, 0.97, 0.89, 0.85, 0.84, 0.81, 1.01, 0.99, 0.96, 0.92, 0.88, 0.82, 0.79, 0.7, 0.65, 0.57, 0.49, 0.38, 0.25, 0.18, 0.15, 0.13, 0.15, 0.13, 0.11, 0.13, 0.1, 0.08, 0.12, 0.15, 0.24, 0.26, 0.39, 0.47, 0.57, 0.57, 0.62, 0.61]

[0.66, 0.66, 0.66, 0.67, 0.68, 0.7, 0.72, 0.67, 0.65, 0.66, 0.67, 0.7, 0.71, 0.74, 0.72, 0.7, 0.67, 0.5, 0.47, 0.46, 0.48, 0.48, 0.5, 0.48, 0.49, 0.52, 0.52, 0.51, 0.54, 0.54, 0.51, 0.5, 0.6, 0.6, 0.63, 0.67, 0.7, 0.75, 0.8, 0.87, 0.93, 1.04, 1.12, 1.04, 0.99, 1.03, 1.09, 1.23, 1.26, 1.34, 1.45, 1.41, 1.36, 1.35, 1.33, 1.3, 1.25, 1.17, 1.03, 1.05, 1.16, 1.06, 1.09, 1.02, 1.04, 1.28, 1.56, 1.73, 1.92, 1.87, 1.84, 1.86, 1.93, 2.1, 2.08, 1.98, 1.84, 1.64, 1.26, 1.09, 0.95, 0.84, 0.75, 0.7, 0.69]

[0.27, 0.28, 0.28, 0.28, 0.27, 0.28, 0.29, 0.31, 0.31, 0.32, 0.36, 0.39, 0.39, 0.44, 0.51, 0.52, 0.59, 0.59, 0.6, 0.62, 0.64, 0.67, 0.72, 0.81, 1.0, 1.07, 1.08, 1.06, 0.97, 0.82, 0.72, 0.63, 0.6, 0.46, 0.43, 0.4, 0.41, 0.42, 0.42, 0.4, 0.43, 0.47, 0.68, 1.3, 1.91, 1.77, 1.48, 1.21, 0.86, 0.75, 0.68, 0.66, 0.75, 0.82, 0.92, 1.3, 1.64, 2.2, 2.52, 2.64, 2.56, 2.26, 2.38, 2.92, 2.92, 2.33, 1.99, 1.76, 1.63, 1.4, 1.24, 1.13, 0.99, 1.03, 1.0, 1.01, 0.93, 0.86, 0.86, 1.0, 1.12, 1.16, 1.2, 1.19, 1.14]

[0.69, 0.7, 0.69, 0.69, 0.7, 0.69, 0.69, 0.71, 0.72, 0.77, 0.75, 0.82, 0.98, 1.18, 1.33, 1.29, 1.29, 1.3, 1.32, 1.34, 1.34, 1.35, 1.37, 1.4, 1.44, 1.49, 1.54, 1.59, 1.49, 1.72, 1.61, 1.48, 1.4, 1.31, 1.23, 1.13, 1.11, 1.11, 1.16, 1.05, 0.95, 0.87, 0.84, 0.89, 1.06, 1.29, 1.72, 1.5, 1.51, 1.56, 1.73, 1.72, 1.2, 0.99, 1.1, 1.2, 1.57, 1.13, 1.27, 1.91, 1.52, 1.67, 2.13, 2.76, 2.92, 2.75, 2.34, 2.8, 2.1, 2.2, 2.3, 1.98, 1.89, 1.68, 1.6, 1.52, 1.34, 1.21, 1.05, 0.84, 0.7, 0.6, 0.63, 0.73, 0.88]

[0.21, 0.23, 0.22, 0.23, 0.22, 0.22, 0.27, 0.22, 0.22, 0.22, 0.26, 0.28, 0.3, 0.37, 0.46, 0.58, 0.46, 0.5, 0.46, 0.42, 0.44, 0.32, 0.25, 0.27, 0.16, 0.16, 0.16, 0.2, 0.25, 0.32, 0.41, 0.45, 0.58, 0.6, 0.71, 0.74, 0.77, 0.78, 0.71, 0.74, 0.79, 0.77, 0.74, 0.72, 0.69, 0.69, 0.6, 0.6, 0.67, 0.7, 0.67, 0.7, 0.56, 0.75, 0.81, 0.64, 0.7, 0.74, 0.78, 0.92, 0.94, 0.98, 0.95, 0.9, 0.87, 0.74, 0.59, 0.56, 0.54, 0.61, 0.51, 0.57, 0.59, 0.59, 0.68, 0.7, 0.7, 0.73, 0.71, 0.73, 0.7, 0.66, 0.58, 0.52, 0.5]

[0.19, 0.18, 0.19, 0.19, 0.18, 0.21, 0.18, 0.18, 0.18, 0.18, 0.19, 0.23, 0.27, 0.39, 0.57, 0.83, 0.93, 1.03, 1.09, 1.23, 1.27, 1.26, 1.29, 1.34, 1.43, 1.44, 1.35, 1.27, 1.32, 1.3, 1.06, 0.91, 0.72, 0.63, 0.48, 0.43, 0.43, 0.37, 0.41, 0.69, 1.07, 1.01, 1.03, 0.98, 1.08, 1.11, 1.13, 1.14, 1.13, 1.12, 1.19, 1.17, 1.07, 1.08, 0.99, 0.92, 0.86, 0.8, 0.74, 0.69, 0.54, 0.54, 0.4, 0.48, 0.45, 0.48, 0.46, 0.48, 0.53, 0.53, 0.55, 0.6, 0.59, 0.43, 0.4, 0.32, 0.33, 0.34, 0.35, 0.46, 0.58, 0.6, 0.51, 0.44, 0.48]

[0.41, 0.4, 0.45, 0.4, 0.4, 0.38, 0.41, 0.37, 0.38, 0.37, 0.39, 0.41, 0.42, 0.54, 0.57, 0.59, 0.52, 0.5, 0.57, 0.4, 0.38, 0.3, 0.4, 0.39, 0.37, 0.34, 0.3, 0.29, 0.28, 0.2, 0.2, 0.29, 0.3, 0.32, 0.36, 0.4, 0.42, 0.41, 0.37, 0.33, 0.19, 0.17, 0.13, 0.11, 0.09, 0.09, 0.09, 0.11, 0.11, 0.12, 0.19, 0.17, 0.24, 0.26, 0.27, 0.45, 0.46, 0.51, 0.57, 0.56, 0.6, 0.6, 0.61, 0.62, 0.58, 0.65, 0.55, 0.49, 0.48, 0.34, 0.32, 0.3, 0.2, 0.17, 0.16, 0.16, 0.17, 0.16, 0.17, 0.2, 0.2, 0.26, 0.28, 0.29, 0.31]

[0.37, 0.37, 0.36, 0.37, 0.37, 0.38, 0.4, 0.44, 0.46, 0.57, 0.62, 0.7, 0.64, 0.61, 0.54, 0.53, 0.47, 0.49, 0.64, 0.8, 1.21, 1.32, 1.41, 1.42, 1.42, 1.46, 1.4, 1.42, 1.43, 1.43, 1.37, 1.3, 1.33, 1.44, 1.41, 1.19, 0.94, 0.84, 0.82, 0.85, 0.91, 0.98, 1.08, 1.13, 1.41, 1.9, 2.55, 3.26, 3.76, 4.05, 4.07, 4.1, 3.97, 3.82, 3.59, 3.32, 3.0, 2.71, 2.3, 1.93, 1.6, 1.62, 1.49, 1.33, 1.29, 1.27, 1.3, 1.46, 1.69, 1.87, 1.85, 1.86, 1.92, 1.79, 1.75, 1.86, 1.55, 1.22, 0.96, 0.71, 0.58, 0.54, 0.48, 0.48, 0.52]

[0.42, 0.41, 0.41, 0.41, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.41, 0.41, 0.41, 0.41, 0.41, 0.43, 0.49, 0.45, 0.46, 0.47, 0.49, 0.48, 0.56, 0.6, 0.65, 0.65, 0.65, 0.69, 0.57, 0.5, 0.39, 0.32, 0.37, 0.37, 0.37, 0.36, 0.35, 0.36, 0.34, 0.35, 0.33, 0.34, 0.36, 0.36, 0.35, 0.43, 0.46, 0.58, 0.63, 0.68, 0.84, 0.99, 1.32, 1.53, 1.65, 1.7, 1.78, 1.73, 1.69, 1.59, 1.73, 1.46, 1.58, 1.66, 1.15, 1.14, 1.04, 0.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.34, 0.34, 0.34, 0.34, 0.35, 0.35, 0.3, 0.34, 0.36, 0.34, 0.35, 0.37, 0.35, 0.34, 0.37, 0.34, 0.33, 0.35, 0.37, 0.41, 0.28, 0.34, 0.34, 0.35, 0.34, 0.37, 0.37, 0.35, 0.34, 0.34, 0.34, 0.37, 0.42, 0.36, 0.37, 0.34, 0.31, 0.28, 0.33, 0.37, 0.37, 0.34, 0.37, 0.35, 0.34, 0.37, 0.34, 0.34, 0.33, 0.37, 0.42, 0.3, 0.34, 0.34, 0.33, 0.34, 0.34, 0.37, 0.34, 0.37, 0.37, 0.34, 0.28, 0.37, 0.34, 0.37, 0.34, 0.34, 0.34, 0.37, 0.37, 0.36, 0.27, 0.42, 0.34, 0.35, 0.33, 0.34, 0.37, 0.32, 0.35, 0.36, 0.27, 0.37, 0.27]

[0.44, 0.44, 0.44, 0.45, 0.43, 0.46, 0.46, 0.37, 0.33, 0.32, 0.34, 0.28, 0.27, 0.22, 0.25, 0.26, 0.31, 0.39, 0.44, 0.51, 0.6, 1.04, 1.32, 1.26, 1.46, 1.58, 1.53, 1.4, 1.35, 1.27, 1.28, 1.29, 1.35, 1.22, 1.22, 1.19, 1.18, 1.34, 1.43, 1.34, 1.34, 1.43, 1.43, 1.27, 1.37, 1.24, 0.91, 0.73, 0.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.14, 0.34, 0.55, 0.72, 0.89, 1.04, 1.27]

[0.4, 0.41, 0.42, 0.41, 0.42, 0.4, 0.38, 0.36, 0.38, 0.4, 0.41, 0.47, 0.52, 0.61, 0.78, 0.93, 1.07, 1.23, 1.27, 1.29, 1.27, 1.15, 0.97, 0.74, 0.47, 0.46, 0.43, 0.43, 0.43, 0.4, 0.41, 0.41, 0.48, 0.57, 0.91, 1.01, 1.36, 1.28, 1.22, 1.12, 1.01, 0.87, 0.71, 0.59, 0.6, 0.59, 0.57, 0.68, 0.82, 0.95, 0.99, 0.9, 0.89, 0.87, 0.77, 0.67, 0.58, 0.55, 0.51, 0.47, 0.42, 0.41, 0.41, 0.38, 0.4, 0.47, 0.56, 0.78, 0.92, 1.03, 1.12, 1.07, 0.99, 0.91, 0.83, 0.76, 0.63, 0.6, 0.59, 0.6, 0.62, 0.65, 0.61, 0.55, 0.5]

[0.29, 0.29, 0.3, 0.29, 0.28, 0.28, 0.28, 0.27, 0.25, 0.24, 0.21, 0.17, 0.12, 0.08, 0.05, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.11, 0.25, 0.4, 0.7, 1.08, 1.29, 1.74, 2.15, 1.97, 2.03, 2.23, 2.63, 3.19, 3.67, 3.87, 3.87, 3.97, 3.96, 3.91, 3.87, 3.75, 3.24, 3.2, 3.13, 2.92, 2.73, 2.93, 2.62, 2.19, 1.86, 1.6, 1.39, 1.23, 1.03, 0.77, 0.56, 0.34, 0.23]

[0.2, 0.19, 0.2, 0.19, 0.2, 0.18, 0.2, 0.2, 0.19, 0.21, 0.22, 0.2, 0.26, 0.27, 0.3, 0.34, 0.39, 0.45, 0.53, 0.62, 0.67, 0.75, 0.76, 0.86, 0.95, 1.22, 1.19, 1.08, 1.0, 0.99, 0.97, 0.96, 0.96, 0.98, 1.04, 1.05, 1.09, 1.08, 1.08, 1.06, 1.02, 1.0, 0.88, 0.75, 0.56, 0.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, 0.26, 0.45, 0.64, 0.83, 0.94, 1.04, 0.98, 0.98, 0.9, 0.85, 0.79, 0.74, 0.67, 0.62, 0.6, 0.57, 0.57, 0.56, 0.55, 0.52, 0.51, 0.51, 0.5, 0.5, 0.51, 0.52, 0.54, 0.56, 0.59, 0.61, 0.63, 0.64]

[0.26, 0.28, 0.28, 0.26, 0.26, 0.28, 0.25, 0.29, 0.23, 0.24, 0.21, 0.26, 0.25, 0.23, 0.27, 0.28, 0.33, 0.42, 0.5, 0.75, 0.45, 0.75, 0.94, 1.09, 0.97, 0.92, 0.79, 0.83, 0.82, 0.84, 0.86, 0.84, 0.79, 0.82, 0.74, 0.73, 0.78, 0.76, 0.81, 0.98, 1.1, 1.06, 1.06, 1.07, 1.04, 1.0, 0.93, 0.81, 0.69, 0.7, 0.68, 0.59, 0.57, 0.59, 0.57, 0.54, 0.57, 0.57, 0.6, 0.65, 0.67, 0.71, 0.71, 0.69, 0.66, 0.62, 0.58, 0.53, 0.48, 0.46, 0.48, 0.46, 0.45, 0.45, 0.43, 0.46, 0.47, 0.46, 0.37, 0.38, 0.39, 0.37, 0.33, 0.32, 0.31]

[0.3, 0.26, 0.26, 0.26, 0.26, 0.31, 0.3, 0.27, 0.28, 0.29, 0.32, 0.34, 0.38, 0.46, 0.53, 0.63, 0.75, 0.85, 0.99, 0.92, 0.94, 0.94, 0.93, 0.92, 0.89, 0.91, 0.94, 0.98, 0.9, 0.82, 0.8, 0.72, 0.72, 0.68, 0.63, 0.6, 0.72, 0.57, 0.6, 0.63, 0.61, 0.75, 0.64, 0.79, 0.65, 0.63, 0.6, 0.59, 0.55, 0.51, 0.49, 0.46, 0.46, 0.44, 0.43, 0.43, 0.43, 0.48, 0.49, 0.53, 0.57, 0.6, 0.62, 0.66, 0.7, 0.75, 0.77, 0.8, 0.9, 0.79, 0.8, 0.78, 0.79, 0.78, 0.69, 0.69, 0.71, 0.72, 0.72, 0.72, 0.71, 0.7, 0.68, 0.71, 0.69]

[0.25, 0.25, 0.24, 0.27, 0.26, 0.27, 0.26, 0.28, 0.33, 0.38, 0.47, 0.51, 0.62, 0.72, 0.68, 0.64, 0.76, 0.93, 0.92, 0.97, 0.99, 0.99, 1.05, 1.06, 1.08, 1.03, 1.0, 0.96, 0.92, 0.87, 0.77, 0.9, 0.87, 0.76, 0.7, 0.64, 0.75, 0.7, 0.71, 0.69, 0.65, 0.64, 0.49, 0.49, 0.58, 0.57, 0.44, 0.44, 0.43, 0.41, 0.4, 0.45, 0.39, 0.44, 0.43, 0.4, 0.47, 0.44, 0.4, 0.34, 0.34, 0.33, 0.33, 0.36, 0.31, 0.35, 0.34, 0.37, 0.45, 0.46, 0.59, 0.61, 0.55, 0.53, 0.52, 0.51, 0.55, 0.53, 0.52, 0.51, 0.5, 0.51, 0.53, 0.49, 0.51]

[0.29, 0.28, 0.29, 0.28, 0.29, 0.29, 0.29, 0.3, 0.3, 0.32, 0.4, 0.48, 0.56, 0.66, 0.76, 0.83, 0.95, 1.04, 1.24, 1.11, 1.13, 1.07, 1.01, 0.69, 0.39, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33, 0.74, 1.15, 1.43, 1.64, 1.65, 1.62, 1.5, 1.51, 1.62, 1.86, 2.05, 2.22, 2.31, 2.44, 2.49, 2.56, 2.26, 2.2, 1.87, 1.51, 1.34, 1.11, 0.98, 0.93, 0.85, 0.74, 0.65, 0.62, 0.6, 0.6, 0.62, 0.7, 0.82, 0.93, 1.05, 1.17, 1.25, 1.27, 1.22, 1.28, 1.38, 1.42, 1.4, 1.29, 1.17, 0.96, 0.57, 0.42, 0.08, 0.0, 0.0]

[0.32, 0.33, 0.31, 0.29, 0.3, 0.36, 0.32, 0.32, 0.34, 0.42, 0.43, 0.54, 0.61, 0.64, 0.65, 0.65, 0.6, 0.6, 0.6, 0.69, 0.72, 0.72, 0.77, 0.82, 0.85, 0.88, 0.89, 0.89, 0.89, 0.88, 0.88, 0.97, 0.99, 1.08, 1.15, 0.88, 0.76, 0.57, 0.41, 0.27, 0.17, 0.09, 0.04, 0.02, 0.01, 0.0, 0.01, 0.03, 0.08, 0.13, 0.2, 0.3, 0.41, 0.54, 0.68, 0.84, 1.03, 1.13, 1.15, 1.1, 1.07, 1.04, 1.11, 1.09, 1.47, 1.41, 1.25, 1.19, 0.95, 0.8, 0.72, 0.6, 0.5, 0.32, 0.18, 0.13, 0.05, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.24, 0.24, 0.23, 0.22, 0.24, 0.22, 0.22, 0.24, 0.24, 0.28, 0.31, 0.35, 0.41, 0.54, 0.75, 0.84, 0.98, 0.98, 1.05, 1.22, 1.12, 1.05, 0.97, 0.86, 0.8, 0.72, 0.66, 0.62, 0.54, 0.46, 0.44, 0.41, 0.37, 0.32, 0.31, 0.32, 0.36, 0.42, 0.54, 0.69, 0.81, 0.86, 0.94, 0.82, 0.77, 0.74, 0.77, 0.73, 0.71, 0.79, 0.8, 0.82, 0.79, 0.9, 0.91, 0.9, 0.9, 0.9, 0.88, 0.77, 0.82, 0.72, 0.78, 0.71, 0.68, 0.64, 0.59, 0.54, 0.52, 0.5, 0.51, 0.52, 0.5, 0.48, 0.45, 0.42, 0.4, 0.37, 0.35, 0.33, 0.32, 0.31, 0.31, 0.3, 0.3]

[0.4, 0.4, 0.4, 0.4, 0.39, 0.4, 0.4, 0.41, 0.42, 0.34, 0.3, 0.32, 0.34, 0.46, 0.46, 0.47, 0.5, 0.51, 0.52, 0.52, 0.52, 0.5, 0.53, 0.52, 0.54, 0.44, 0.35, 0.28, 0.26, 0.31, 0.39, 0.48, 0.57, 0.67, 0.75, 0.87, 1.01, 0.98, 1.1, 1.05, 1.01, 0.87, 0.72, 0.65, 0.55, 0.56, 0.52, 0.56, 0.66, 0.86, 0.85, 0.89, 0.89, 0.8, 0.89, 0.9, 0.89, 0.88, 0.85, 0.85, 0.92, 0.98, 1.09, 1.11, 1.11, 1.16, 1.01, 0.93, 0.61, 0.54, 0.5, 0.54, 0.64, 0.72, 0.97, 1.19, 1.16, 1.15, 1.1, 0.97, 0.9, 0.83, 0.61, 0.7, 0.93]

[0.41, 0.41, 0.37, 0.36, 0.37, 0.37, 0.42, 0.4, 0.43, 0.47, 0.52, 0.64, 0.65, 0.68, 0.69, 0.7, 0.74, 0.78, 0.8, 0.82, 0.87, 0.91, 0.91, 0.95, 0.94, 0.9, 0.85, 0.65, 0.5, 0.49, 0.39, 0.28, 0.23, 0.12, 0.11, 0.11, 0.06, 0.07, 0.04, 0.05, 0.05, 0.03, 0.04, 0.04, 0.04, 0.09, 0.19, 0.24, 0.27, 0.32, 0.39, 0.42, 0.5, 0.58, 0.69, 0.72, 0.67, 0.62, 0.57, 0.55, 0.54, 0.48, 0.49, 0.51, 0.56, 0.62, 0.7, 0.8, 0.87, 0.9, 0.79, 0.54, 0.44, 0.32, 0.25, 0.23, 0.17, 0.13, 0.12, 0.09, 0.11, 0.07, 0.03, 0.0, 0.0]

[0.22, 0.27, 0.23, 0.31, 0.31, 0.29, 0.22, 0.2, 0.21, 0.21, 0.19, 0.21, 0.2, 0.2, 0.25, 0.29, 0.49, 0.66, 1.02, 1.28, 1.5, 1.4, 1.39, 1.41, 1.42, 1.4, 1.42, 1.36, 1.31, 1.24, 1.18, 1.16, 1.07, 1.0, 1.01, 0.88, 0.82, 0.7, 0.75, 0.65, 0.7, 0.69, 0.71, 0.76, 0.79, 0.79, 0.77, 0.66, 0.73, 0.73, 0.74, 0.73, 0.78, 0.77, 0.73, 0.75, 0.73, 0.65, 0.78, 0.82, 0.78, 0.92, 0.88, 0.89, 0.9, 0.99, 0.91, 0.87, 0.85, 0.82, 0.87, 0.85, 0.84, 0.82, 0.82, 0.79, 0.68, 0.64, 0.69, 0.66, 0.63, 0.61, 0.6, 0.6, 0.61]

[0.45, 0.48, 0.47, 0.47, 0.47, 0.46, 0.47, 0.5, 0.53, 0.57, 0.63, 0.64, 0.72, 0.79, 0.81, 0.82, 0.82, 0.8, 0.76, 0.74, 0.73, 0.7, 0.7, 0.71, 0.74, 0.76, 0.79, 0.77, 0.77, 0.76, 0.74, 0.7, 0.67, 0.65, 0.63, 0.61, 0.6, 0.58, 0.58, 0.57, 0.54, 0.52, 0.49, 0.44, 0.42, 0.36, 0.35, 0.31, 0.31, 0.38, 0.33, 0.41, 0.42, 0.42, 0.4, 0.36, 0.37, 0.31, 0.27, 0.24, 0.24, 0.22, 0.25, 0.25, 0.23, 0.23, 0.24, 0.25, 0.25, 0.2, 0.18, 0.17, 0.16, 0.15, 0.13, 0.14, 0.12, 0.12, 0.12, 0.12, 0.13, 0.12, 0.15, 0.16, 0.16]

[0.38, 0.38, 0.38, 0.39, 0.38, 0.39, 0.41, 0.43, 0.47, 0.52, 0.61, 0.71, 0.84, 0.93, 0.92, 0.92, 0.95, 0.96, 0.97, 1.0, 1.04, 1.05, 1.14, 1.18, 1.3, 1.31, 1.27, 1.11, 1.08, 1.03, 1.0, 0.99, 0.95, 1.05, 0.89, 0.94, 0.88, 0.82, 0.77, 0.75, 0.73, 0.75, 0.78, 0.79, 0.82, 0.83, 0.87, 0.92, 0.97, 1.08, 1.09, 1.1, 0.96, 0.79, 0.67, 0.57, 0.56, 0.58, 0.62, 0.67, 0.76, 0.84, 0.82, 0.82, 0.86, 0.75, 0.61, 0.44, 0.25, 0.14, 0.05, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.02, 0.04, 0.07, 0.14, 0.19, 0.27, 0.35]

[0.26, 0.35, 0.3, 0.35, 0.34, 0.28, 0.28, 0.22, 0.23, 0.26, 0.3, 0.33, 0.4, 0.44, 0.59, 0.8, 0.85, 1.11, 1.1, 1.15, 1.2, 1.23, 1.24, 1.28, 1.21, 1.25, 1.19, 1.1, 1.07, 0.95, 0.8, 0.66, 0.49, 0.35, 0.26, 0.25, 0.27, 0.33, 0.43, 0.57, 0.67, 0.79, 0.88, 0.98, 1.01, 0.86, 0.74, 0.5, 0.25, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.17, 0.17, 0.22, 0.19, 0.23, 0.18, 0.18, 0.19, 0.23, 0.25, 0.32, 0.59, 0.69, 0.84, 1.13, 1.08, 1.02, 0.97, 0.97, 0.84, 0.81, 0.82, 0.84, 0.89, 1.02, 1.17, 1.21, 1.32, 1.28, 1.38, 1.46, 1.46, 1.41, 1.46, 1.4, 1.33, 1.34, 1.21, 0.96, 0.93, 0.88, 0.83, 0.79, 0.76, 0.73, 0.73, 0.74, 0.75, 0.79, 0.79, 0.77, 0.73, 0.75, 0.72, 0.7, 0.71, 0.7, 0.68, 0.67, 0.67, 0.65, 0.62, 0.59, 0.57, 0.53, 0.52, 0.51, 0.5, 0.51, 0.52, 0.52, 0.54, 0.54, 0.53, 0.5, 0.46, 0.45, 0.39, 0.34, 0.28, 0.21, 0.18, 0.16, 0.18, 0.26]

