
[0.48, 0.44, 0.42, 0.38, 0.34, 0.42, 0.34, 0.36, 0.34, 0.36, 0.44, 0.54, 0.58, 0.7, 0.86, 1.04, 1.06, 1.02, 1.0, 0.98, 1.0, 1.02, 1.0, 0.94, 0.88, 0.86, 0.74, 0.66, 0.64, 0.56, 0.52, 0.44, 0.46, 0.44, 0.4, 0.38, 0.36, 0.38, 0.36, 0.36, 0.34, 0.34, 0.36, 0.34, 0.32, 0.32, 0.36, 0.38, 0.54, 0.64, 0.64, 0.74, 0.7, 0.68, 0.68, 0.58, 0.58, 0.56, 0.48, 0.46, 0.4, 0.38, 0.36, 0.36, 0.36, 0.4, 0.44, 0.54, 0.68, 0.74, 0.76, 0.78, 0.78, 0.72, 0.76]

[0.34, 0.36, 0.42, 0.36, 0.36, 0.38, 0.38, 0.36, 0.34, 0.32, 0.34, 0.42, 0.44, 0.48, 0.56, 0.8, 1.0, 1.24, 1.08, 1.0, 0.88, 0.76, 0.66, 0.58, 0.54, 0.46, 0.46, 0.46, 0.46, 0.44, 0.5, 0.52, 0.48, 0.5, 0.48, 0.68, 0.84, 1.2, 1.38, 1.38, 1.76, 1.72, 1.7, 1.7, 1.56, 1.44, 1.24, 0.92, 0.96, 0.8, 0.62, 0.58, 0.58, 0.58, 0.64, 0.58, 0.86, 0.9, 0.88, 1.06, 1.68, 2.82, 4.22, 4.04, 2.9, 2.78, 2.48, 2.66, 2.86, 2.12, 1.72, 1.42, 1.04, 1.0, 0.96]

[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.18, 0.18, 0.18, 0.2, 0.22, 0.22, 0.22, 0.28, 0.34, 0.44, 0.5, 0.44, 0.54, 0.52, 0.44, 0.3, 0.3, 0.26, 0.26, 0.3, 0.26, 0.28, 0.26, 0.24, 0.22, 0.28, 0.3, 0.34, 0.4, 0.42, 0.44, 0.6, 0.66, 1.14, 1.24, 1.3, 1.24, 1.14, 1.2, 1.16, 1.18, 1.18, 1.04, 1.02, 0.9, 0.84, 0.76, 0.68, 0.44, 0.3, 0.14, 0.06, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.2, 0.18, 0.22, 0.2, 0.2, 0.2, 0.24, 0.2, 0.22, 0.2, 0.2, 0.24, 0.2, 0.32, 0.3, 0.4, 0.52, 0.7, 1.02, 1.28, 1.6, 1.56, 1.48, 1.48, 1.46, 1.44, 1.46, 1.44, 1.46, 1.42, 1.4, 1.24, 1.24, 1.16, 1.12, 1.04, 0.98, 0.9, 0.68, 0.64, 0.54, 0.48, 0.46, 0.48, 0.46, 0.4, 0.42, 0.4, 0.4, 0.42, 0.44, 0.44, 0.48, 0.52, 0.52, 0.62, 0.66, 0.68, 0.78, 0.94, 1.08, 1.14, 1.24, 1.04, 0.88, 0.9, 0.98, 1.02, 1.06, 1.1, 1.12, 1.16, 1.14, 1.16, 1.1]

[0.54, 0.54, 0.54, 0.5, 0.52, 0.48, 0.48, 0.42, 0.4, 0.38, 0.44, 0.46, 0.38, 0.46, 0.4, 0.4, 0.48, 0.58, 0.78, 0.9, 1.14, 1.58, 2.3, 3.32, 3.06, 2.82, 3.18, 3.32, 3.04, 2.86, 2.84, 2.18, 2.02, 2.04, 2.06, 2.24, 2.62, 2.9, 3.12, 3.08, 3.16, 3.24, 3.12, 3.0, 3.28, 3.64, 4.22, 4.08, 3.02, 2.66, 2.42, 2.54, 2.64, 2.9, 2.94, 3.0, 2.98, 3.02, 3.06, 3.02, 3.02, 3.06, 2.92, 3.1, 3.3, 3.36, 3.32, 3.3, 3.44, 3.66, 3.5, 3.08, 2.8, 2.14, 1.66]

[1.06, 1.08, 1.06, 1.06, 1.08, 1.06, 1.06, 1.06, 1.06, 1.06, 1.04, 1.02, 1.02, 1.04, 1.04, 1.04, 1.0, 0.98, 1.02, 1.02, 1.08, 1.04, 1.26, 1.36, 1.36, 1.4, 1.38, 1.38, 1.4, 1.4, 1.36, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.44, 1.48, 1.5, 1.46, 1.42, 1.4, 1.3, 1.3, 1.34, 1.3, 1.32, 1.3, 1.24, 1.18, 1.16, 1.2, 1.2, 1.22, 1.18, 1.22, 1.26, 1.32, 1.34, 1.32, 1.3, 1.3, 1.28, 1.3, 1.24, 1.2, 1.08, 1.06, 0.98, 0.98, 1.0, 1.04, 1.06, 1.1]

[0.86, 0.86, 0.86, 0.84, 0.88, 0.9, 0.9, 0.94, 1.04, 1.08, 1.14, 1.16, 1.1, 1.04, 1.0, 0.94, 0.96, 1.04, 1.12, 1.2, 1.38, 1.52, 1.76, 1.94, 2.24, 2.46, 2.52, 2.42, 2.36, 2.42, 2.52, 2.64, 2.44, 2.32, 2.04, 1.72, 1.62, 1.78, 1.92, 2.32, 3.24, 3.8, 4.42, 4.76, 5.04, 5.24, 5.24, 4.58, 4.14, 3.62, 3.02, 2.82, 3.22, 3.6, 3.94, 4.2, 4.42, 4.62, 4.12, 3.54, 2.82, 2.5, 2.18, 2.1, 2.04, 1.92, 1.9, 1.96, 2.02, 2.18, 3.02, 3.6, 4.0, 4.06, 3.98]

[0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.5, 0.52, 0.54, 0.68, 0.82, 0.98, 1.3, 1.5, 1.72, 1.88, 1.96, 1.78, 1.66, 1.56, 1.34, 1.18, 1.16, 1.08, 1.04, 1.12, 1.2, 1.18, 1.22, 1.32, 1.64, 1.78, 2.14, 2.36, 2.46, 2.6, 2.42, 2.42, 2.2, 1.86, 1.5, 1.34, 1.18, 1.12, 1.12, 1.06, 1.06, 1.16, 1.26, 1.46, 1.84, 1.92, 2.1, 2.1, 1.96, 1.7, 1.44, 1.14, 1.02, 0.98, 0.9, 0.88, 0.9, 1.02, 1.12, 1.36, 1.48, 1.5, 1.52, 1.5, 1.44, 1.44]

[0.4, 0.4, 0.38, 0.38, 0.38, 0.38, 0.38, 0.4, 0.42, 0.42, 0.44, 0.5, 0.6, 0.72, 0.9, 1.16, 1.34, 1.64, 1.64, 1.88, 1.86, 1.84, 2.08, 2.28, 2.18, 2.1, 2.08, 2.12, 2.18, 1.98, 1.6, 1.38, 1.16, 1.0, 1.02, 0.94, 0.86, 0.86, 0.96, 1.02, 1.08, 1.04, 0.86, 0.82, 0.72, 0.7, 0.6, 0.46, 0.48, 0.52, 0.58, 0.5, 0.54, 0.6, 0.62, 0.68, 0.72, 0.74, 0.74, 0.72, 0.66, 0.62, 0.58, 0.56, 0.6, 0.62, 0.66, 0.74, 0.78, 0.86, 0.92, 0.94, 1.06, 1.12, 1.2]

[0.4, 0.4, 0.42, 0.44, 0.44, 0.42, 0.4, 0.46, 0.46, 0.44, 0.46, 0.48, 0.52, 0.58, 0.64, 0.68, 0.78, 0.8, 0.8, 0.82, 0.8, 0.88, 0.94, 1.04, 1.02, 1.16, 1.26, 1.36, 1.24, 1.08, 1.06, 1.12, 1.22, 1.18, 1.08, 1.32, 1.4, 1.46, 1.6, 1.78, 1.76, 1.84, 2.08, 2.2, 2.32, 2.8, 2.92, 3.18, 3.48, 3.52, 3.46, 3.46, 3.9, 4.32, 5.24, 5.48, 5.2, 4.66, 3.38, 2.94, 2.44, 1.82, 2.14, 2.26, 2.2, 2.2, 2.2, 2.2, 2.18, 2.2, 2.18, 2.2, 2.2, 2.18, 2.18]

[0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.92, 0.92, 0.9, 0.9, 0.9, 0.9, 0.9, 0.92, 0.94, 0.98, 1.02, 1.06, 1.08, 1.08, 0.98, 0.9, 0.72, 0.48, 0.24, 0.12, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.04, 0.08, 0.1, 0.1, 0.08, 0.08, 0.1, 0.08, 0.08, 0.1, 0.1, 0.1, 0.14, 0.16, 0.22, 0.22, 0.24, 0.24, 0.26]

[0.56, 0.56, 0.5, 0.54, 0.54, 0.52, 0.52, 0.52, 0.54, 0.54, 0.56, 0.54, 0.54, 0.58, 0.68, 0.72, 0.76, 0.72, 0.84, 0.82, 0.8, 0.96, 1.4, 2.04, 2.32, 2.6, 2.66, 2.7, 2.62, 2.5, 2.1, 2.04, 2.02, 1.72, 1.54, 1.36, 1.22, 1.3, 1.78, 1.96, 1.9, 1.82, 1.82, 1.94, 2.04, 1.96, 2.06, 2.06, 2.0, 1.82, 1.52, 1.26, 1.0, 0.6, 0.36, 0.2, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.06, 0.08, 0.1, 0.14, 0.14, 0.14]

[0.8, 0.84, 0.88, 0.82, 0.84, 0.88, 0.96, 0.88, 0.72, 0.62, 0.48, 0.34, 0.32, 0.28, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.28, 0.34, 0.36, 0.36, 0.48, 0.42, 0.48, 0.42, 0.62, 0.66, 0.78, 0.9, 1.26, 2.78, 3.52, 4.28, 4.54, 3.7, 2.82, 2.42, 2.34, 1.34, 0.86, 0.42, 0.3, 0.14, 0.02, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.54, 0.64, 0.52, 0.48, 0.52, 0.5, 0.42, 0.4, 0.5, 0.56, 0.66, 0.72, 0.82, 1.18, 1.2, 1.12, 0.76, 0.52, 0.48, 0.32, 0.3, 0.28, 0.22, 0.26, 0.22, 0.26, 0.26, 0.3, 0.34, 0.46, 0.54, 0.68, 1.24, 1.46, 1.68, 1.72, 1.66, 1.38, 1.18, 0.98, 1.04, 1.0, 0.96, 0.94, 1.06, 1.3, 1.56, 1.66, 1.72, 1.8, 1.88, 1.86, 1.86, 1.88, 1.8, 1.8, 1.82, 1.72, 1.56, 1.32, 1.32, 1.26, 1.16, 1.12, 1.14, 1.24, 1.38, 1.6, 1.68, 1.92, 2.06, 2.02, 1.34, 0.98, 0.82]

[0.54, 0.56, 0.56, 0.56, 0.56, 0.58, 0.6, 0.58, 0.62, 0.66, 0.74, 0.86, 0.9, 0.92, 1.04, 1.04, 0.86, 0.82, 0.78, 0.76, 0.7, 0.76, 0.76, 0.74, 0.92, 1.26, 1.6, 1.7, 1.84, 2.1, 2.32, 2.82, 3.04, 3.84, 4.7, 4.78, 4.68, 4.22, 4.44, 2.44, 0.84, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[1.0, 1.0, 1.0, 1.0, 1.0, 1.02, 1.02, 1.06, 1.04, 1.16, 1.22, 1.3, 1.4, 1.58, 1.64, 1.74, 1.78, 1.82, 1.78, 1.46, 1.32, 1.28, 1.0, 0.9, 0.86, 0.82, 0.84, 0.8, 0.78, 0.74, 0.82, 0.88, 1.12, 1.34, 1.88, 2.0, 2.02, 1.98, 1.94, 1.84, 1.64, 1.56, 1.48, 1.48, 1.48, 1.44, 1.44, 1.52, 1.56, 1.7, 1.72, 1.84, 1.84, 1.9, 2.04, 2.0, 2.02, 1.96, 1.96, 1.84, 1.78, 1.82, 1.82, 1.86, 1.88, 1.9, 1.94, 1.96, 1.9, 1.86, 1.86, 1.86, 1.88, 1.9, 1.96]

[0.68, 0.66, 0.62, 0.62, 0.58, 0.62, 0.56, 0.44, 0.4, 0.36, 0.3, 0.32, 0.38, 0.34, 0.32, 0.34, 0.44, 0.48, 0.52, 0.52, 0.64, 0.68, 0.74, 1.0, 1.12, 1.38, 1.52, 1.66, 1.86, 1.92, 2.04, 2.08, 2.08, 2.06, 2.0, 2.0, 1.98, 1.92, 1.84, 1.8, 1.54, 1.32, 1.08, 0.92, 0.9, 0.74, 0.74, 0.82, 0.88, 0.92, 0.94, 0.84, 0.74, 0.68, 0.6, 0.52, 0.42, 0.42, 0.44, 0.4, 0.42, 0.4, 0.46, 0.48, 0.44, 0.5, 0.5, 0.52, 0.52, 0.46, 0.52, 0.54, 0.62, 0.66, 0.72]

[0.36, 0.36, 0.38, 0.38, 0.36, 0.36, 0.36, 0.38, 0.36, 0.38, 0.38, 0.38, 0.38, 0.4, 0.44, 0.46, 0.56, 0.68, 0.86, 1.04, 1.1, 1.06, 0.98, 0.88, 0.8, 0.8, 0.72, 0.76, 0.8, 0.98, 1.06, 1.1, 1.14, 1.08, 0.96, 0.88, 0.64, 0.6, 0.52, 0.48, 0.4, 0.3, 0.3, 0.26, 0.24, 0.26, 0.26, 0.26, 0.24, 0.24, 0.24, 0.26, 0.28, 0.32, 0.4, 0.42, 0.48, 0.52, 0.68, 0.8, 0.9, 0.94, 0.98, 1.0, 0.96, 0.96, 0.88, 0.82, 0.8, 0.72, 0.64, 0.68, 0.66, 0.64, 0.64]

[0.68, 0.68, 0.68, 0.72, 0.7, 0.74, 0.7, 0.78, 0.76, 0.76, 0.72, 0.72, 0.72, 0.78, 0.84, 0.92, 0.94, 0.96, 0.88, 0.84, 0.76, 0.68, 0.62, 0.58, 0.5, 0.5, 0.46, 0.46, 0.5, 0.62, 0.72, 0.74, 0.72, 0.74, 0.74, 0.72, 0.68, 0.72, 0.78, 0.9, 1.02, 1.12, 1.12, 1.12, 1.14, 1.1, 1.04, 0.94, 0.84, 0.66, 0.52, 0.48, 0.58, 0.76, 1.02, 1.08, 1.22, 1.28, 1.24, 1.2, 1.14, 1.1, 1.04, 0.96, 0.96, 0.86, 0.86, 0.94, 0.94, 0.9, 0.86, 0.88, 0.9, 0.9, 0.84]

[0.74, 0.76, 0.7, 0.66, 0.64, 0.62, 0.66, 0.48, 0.54, 0.42, 0.36, 0.34, 0.38, 0.42, 0.42, 0.46, 0.44, 0.48, 0.52, 0.62, 0.64, 0.72, 0.76, 0.8, 0.8, 0.82, 0.92, 0.94, 0.9, 0.92, 0.92, 0.94, 0.9, 0.8, 0.72, 0.64, 0.58, 0.54, 0.5, 0.58, 0.62, 0.58, 0.46, 0.54, 0.6, 0.66, 0.7, 0.72, 0.72, 0.78, 0.92, 1.1, 1.26, 1.18, 1.22, 1.26, 1.34, 1.54, 1.7, 1.9, 2.0, 2.12, 2.2, 2.12, 1.88, 1.08, 0.66, 0.3, 0.26, 0.24, 0.2, 0.28, 0.54, 0.7, 1.06]

[0.34, 0.36, 0.36, 0.36, 0.38, 0.38, 0.4, 0.4, 0.42, 0.42, 0.44, 0.44, 0.46, 0.52, 0.52, 0.58, 0.8, 1.22, 1.74, 1.96, 2.1, 2.28, 2.22, 2.38, 2.28, 2.02, 1.9, 1.8, 1.54, 1.38, 1.14, 0.94, 0.9, 0.84, 0.84, 0.9, 0.92, 0.98, 1.3, 1.64, 1.84, 1.86, 2.08, 2.1, 1.92, 1.92, 1.72, 1.5, 1.08, 0.98, 0.9, 0.8, 0.68, 0.66, 0.62, 0.58, 0.54, 0.52, 0.46, 0.48, 0.5, 0.46, 0.46, 0.52, 0.6, 0.72, 1.02, 1.08, 1.12, 1.08, 1.0, 0.78, 0.62, 0.68, 0.6]

[0.48, 0.48, 0.5, 0.5, 0.5, 0.48, 0.48, 0.5, 0.5, 0.5, 0.48, 0.48, 0.52, 0.52, 0.52, 0.52, 0.54, 0.6, 0.64, 0.76, 0.86, 0.96, 1.04, 1.12, 1.24, 1.4, 1.36, 1.28, 1.22, 1.2, 1.12, 1.14, 1.08, 1.1, 1.24, 1.48, 1.6, 1.7, 1.7, 1.72, 1.7, 1.72, 1.76, 1.8, 1.86, 1.86, 1.62, 1.46, 1.38, 1.14, 1.02, 1.0, 0.98, 0.8, 0.62, 0.38, 0.28, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.06, 0.06, 0.08, 0.12, 0.16, 0.18, 0.1, 0.0]

[0.34, 0.34, 0.32, 0.34, 0.32, 0.32, 0.34, 0.34, 0.36, 0.36, 0.42, 0.46, 0.48, 0.54, 0.64, 0.72, 0.94, 1.14, 1.46, 1.7, 1.82, 1.92, 1.9, 1.92, 1.82, 1.96, 1.84, 1.82, 1.84, 1.8, 1.78, 1.66, 1.56, 1.42, 1.44, 1.5, 1.6, 1.78, 1.8, 1.7, 1.58, 1.54, 1.54, 1.52, 1.54, 1.6, 1.4, 1.26, 1.1, 1.02, 0.98, 0.96, 0.92, 0.92, 0.9, 0.9, 0.88, 0.9, 0.78, 0.82, 0.78, 0.9, 0.96, 1.18, 1.4, 1.42, 1.42, 1.46, 1.46, 1.48, 1.5, 1.48, 1.46, 1.36, 1.32]

[0.42, 0.42, 0.4, 0.4, 0.4, 0.4, 0.36, 0.34, 0.36, 0.36, 0.32, 0.4, 0.36, 0.38, 0.44, 0.42, 0.54, 0.62, 0.72, 1.02, 1.14, 1.38, 1.5, 1.7, 1.8, 1.92, 2.08, 2.04, 2.04, 2.0, 1.9, 1.84, 1.76, 1.66, 1.4, 1.26, 0.96, 0.86, 0.9, 1.16, 1.44, 2.0, 2.3, 2.6, 2.56, 2.28, 1.68, 1.34, 1.22, 1.14, 1.14, 1.2, 1.22, 1.14, 1.18, 1.14, 1.16, 1.02, 1.04, 1.14, 1.26, 1.34, 1.6, 1.94, 2.32, 2.62, 2.92, 2.94, 2.86, 2.76, 2.62, 2.82, 2.94, 2.36, 1.92]

[1.34, 1.34, 1.36, 1.36, 1.36, 1.32, 1.36, 1.32, 1.34, 1.34, 1.36, 1.34, 1.28, 1.24, 1.14, 1.0, 0.94, 0.76, 0.62, 0.52, 0.5, 0.48, 0.48, 0.46, 0.48, 0.48, 0.46, 0.44, 0.46, 0.46, 0.48, 0.5, 0.5, 0.6, 0.64, 0.68, 0.74, 0.76, 0.76, 0.74, 0.7, 0.74, 0.88, 1.0, 1.1, 1.1, 1.0, 1.0, 1.02, 1.06, 1.06, 1.12, 1.26, 1.3, 1.42, 1.4, 1.34, 1.42, 1.46, 1.4, 1.36, 1.32, 1.26, 1.2, 1.12, 1.06, 1.02, 0.96, 0.96, 1.02, 0.96, 1.0, 1.1, 1.08, 1.16]

[0.44, 0.4, 0.42, 0.46, 0.5, 0.46, 0.44, 0.42, 0.38, 0.38, 0.4, 0.44, 0.56, 0.6, 0.68, 0.78, 0.96, 1.0, 1.0, 0.62, 0.4, 0.24, 0.16, 0.16, 0.18, 0.12, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.82, 0.82, 0.84, 0.84, 0.82, 0.86, 0.84, 0.78, 0.82, 0.86, 0.94, 1.0, 1.06, 0.94, 0.82, 0.72, 0.6, 0.46, 0.28, 0.18, 0.18, 0.26, 0.36, 0.38, 0.32, 0.26, 0.22, 0.22, 0.26, 0.3, 0.34, 0.4, 0.4, 0.46, 0.56, 0.62, 0.68, 0.82, 0.92, 0.96, 0.98, 0.9, 0.88, 0.92, 0.94, 0.94, 0.98, 0.94, 0.96, 1.04, 1.02, 1.06, 1.1, 1.16, 1.32, 1.48, 1.68, 1.68, 1.66, 1.7, 1.76, 1.8, 1.82, 1.82, 1.7, 1.44, 1.18, 1.06, 0.96, 0.86, 0.82, 0.78, 0.84, 0.82, 0.78]

[0.52, 0.54, 0.54, 0.54, 0.54, 0.52, 0.54, 0.52, 0.48, 0.5, 0.56, 0.58, 0.62, 0.7, 0.72, 0.76, 0.82, 0.88, 0.92, 0.8, 0.8, 0.58, 0.44, 0.28, 0.22, 0.24, 0.18, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.44, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.4, 0.44, 0.4, 0.4, 0.48, 0.5, 0.48, 0.54, 0.54, 0.6, 0.64, 0.66, 0.74, 0.92, 1.08, 1.28, 1.42, 1.84, 2.18, 2.52, 2.6, 2.56, 2.74, 2.62, 2.24, 2.04, 1.66, 1.18, 1.02, 0.8, 0.8, 0.8, 0.96, 1.1, 1.1, 1.02, 1.08, 1.4, 1.5, 1.7, 1.86, 1.94, 2.24, 2.34, 2.42, 2.18, 1.88, 1.52, 1.24, 0.92, 0.74, 0.66, 0.7, 0.76, 0.74, 0.76, 0.82, 1.12, 1.48, 2.02, 2.4, 2.82, 3.2, 3.34, 3.58, 3.54, 3.52, 3.38]

[1.18, 1.16, 1.12, 1.18, 1.14, 1.18, 1.14, 1.16, 1.18, 1.14, 1.16, 1.14, 1.16, 1.26, 1.28, 1.08, 0.88, 0.72, 0.32, 0.16, 0.08, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.32, 0.34, 0.34, 0.34, 0.34, 0.36, 0.34, 0.26, 0.3, 0.32, 0.38, 0.44, 0.48, 0.62, 0.8, 1.2, 1.54, 1.82, 2.18, 2.24, 2.14, 1.9, 1.66, 1.4, 1.06, 0.92, 0.9, 0.82, 0.7, 0.6, 0.6, 0.62, 0.62, 0.56, 0.58, 0.64, 0.68, 0.7, 0.8, 0.92, 1.14, 1.38, 1.56, 1.88, 1.8, 1.86, 1.9, 1.96, 2.08, 2.1, 2.22, 2.26, 2.32, 2.24, 2.24, 2.2, 2.2, 2.26, 2.16, 2.16, 2.16, 2.2, 2.18, 2.14, 2.2, 2.32, 2.36, 2.36, 2.42, 2.38, 2.36, 2.24, 2.1, 1.92, 1.76]

[0.5, 0.5, 0.54, 0.52, 0.5, 0.52, 0.52, 0.52, 0.56, 0.56, 0.64, 0.86, 0.96, 1.16, 1.28, 1.34, 1.42, 1.34, 1.34, 1.42, 1.48, 1.52, 1.52, 1.5, 1.52, 1.54, 1.56, 1.58, 1.66, 1.86, 2.06, 2.36, 2.62, 2.58, 2.44, 2.36, 2.34, 2.4, 2.36, 2.4, 2.46, 2.64, 2.68, 2.72, 2.34, 2.12, 2.02, 1.96, 1.9, 1.86, 1.92, 2.02, 2.26, 2.48, 2.7, 2.64, 2.58, 2.58, 2.42, 2.56, 2.48, 2.52, 2.52, 2.54, 2.34, 2.28, 2.42, 2.5, 2.36, 1.94, 1.86, 1.9, 1.98, 2.1, 2.12]

[0.68, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.68, 0.68, 0.66, 0.7, 0.84, 1.12, 1.32, 1.2, 1.12, 0.9, 0.5, 0.34, 0.32, 0.38, 0.4, 0.36, 0.44, 0.58, 0.82, 1.0, 1.38, 1.7, 1.9, 1.92, 1.82, 1.82, 1.88, 1.96, 2.08, 2.24, 2.06, 1.88, 1.66, 1.46, 1.38, 1.22, 1.06, 0.92, 0.74, 0.66, 0.58, 0.52, 0.5, 0.5, 0.52, 0.6, 0.68, 0.84, 1.18, 1.32, 1.18, 1.28, 1.22, 1.16, 1.18, 1.24, 1.26, 1.3, 1.28, 1.32, 1.28, 1.18, 1.06, 0.84, 0.78, 0.74]

[0.82, 0.8, 0.8, 0.8, 0.82, 0.82, 0.82, 0.86, 0.9, 0.96, 1.02, 1.0, 0.92, 1.0, 1.0, 1.0, 1.06, 1.12, 1.26, 1.46, 1.5, 1.74, 1.86, 1.98, 1.86, 1.42, 1.22, 0.96, 0.7, 0.6, 0.56, 0.54, 0.56, 0.6, 0.68, 0.82, 0.98, 1.14, 1.26, 1.64, 1.92, 2.54, 3.64, 5.74, 6.04, 6.44, 6.68, 6.78, 6.58, 6.26, 5.7, 5.34, 4.96, 4.42, 4.18, 4.0, 3.78, 2.54, 0.94, 0.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.5, 0.48, 0.46, 0.44, 0.46, 0.46, 0.44, 0.46, 0.54, 0.66, 0.92, 1.46, 1.62, 2.0, 2.22, 2.38, 2.38, 2.4, 2.08, 1.94, 1.84, 1.34, 1.24, 1.18, 1.16, 1.1, 1.06, 0.94, 0.82, 0.84, 0.72, 0.68, 0.64, 0.76, 0.86, 1.02, 1.2, 1.58, 1.42, 1.2, 1.22, 0.82, 0.64, 0.66, 0.68, 0.76, 1.02, 1.26, 1.48, 1.5, 1.7, 1.92, 1.46, 0.7, 0.58, 0.5, 0.58, 0.6, 0.62, 0.58, 0.68, 1.02, 1.38, 1.72, 1.46, 1.58, 1.48, 1.28, 1.1, 1.04, 1.02, 1.24, 1.56, 2.08, 2.48]

[0.58, 0.6, 0.54, 0.58, 0.56, 0.56, 0.54, 0.54, 0.54, 0.58, 0.58, 0.66, 0.72, 0.78, 0.9, 1.08, 1.3, 1.52, 1.62, 1.64, 1.6, 1.48, 1.42, 1.4, 1.4, 1.34, 1.3, 1.3, 1.3, 1.32, 1.44, 1.56, 1.6, 1.66, 1.66, 1.54, 1.32, 1.26, 0.98, 0.72, 0.64, 0.54, 0.46, 0.44, 0.48, 0.52, 0.66, 0.88, 1.14, 1.2, 1.26, 1.36, 1.44, 1.42, 1.4, 1.42, 1.36, 1.32, 1.42, 1.52, 1.58, 1.56, 1.56, 1.58, 1.54, 1.56, 1.44, 1.32, 1.12, 1.04, 1.04, 0.78, 0.54, 0.34, 0.28]

[0.9, 0.9, 0.9, 0.92, 0.94, 0.98, 1.02, 1.1, 1.08, 1.06, 0.82, 0.76, 0.58, 0.5, 0.42, 0.38, 0.48, 0.6, 0.84, 1.08, 1.26, 1.08, 1.04, 0.98, 0.86, 0.82, 0.74, 0.66, 0.6, 0.52, 0.64, 0.76, 0.96, 1.46, 1.68, 1.82, 2.02, 2.22, 2.46, 2.9, 3.08, 3.16, 3.04, 3.14, 3.06, 3.38, 3.52, 3.58, 3.88, 4.14, 3.94, 3.52, 3.42, 3.5, 3.74, 3.84, 3.58, 3.36, 3.12, 2.84, 2.38, 2.08, 1.78, 1.38, 1.2, 1.04, 1.36, 1.96, 3.26, 4.0, 3.66, 3.24, 2.58, 1.92, 1.94]

