
[0.88, 0.88, 0.86, 0.86, 0.84, 0.86, 0.86, 0.94, 0.94, 1.0, 0.98, 0.84, 0.54, 0.34, 0.16, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.3, 0.36, 0.36, 0.36, 0.34, 0.34, 0.32, 0.26, 0.24, 0.24, 0.26, 0.28, 0.4, 0.48, 0.78, 1.28, 1.8, 2.3, 2.3, 2.12, 1.9, 1.86, 1.62, 1.32, 0.98, 0.9, 0.88, 0.9, 0.98, 1.08, 1.16, 1.16, 1.14, 1.1, 1.02, 0.94, 0.86, 0.72, 0.7, 0.62, 0.62, 0.56, 0.5, 0.56, 0.7, 0.88, 1.14, 1.22, 1.4, 1.52, 1.56, 1.6, 1.54, 1.46, 1.22, 1.16, 1.06, 1.02, 0.96, 0.96, 0.88, 0.86, 0.76, 0.6, 0.56, 0.52, 0.48, 0.36, 0.32, 0.24, 0.18, 0.12, 0.06, 0.04, 0.04]

[1.04, 1.04, 1.04, 1.04, 1.06, 1.08, 1.06, 1.12, 1.14, 1.14, 1.06, 1.0, 0.74, 0.42, 0.1, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.4, 0.4, 0.38, 0.38, 0.38, 0.38, 0.38, 0.42, 0.46, 0.42, 0.52, 0.68, 0.96, 1.22, 1.3, 1.24, 1.28, 1.16, 1.12, 1.2, 1.26, 1.34, 1.48, 1.5, 1.42, 1.2, 0.92, 0.72, 0.62, 0.56, 0.58, 0.72, 0.66, 0.68, 0.66, 0.68, 0.68, 0.62, 0.54, 0.5, 0.4, 0.34, 0.3, 0.3, 0.28, 0.24, 0.22, 0.24, 0.24, 0.26, 0.34, 0.4, 0.44, 0.52, 0.56, 0.5, 0.44, 0.36, 0.3, 0.26, 0.28, 0.2, 0.2, 0.16, 0.2, 0.14, 0.12, 0.14, 0.16, 0.16, 0.18, 0.24, 0.22, 0.24, 0.28]

[0.66, 0.66, 0.62, 0.6, 0.58, 0.56, 0.56, 0.62, 0.7, 0.84, 0.98, 1.08, 1.28, 1.52, 1.62, 1.52, 1.5, 1.28, 0.9, 0.82, 0.94, 1.04, 1.18, 1.4, 1.84, 2.68, 3.02, 2.84, 3.34, 3.76, 3.84, 3.16, 2.88, 1.94, 1.64, 1.26, 1.0, 0.86, 0.78, 0.74, 0.56, 0.52, 0.42, 0.36, 0.3, 0.26, 0.2, 0.18, 0.26, 0.28, 0.26, 0.26, 0.28, 0.3, 0.28, 0.18, 0.18, 0.2, 0.26, 0.26, 0.14, 0.26, 0.3, 0.32, 0.3, 0.26, 0.22, 0.22, 0.24, 0.28, 0.3, 0.36, 0.34, 0.5, 0.48]

[0.4, 0.4, 0.38, 0.4, 0.4, 0.4, 0.38, 0.4, 0.46, 0.54, 0.56, 0.72, 1.26, 1.5, 1.64, 1.56, 1.7, 1.56, 1.7, 1.7, 1.62, 1.52, 1.2, 1.1, 1.14, 0.92, 0.92, 1.0, 1.0, 0.94, 1.0, 1.02, 1.32, 1.78, 2.28, 2.32, 2.24, 2.02, 1.84, 1.42, 1.12, 0.76, 0.7, 0.58, 0.46, 0.48, 0.52, 0.56, 0.64, 0.94, 1.2, 1.52, 1.86, 2.36, 2.72, 2.52, 1.58, 1.7, 1.76, 1.82, 1.98, 2.12, 2.14, 2.22, 2.14, 2.0, 1.62, 1.3, 1.12, 0.68, 0.44, 0.04, 0.0, 0.0, 0.0]

[0.88, 0.86, 0.86, 0.88, 0.88, 0.8, 0.82, 0.88, 0.88, 0.88, 1.0, 1.0, 1.14, 1.32, 1.5, 1.74, 2.16, 2.12, 2.36, 2.48, 2.52, 2.58, 2.56, 2.56, 2.6, 2.62, 2.52, 2.56, 2.9, 2.7, 2.4, 2.06, 1.58, 1.04, 0.82, 0.74, 0.74, 0.74, 0.8, 0.78, 0.8, 0.72, 0.68, 0.68, 0.6, 0.62, 0.66, 0.74, 0.98, 1.34, 1.88, 3.0, 3.52, 3.84, 3.78, 3.66, 2.98, 2.72, 2.02, 1.66, 1.32, 0.98, 0.78, 0.56, 0.46, 0.52, 0.48, 0.5, 0.54, 0.54, 0.52, 0.78, 0.74, 0.8, 0.78]

[0.42, 0.42, 0.4, 0.38, 0.38, 0.36, 0.38, 0.38, 0.4, 0.34, 0.42, 0.48, 0.5, 0.54, 0.64, 0.68, 0.98, 1.4, 1.52, 1.96, 2.06, 2.06, 1.98, 2.04, 1.98, 1.86, 1.82, 1.66, 1.66, 1.84, 1.92, 1.86, 1.62, 1.38, 0.78, 0.66, 0.54, 0.48, 0.5, 0.68, 0.72, 0.82, 0.7, 0.6, 0.52, 0.56, 0.58, 0.74, 0.76, 0.72, 0.72, 0.7, 0.88, 1.14, 1.36, 1.48, 1.64, 1.74, 1.8, 1.78, 1.76, 1.68, 1.58, 1.42, 1.36, 1.36, 1.28, 0.9, 0.62, 0.24, 0.04, 0.0, 0.0, 0.0, 0.0]

[0.46, 0.44, 0.4, 0.46, 0.42, 0.42, 0.4, 0.4, 0.4, 0.38, 0.52, 0.62, 0.76, 1.04, 1.18, 1.36, 1.66, 1.9, 2.52, 2.72, 2.74, 2.94, 2.88, 3.1, 3.32, 3.34, 3.22, 2.68, 2.14, 1.94, 1.68, 1.64, 1.36, 1.08, 1.02, 0.86, 0.82, 0.72, 0.88, 1.1, 1.36, 1.42, 1.38, 1.46, 1.66, 1.82, 2.24, 2.74, 3.52, 4.34, 5.0, 5.5, 6.14, 7.62, 8.04, 7.94, 7.24, 6.54, 5.36, 4.84, 4.44, 4.46, 4.26, 3.58, 2.8, 2.3, 1.66, 0.98, 0.6, 0.54, 0.48, 0.38, 0.36, 0.5, 0.5]

[0.54, 0.54, 0.56, 0.56, 0.56, 0.54, 0.54, 0.58, 0.6, 0.76, 0.92, 1.1, 1.1, 1.12, 0.98, 0.92, 0.96, 1.04, 1.12, 1.24, 1.22, 1.22, 1.32, 1.38, 1.46, 1.42, 1.44, 1.42, 1.4, 1.3, 1.3, 1.28, 1.18, 1.22, 1.18, 1.22, 1.26, 1.2, 1.04, 0.8, 0.58, 0.44, 0.36, 0.38, 0.48, 0.52, 0.66, 0.96, 1.16, 1.24, 1.3, 1.48, 1.78, 1.96, 2.2, 2.26, 2.22, 2.2, 2.04, 1.62, 1.46, 1.3, 1.36, 1.68, 1.88, 1.8, 1.86, 2.12, 2.24, 2.24, 2.16, 1.78, 1.38, 1.12, 0.46]

[0.48, 0.48, 0.48, 0.48, 0.46, 0.44, 0.52, 0.36, 0.34, 0.28, 0.28, 0.26, 0.28, 0.36, 0.48, 0.74, 0.9, 1.24, 1.9, 1.96, 2.28, 2.3, 2.32, 2.42, 2.34, 2.06, 1.92, 1.64, 1.14, 0.9, 0.74, 0.64, 0.66, 0.7, 0.82, 0.86, 0.92, 0.96, 1.32, 1.48, 1.84, 2.14, 2.52, 3.42, 4.04, 4.42, 4.24, 4.38, 4.28, 3.82, 3.04, 2.92, 2.58, 2.5, 2.6, 2.32, 2.2, 2.16, 2.0, 1.8, 1.22, 0.9, 0.66, 0.38, 0.32, 0.34, 0.42, 0.62, 1.06, 1.4, 1.88, 2.18, 2.42, 2.5, 2.5]

[0.42, 0.44, 0.42, 0.38, 0.38, 0.36, 0.38, 0.4, 0.44, 0.46, 0.56, 0.62, 0.68, 0.7, 0.74, 0.88, 1.04, 1.24, 1.22, 1.14, 1.04, 0.92, 0.84, 0.8, 0.68, 0.58, 0.52, 0.54, 0.54, 0.54, 0.66, 0.74, 0.86, 0.92, 0.98, 1.02, 1.08, 0.82, 0.56, 0.3, 0.12, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.64, 0.64, 0.68, 0.78, 0.68, 0.66, 0.7, 0.7, 0.78, 0.84, 0.9, 0.82, 0.74, 0.6, 0.2, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.46, 0.46, 0.48, 0.48, 0.42, 0.42, 0.38, 0.42, 0.48, 0.52, 0.56, 0.66, 0.74, 0.78, 0.92, 1.1, 1.22, 1.04, 0.94, 0.78, 0.76, 0.56, 0.38, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.46, 0.48, 0.48, 0.46, 0.44, 0.44, 0.44, 0.52, 0.48, 0.46, 0.5, 0.58, 0.66, 0.7, 0.68, 0.66, 0.8, 0.94, 0.96, 1.08, 1.22, 1.34, 1.56, 1.7, 1.7, 1.64, 1.5, 1.3, 1.12, 0.94, 0.76, 0.66, 0.62, 0.66, 0.72, 0.58, 0.62, 0.7, 0.74, 1.06, 1.1, 1.1, 0.84, 0.72, 0.7, 0.56, 0.46, 0.3, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.62, 0.6, 0.62, 0.62, 0.6, 0.62, 0.64, 0.66, 0.78, 0.98, 1.06, 1.1, 0.84, 0.62, 0.38, 0.1, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26, 0.38, 0.42, 0.36, 0.4, 0.32, 0.26, 0.28, 0.46, 0.52, 0.68, 0.74, 0.72, 0.9, 1.0, 1.12, 1.2, 1.28, 1.36, 1.4]

[1.16, 1.18, 1.16, 1.16, 1.18, 1.16, 1.18, 1.18, 1.16, 1.12, 1.06, 1.0, 0.94, 0.88, 0.82, 0.66, 0.5, 0.5, 0.4, 0.28, 0.2, 0.32, 0.22, 0.16, 0.08, 0.08, 0.06, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.34, 0.62, 0.7, 0.74, 0.74, 0.8, 0.86, 0.7, 0.56, 0.42, 0.28, 0.28, 0.24, 0.24, 0.22, 0.2, 0.14, 0.14, 0.2, 0.28, 0.46, 0.78, 0.88, 0.98, 1.16, 1.2, 1.2, 1.16]

[0.3, 0.3, 0.32, 0.32, 0.3, 0.28, 0.24, 0.22, 0.24, 0.26, 0.26, 0.36, 0.5, 0.7, 0.98, 1.32, 1.46, 1.4, 1.28, 1.04, 0.86, 0.76, 0.58, 0.54, 0.46, 0.4, 0.38, 0.36, 0.32, 0.34, 0.38, 0.42, 0.46, 0.52, 0.62, 0.78, 0.8, 0.72, 0.64, 0.5, 0.34, 0.26, 0.2, 0.2, 0.32, 0.5, 0.52, 0.5, 0.46, 0.46, 0.48, 0.56, 0.68, 0.74, 0.78, 0.78, 0.8, 0.78, 0.76, 0.76, 0.72, 0.68, 0.6, 0.56, 0.52, 0.44, 0.38, 0.3, 0.26, 0.24, 0.28, 0.34, 0.46, 0.52, 0.74]

[0.28, 0.3, 0.32, 0.32, 0.34, 0.32, 0.34, 0.3, 0.24, 0.22, 0.28, 0.32, 0.34, 0.38, 0.54, 0.92, 1.3, 1.76, 2.32, 2.42, 2.28, 1.98, 1.6, 1.28, 1.08, 0.78, 0.6, 0.52, 0.48, 0.46, 0.46, 0.46, 0.46, 0.5, 0.56, 0.72, 0.84, 1.48, 1.82, 2.04, 2.42, 2.08, 2.06, 2.06, 1.84, 1.76, 1.56, 1.22, 0.9, 0.8, 0.72, 0.76, 0.72, 0.82, 0.82, 0.92, 0.96, 0.7, 0.52, 0.36, 0.26, 0.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.26, 0.26, 0.22, 0.26, 0.2, 0.26, 0.2, 0.18, 0.2, 0.18, 0.18, 0.22, 0.28, 0.34, 0.5, 0.9, 1.66, 1.92, 1.82, 1.8, 1.82, 1.88, 1.88, 1.94, 1.84, 1.46, 1.1, 0.9, 0.64, 0.5, 0.32, 0.28, 0.22, 0.2, 0.18, 0.16, 0.18, 0.18, 0.22, 0.24, 0.24, 0.26, 0.3, 0.26, 0.24, 0.28, 0.42, 0.58, 0.78, 0.86, 1.02, 1.22, 1.32, 1.42, 1.68, 1.84, 1.92, 1.96, 1.84, 1.96, 1.98, 2.26, 2.28, 2.04, 1.82, 1.54, 1.04, 0.88, 0.72, 0.56, 0.22, 0.0, 0.0, 0.0, 0.0]

[0.56, 0.56, 0.56, 0.52, 0.56, 0.58, 0.56, 0.58, 0.54, 0.64, 0.72, 0.76, 0.72, 0.86, 0.94, 0.92, 1.04, 1.1, 1.24, 1.44, 1.26, 1.44, 1.42, 1.14, 1.12, 1.04, 1.04, 1.08, 1.08, 1.12, 1.06, 1.02, 1.02, 1.14, 1.28, 1.3, 1.5, 1.7, 1.62, 1.62, 1.7, 1.62, 1.62, 1.54, 1.5, 1.5, 1.4, 1.3, 1.4, 1.36, 1.4, 1.5, 1.52, 1.54, 1.58, 1.64, 1.58, 1.58, 1.42, 1.38, 1.36, 1.1, 0.9, 0.7, 0.38, 0.3, 0.14, 0.02, 0.0, 0.0, 0.0, 0.02, 0.08, 0.12, 0.1]

[1.36, 1.38, 1.36, 1.38, 1.42, 1.38, 1.38, 1.4, 1.48, 1.54, 1.64, 1.74, 1.86, 2.0, 2.22, 2.38, 2.5, 2.54, 2.28, 2.14, 1.82, 1.44, 1.12, 0.94, 0.8, 0.62, 0.54, 0.46, 0.4, 0.3, 0.28, 0.24, 0.2, 0.18, 0.2, 0.28, 0.3, 0.3, 0.34, 0.3, 0.34, 0.36, 0.38, 0.44, 0.52, 0.6, 0.62, 0.62, 0.68, 0.66, 0.54, 0.5, 0.46, 0.44, 0.38, 0.38, 0.36, 0.32, 0.34, 0.32, 0.42, 0.42, 0.44, 0.58, 0.56, 0.5, 0.5, 0.54, 0.48, 0.46, 0.48, 0.48, 0.56, 0.52, 0.5]

[0.8, 0.78, 0.82, 0.8, 0.8, 0.8, 0.78, 0.78, 0.7, 0.74, 0.8, 0.78, 0.9, 0.88, 0.9, 0.96, 0.94, 0.9, 0.86, 0.8, 0.78, 0.76, 0.78, 0.78, 0.76, 0.72, 0.66, 0.62, 0.56, 0.5, 0.48, 0.48, 0.46, 0.4, 0.3, 0.4, 0.38, 0.36, 0.32, 0.3, 0.36, 0.38, 0.38, 0.38, 0.34, 0.32, 0.28, 0.34, 0.26, 0.26, 0.18, 0.22, 0.2, 0.22, 0.2, 0.22, 0.18, 0.18, 0.2, 0.2, 0.24, 0.24, 0.24, 0.2, 0.2, 0.22, 0.24, 0.24, 0.22, 0.24, 0.28, 0.34, 0.48, 0.54, 0.56]

[0.46, 0.48, 0.48, 0.48, 0.5, 0.56, 0.56, 0.6, 0.66, 0.62, 0.74, 0.8, 0.84, 0.86, 0.82, 0.82, 0.78, 0.68, 0.62, 0.58, 0.48, 0.44, 0.4, 0.4, 0.38, 0.4, 0.46, 0.52, 0.64, 0.76, 0.94, 1.0, 1.18, 1.22, 1.16, 0.92, 0.82, 0.74, 0.66, 0.64, 0.64, 0.72, 0.9, 0.92, 0.8, 0.58, 0.38, 0.16, 0.1, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.06, 0.08, 0.14, 0.24, 0.28, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.2, 0.36, 0.52, 0.66]

[0.26, 0.24, 0.24, 0.24, 0.24, 0.24, 0.22, 0.2, 0.22, 0.22, 0.28, 0.26, 0.34, 0.38, 0.48, 0.78, 1.28, 1.98, 2.58, 1.9, 1.68, 1.88, 1.72, 1.68, 1.66, 1.76, 1.76, 2.02, 1.98, 1.86, 1.9, 2.0, 1.66, 1.2, 0.88, 0.66, 0.54, 0.44, 0.56, 0.42, 0.62, 0.7, 0.7, 0.66, 0.6, 0.62, 0.62, 0.66, 0.68, 0.7, 0.66, 0.68, 0.68, 0.68, 0.66, 0.68, 0.64, 0.68, 0.66, 0.66, 0.64, 0.64, 0.64, 0.64, 0.7, 0.7, 0.72, 0.74, 0.74, 0.7, 0.68, 0.66, 0.66, 0.58, 0.56]

[0.42, 0.4, 0.38, 0.36, 0.36, 0.42, 0.42, 0.38, 0.44, 0.48, 0.56, 0.54, 0.48, 0.54, 0.6, 0.68, 0.74, 0.88, 1.12, 1.36, 1.96, 2.42, 2.58, 3.18, 3.48, 3.46, 3.24, 2.76, 2.38, 1.9, 1.32, 1.0, 0.76, 0.64, 0.48, 0.42, 0.34, 0.22, 0.42, 0.42, 0.36, 0.4, 0.38, 0.44, 0.36, 0.4, 0.4, 0.34, 0.34, 0.42, 0.42, 0.4, 0.4, 0.42, 0.34, 0.32, 0.32, 0.38, 0.46, 0.58, 0.74, 0.94, 1.3, 1.94, 2.06, 2.18, 2.12, 2.16, 2.14, 1.9, 1.78, 1.62, 1.4, 1.32, 1.3]

[0.46, 0.4, 0.46, 0.46, 0.44, 0.4, 0.4, 0.38, 0.38, 0.38, 0.42, 0.46, 0.58, 0.82, 1.12, 1.3, 1.54, 1.58, 1.4, 1.2, 1.04, 0.72, 0.56, 0.5, 0.44, 0.32, 0.22, 0.2, 0.2, 0.18, 0.14, 0.14, 0.22, 0.26, 0.28, 0.28, 0.32, 0.34, 0.36, 0.36, 0.38, 0.42, 0.44, 0.54, 0.56, 0.72, 0.84, 0.96, 1.2, 1.32, 1.36, 1.28, 1.22, 0.94, 0.68, 0.32, 0.18, 0.08, 0.02, 0.02, 0.04, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[1.04, 1.06, 1.06, 1.08, 1.08, 1.06, 1.04, 1.06, 1.04, 1.04, 1.02, 0.98, 0.9, 0.86, 0.82, 0.76, 0.66, 0.62, 0.52, 0.48, 0.42, 0.28, 0.22, 0.2, 0.2, 0.22, 0.26, 0.26, 0.24, 0.22, 0.16, 0.08, 0.04, 0.08, 0.12, 0.18, 0.24, 0.2, 0.12, 0.08, 0.04, 0.04, 0.06, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[1.04, 1.04, 1.06, 1.1, 1.02, 1.06, 1.08, 1.12, 1.12, 1.06, 1.08, 1.02, 1.04, 0.94, 0.9, 0.92, 0.9, 0.92, 0.96, 1.0, 1.1, 1.4, 1.62, 1.82, 1.96, 2.24, 2.42, 2.36, 2.32, 2.2, 2.08, 1.48, 1.1, 0.92, 0.82, 0.8, 0.68, 0.62, 0.74, 0.7, 0.78, 0.8, 0.8, 0.84, 0.82, 0.86, 0.84, 0.8, 0.72, 0.84, 0.82, 1.0, 0.96, 0.92, 0.86, 0.92, 1.08, 1.32, 1.66, 2.3, 2.36, 2.08, 2.06, 1.98, 1.96, 1.98, 2.06, 1.98, 1.98, 2.12, 2.18, 2.1, 1.66, 1.24, 0.78]

[0.38, 0.36, 0.34, 0.34, 0.32, 0.32, 0.32, 0.36, 0.36, 0.34, 0.42, 0.5, 0.56, 0.68, 0.88, 1.24, 2.28, 2.14, 2.1, 2.14, 2.16, 1.88, 1.86, 1.98, 1.98, 1.86, 1.7, 1.54, 1.4, 1.42, 1.46, 1.52, 1.56, 1.5, 1.5, 1.54, 1.56, 1.48, 1.56, 1.62, 1.56, 1.24, 1.18, 0.88, 0.58, 0.8, 0.66, 0.58, 0.72, 0.7, 0.74, 0.72, 0.78, 0.86, 0.92, 1.02, 1.16, 1.2, 1.26, 1.32, 1.46, 1.62, 1.64, 1.78, 1.94, 2.14, 2.4, 2.34, 2.46, 2.56, 2.38, 2.34, 2.36, 2.34, 2.14]

[0.28, 0.26, 0.26, 0.24, 0.26, 0.26, 0.28, 0.32, 0.34, 0.36, 0.44, 0.52, 0.56, 0.56, 0.72, 0.64, 0.76, 0.88, 1.02, 1.04, 1.12, 1.08, 1.12, 1.14, 1.2, 1.02, 0.94, 0.82, 0.84, 0.84, 0.84, 0.74, 0.78, 0.62, 0.66, 0.68, 0.74, 0.84, 0.88, 0.84, 0.76, 0.86, 0.74, 0.64, 0.48, 0.38, 0.26, 0.26, 0.26, 0.24, 0.26, 0.22, 0.22, 0.2, 0.2, 0.18, 0.18, 0.16, 0.14, 0.16, 0.18, 0.18, 0.16, 0.2, 0.2, 0.22, 0.24, 0.26, 0.26, 0.26, 0.3, 0.34, 0.36, 0.34, 0.34]

[0.66, 0.64, 0.64, 0.64, 0.64, 0.64, 0.66, 0.68, 0.7, 0.72, 0.78, 0.86, 0.94, 1.0, 1.08, 1.1, 1.16, 1.18, 1.14, 1.04, 0.68, 0.6, 0.3, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.42, 0.48, 0.44, 0.44, 0.44, 0.4, 0.46, 0.48, 0.62, 0.62, 0.82, 0.84, 0.98, 1.08, 1.14, 1.12, 1.14, 1.26, 1.38, 1.5, 1.7, 1.82, 1.92, 1.96, 1.66, 1.8, 1.88, 1.86, 1.88, 1.76, 1.64, 1.52, 1.16, 0.94, 0.68, 0.6, 0.5, 0.52, 0.5, 0.5, 0.5, 0.46, 0.48, 0.52, 0.54, 0.5, 0.44, 0.44, 0.44, 0.64, 0.88, 1.16, 2.36, 3.44, 4.6, 4.8, 4.78, 5.76, 5.96, 5.16, 4.34, 3.62, 2.72, 2.22, 1.66, 1.36, 1.14, 0.88, 0.76, 0.76, 0.8, 0.76, 0.58, 0.46, 0.28]

[0.44, 0.44, 0.48, 0.46, 0.46, 0.46, 0.48, 0.54, 0.68, 0.82, 0.92, 0.98, 1.16, 1.36, 1.56, 1.68, 1.98, 2.3, 2.48, 2.6, 2.7, 2.72, 2.56, 2.12, 1.9, 1.54, 0.98, 0.78, 0.58, 0.56, 0.54, 0.46, 0.44, 0.5, 0.54, 0.52, 0.72, 0.76, 0.7, 0.64, 0.8, 1.26, 1.74, 2.8, 3.64, 5.28, 8.22, 9.84, 10.34, 9.9, 9.16, 7.7, 7.04, 6.22, 5.92, 5.66, 5.24, 5.1, 4.6, 4.42, 3.64, 2.88, 2.5, 2.02, 1.6, 1.32, 0.84, 0.74, 0.62, 0.5, 0.5, 0.54, 0.46, 0.34, 0.3]

[0.48, 0.5, 0.52, 0.5, 0.52, 0.5, 0.5, 0.48, 0.5, 0.5, 0.5, 0.54, 0.56, 0.62, 0.58, 0.66, 0.74, 0.82, 0.86, 0.86, 0.9, 1.1, 1.26, 1.38, 1.64, 1.82, 2.36, 2.66, 3.28, 3.48, 3.44, 3.1, 3.48, 4.08, 4.16, 4.38, 4.5, 4.36, 4.26, 4.1, 3.9, 3.5, 3.46, 3.16, 3.1, 3.16, 3.12, 3.12, 3.04, 2.96, 2.94, 3.0, 3.04, 2.84, 2.7, 2.64, 2.58, 2.54, 2.42, 2.4, 2.4, 2.2, 1.96, 1.7, 1.54, 1.44, 1.36, 1.04, 0.6, 0.24, 0.3, 0.34, 0.26, 0.26, 0.3]

[0.5, 0.54, 0.52, 0.52, 0.5, 0.48, 0.46, 0.4, 0.38, 0.4, 0.54, 0.62, 0.7, 0.72, 0.66, 0.82, 0.94, 0.8, 0.58, 0.48, 0.4, 0.5, 0.76, 0.98, 1.1, 0.9, 0.78, 0.54, 0.52, 0.56, 0.5, 0.5, 0.64, 0.64, 0.58, 0.56, 0.6, 0.62, 0.64, 0.84, 0.86, 0.84, 0.8, 0.82, 0.52, 0.38, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.38, 0.36, 0.4, 0.44, 0.42, 0.42, 0.46, 0.46, 0.46, 0.48, 0.5, 0.52, 0.6, 0.62, 0.62, 0.64, 0.66, 0.74, 0.84, 0.92, 1.04, 1.0, 0.88, 0.72, 0.6, 0.38, 0.36, 0.28, 0.16, 0.12, 0.12, 0.1, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

