
[0.24, 0.24, 0.24, 0.24, 0.23, 0.22, 0.22, 0.21, 0.22, 0.21, 0.19, 0.22, 0.23, 0.27, 0.29, 0.39, 0.52, 0.55, 0.73, 0.63, 0.65, 0.61, 0.64, 0.8, 0.94, 1.07, 1.02, 1.02, 1.08, 1.14, 1.14, 1.03, 0.9, 0.82, 0.76, 0.69, 0.48, 0.39, 0.3, 0.24, 0.19, 0.21, 0.23, 0.23, 0.22, 0.21, 0.19, 0.2, 0.17, 0.17, 0.15, 0.16, 0.15, 0.16, 0.16, 0.16, 0.18, 0.2, 0.2, 0.23, 0.23, 0.21, 0.19, 0.17, 0.15, 0.15]

[0.37, 0.34, 0.38, 0.4, 0.4, 0.38, 0.35, 0.37, 0.33, 0.37, 0.36, 0.37, 0.35, 0.4, 0.42, 0.45, 0.45, 0.42, 0.39, 0.39, 0.35, 0.37, 0.34, 0.36, 0.35, 0.36, 0.41, 0.44, 0.49, 0.52, 0.5, 0.53, 0.56, 0.53, 0.58, 0.6, 0.51, 0.51, 0.46, 0.38, 0.32, 0.27, 0.24, 0.3, 0.3, 0.36, 0.38, 0.35, 0.4, 0.37, 0.43, 0.43, 0.43, 0.45, 0.45, 0.47, 0.46, 0.46, 0.45, 0.41, 0.38, 0.35, 0.34, 0.35, 0.35, 0.34]

[0.31, 0.28, 0.28, 0.26, 0.24, 0.24, 0.24, 0.25, 0.25, 0.28, 0.28, 0.31, 0.38, 0.55, 0.81, 0.87, 0.57, 0.47, 0.42, 0.44, 0.44, 0.44, 0.42, 0.46, 0.51, 0.61, 0.61, 0.65, 0.63, 0.68, 0.79, 0.7, 0.68, 0.64, 0.64, 0.66, 0.64, 0.57, 0.53, 0.37, 0.27, 0.19, 0.16, 0.14, 0.13, 0.11, 0.15, 0.16, 0.15, 0.14, 0.16, 0.16, 0.17, 0.19, 0.21, 0.2, 0.23, 0.27, 0.32, 0.38, 0.36, 0.35, 0.38, 0.38, 0.4, 0.37]

[0.35, 0.34, 0.34, 0.33, 0.33, 0.33, 0.35, 0.37, 0.32, 0.3, 0.33, 0.38, 0.45, 0.57, 0.8, 0.9, 0.58, 0.5, 0.49, 0.49, 0.5, 0.49, 0.49, 0.48, 0.48, 0.5, 0.48, 0.46, 0.48, 0.44, 0.42, 0.45, 0.42, 0.4, 0.36, 0.34, 0.32, 0.31, 0.29, 0.3, 0.3, 0.27, 0.3, 0.29, 0.28, 0.29, 0.31, 0.35, 0.42, 0.43, 0.41, 0.36, 0.36, 0.39, 0.45, 0.46, 0.46, 0.5, 0.49, 0.5, 0.49, 0.47, 0.33, 0.2, 0.16, 0.12]

[0.3, 0.3, 0.3, 0.29, 0.27, 0.28, 0.29, 0.29, 0.27, 0.27, 0.2, 0.2, 0.21, 0.19, 0.19, 0.31, 0.61, 0.89, 0.9, 0.7, 0.68, 0.68, 0.65, 0.64, 0.57, 0.68, 0.76, 0.7, 0.87, 0.93, 1.02, 0.94, 0.96, 0.91, 0.86, 0.9, 0.8, 0.82, 0.78, 0.73, 0.67, 0.52, 0.5, 0.38, 0.19, 0.19, 0.13, 0.07, 0.05, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.05, 0.08, 0.11, 0.24, 0.4, 0.44]

[0.59, 0.59, 0.61, 0.62, 0.62, 0.58, 0.55, 0.49, 0.52, 0.5, 0.51, 0.5, 0.47, 0.53, 0.52, 0.55, 0.54, 0.6, 0.58, 0.57, 0.6, 0.61, 0.59, 0.63, 0.68, 0.71, 0.67, 0.7, 0.71, 0.61, 0.56, 0.51, 0.47, 0.41, 0.4, 0.44, 0.51, 0.49, 0.45, 0.42, 0.45, 0.49, 0.54, 0.62, 0.57, 0.57, 0.61, 0.59, 0.57, 0.51, 0.51, 0.46, 0.43, 0.41, 0.37, 0.33, 0.27, 0.24, 0.22, 0.2, 0.24, 0.24, 0.24, 0.24, 0.23, 0.19]

[0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.53, 0.53, 0.53, 0.52, 0.51, 0.51, 0.5, 0.49, 0.45, 0.42, 0.4, 0.41, 0.47, 0.52, 0.55, 0.53, 0.52, 0.51, 0.5, 0.53, 0.53, 0.52, 0.53, 0.53, 0.54, 0.54, 0.54, 0.55, 0.56, 0.58, 0.63, 0.57, 0.48, 0.41, 0.33, 0.19, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.09, 0.17, 0.15, 0.09, 0.04, 0.0]

[0.26, 0.27, 0.25, 0.24, 0.23, 0.23, 0.22, 0.23, 0.23, 0.24, 0.33, 0.39, 0.43, 0.52, 0.65, 0.69, 0.66, 0.68, 0.69, 0.65, 0.59, 0.51, 0.51, 0.48, 0.47, 0.51, 0.48, 0.55, 0.6, 0.66, 0.85, 0.89, 0.88, 0.83, 0.73, 0.64, 0.58, 0.57, 0.69, 0.71, 0.75, 0.66, 0.59, 0.51, 0.35, 0.36, 0.36, 0.4, 0.49, 0.5, 0.46, 0.44, 0.4, 0.4, 0.4, 0.52, 0.56, 0.55, 0.52, 0.48, 0.43, 0.36, 0.33, 0.3, 0.27, 0.29]

[0.27, 0.3, 0.29, 0.28, 0.28, 0.29, 0.28, 0.27, 0.26, 0.26, 0.29, 0.32, 0.41, 0.44, 0.53, 0.54, 0.57, 0.59, 0.58, 0.58, 0.58, 0.59, 0.61, 0.61, 0.6, 0.6, 0.6, 0.61, 0.61, 0.61, 0.6, 0.6, 0.63, 0.61, 0.6, 0.56, 0.57, 0.55, 0.56, 0.56, 0.52, 0.52, 0.52, 0.43, 0.4, 0.37, 0.3, 0.27, 0.25, 0.23, 0.21, 0.24, 0.26, 0.23, 0.23, 0.26, 0.26, 0.24, 0.24, 0.24, 0.27, 0.32, 0.34, 0.37, 0.51, 0.52]

[0.21, 0.22, 0.22, 0.23, 0.22, 0.22, 0.22, 0.22, 0.25, 0.27, 0.31, 0.39, 0.55, 0.66, 0.75, 0.82, 0.84, 0.51, 0.38, 0.2, 0.23, 0.22, 0.22, 0.28, 0.32, 0.36, 0.41, 0.42, 0.34, 0.23, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.05, 0.09]

[0.47, 0.44, 0.49, 0.45, 0.46, 0.47, 0.48, 0.47, 0.43, 0.48, 0.5, 0.5, 0.52, 0.52, 0.53, 0.57, 0.54, 0.58, 0.58, 0.7, 0.6, 0.63, 0.61, 0.55, 0.43, 0.35, 0.37, 0.41, 0.47, 0.63, 0.88, 0.95, 0.97, 0.64, 0.56, 0.43, 0.35, 0.32, 0.37, 0.36, 0.35, 0.4, 0.45, 0.57, 0.84, 2.22, 2.43, 1.96, 1.75, 1.63, 1.43, 1.36, 1.18, 1.02, 0.92, 0.79, 0.82, 0.9, 0.97, 1.17, 1.5, 1.7, 1.58, 1.32, 1.12, 1.13]

[0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.42, 0.44, 0.45, 0.51, 0.56, 0.57, 0.54, 0.46, 0.43, 0.36, 0.3, 0.31, 0.36, 0.47, 0.59, 0.66, 0.58, 0.49, 0.48, 0.47, 0.49, 0.56, 0.56, 0.66, 0.69, 0.78, 0.58, 0.44, 0.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.28, 0.29, 0.28, 0.28, 0.28, 0.29, 0.29, 0.27, 0.25, 0.24, 0.21, 0.21, 0.26, 0.39, 0.37, 0.42, 0.43, 0.43, 0.54, 0.56, 0.69, 0.72, 0.84, 0.89, 0.92, 0.86, 0.77, 0.79, 0.93, 0.98, 1.02, 1.05, 1.06, 1.2, 1.16, 1.19, 1.18, 1.24, 1.3, 1.31, 1.29, 1.3, 1.33, 1.35, 1.41, 1.43, 1.52, 1.54, 1.45, 1.48, 1.55, 1.49, 1.5, 1.43, 1.22, 1.18, 1.18, 1.24, 1.14, 1.08, 1.28, 1.17, 0.91, 0.51, 0.21, 0.12]

[0.33, 0.31, 0.33, 0.32, 0.31, 0.32, 0.3, 0.33, 0.33, 0.31, 0.3, 0.33, 0.36, 0.41, 0.43, 0.5, 0.57, 0.71, 0.59, 0.57, 0.54, 0.54, 0.59, 0.67, 0.74, 0.77, 0.77, 0.77, 0.77, 0.78, 0.81, 0.85, 0.94, 1.0, 1.1, 1.19, 1.12, 1.06, 0.93, 0.93, 0.97, 0.96, 0.59, 0.12, 0.07, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.05, 0.07, 0.09, 0.12, 0.19, 0.23, 0.21, 0.17, 0.16, 0.1, 0.08, 0.02, 0.0, 0.0, 0.0]

[0.2, 0.21, 0.21, 0.2, 0.21, 0.2, 0.22, 0.2, 0.22, 0.21, 0.25, 0.27, 0.37, 0.67, 1.01, 0.88, 0.8, 0.72, 0.62, 0.54, 0.55, 0.55, 0.55, 0.54, 0.53, 0.49, 0.43, 0.27, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.14, 0.15, 0.16, 0.16, 0.17, 0.17, 0.16, 0.16, 0.15, 0.16, 0.18, 0.19, 0.23, 0.53, 0.78, 0.9, 0.92, 0.87, 0.8, 0.73, 0.7, 0.69, 0.7, 0.72, 0.76, 0.9, 1.03, 1.05, 1.0, 0.96, 0.94, 0.92, 0.88, 0.84, 0.91, 1.09, 1.41, 1.53, 1.5, 1.76, 1.88, 1.9, 1.9, 2.42, 2.89, 3.37, 3.36, 3.09, 2.84, 2.48, 2.29, 2.17, 2.21, 2.31, 2.31, 2.34, 2.47, 2.47, 2.49, 2.46, 2.37, 2.35, 2.33, 1.97, 1.68, 2.01]

[0.37, 0.37, 0.37, 0.37, 0.37, 0.36, 0.33, 0.35, 0.34, 0.31, 0.35, 0.42, 0.58, 0.7, 0.75, 0.69, 0.65, 0.64, 0.63, 0.63, 0.63, 0.63, 0.64, 0.59, 0.56, 0.53, 0.52, 0.53, 0.52, 0.6, 0.67, 0.71, 0.71, 0.7, 0.7, 0.7, 0.69, 0.69, 0.71, 0.73, 0.78, 0.81, 0.88, 0.99, 1.14, 1.32, 1.52, 1.73, 1.92, 2.05, 2.12, 2.1, 2.14, 2.14, 2.15, 2.21, 2.16, 2.07, 1.94, 1.8, 1.54, 1.42, 1.53, 1.66, 1.74, 1.77]

[0.33, 0.36, 0.34, 0.34, 0.34, 0.34, 0.35, 0.38, 0.4, 0.39, 0.37, 0.33, 0.36, 0.38, 0.4, 0.68, 0.89, 0.75, 0.63, 0.32, 0.06, 0.02, 0.03, 0.09, 0.19, 0.22, 0.32, 0.45, 0.56, 0.61, 0.63, 0.59, 0.57, 0.6, 0.53, 0.43, 0.42, 0.34, 0.34, 0.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.44, 0.44, 0.44, 0.42, 0.4, 0.4, 0.4, 0.4, 0.43, 0.45, 0.47, 0.48, 0.42, 0.35, 0.35, 0.31, 0.33, 0.45, 0.79, 1.36, 1.5, 1.61, 1.55, 1.56, 1.61, 1.74, 1.9, 2.04, 2.23, 2.34, 2.52, 2.56, 2.58, 2.58, 2.58, 2.49, 2.36, 2.21, 2.08, 2.25, 2.25, 2.24, 2.15, 1.97, 1.89, 1.79, 1.63, 1.53, 1.49, 1.24, 1.4, 1.28, 0.89, 0.43, 0.26, 0.13, 0.07, 0.05, 0.03, 0.03, 0.07, 0.11, 0.17, 0.3, 0.4, 0.48]

[0.22, 0.22, 0.23, 0.22, 0.22, 0.22, 0.21, 0.2, 0.22, 0.26, 0.43, 0.54, 0.74, 0.91, 0.97, 0.94, 0.97, 1.01, 0.91, 0.79, 0.77, 0.73, 0.74, 0.72, 0.71, 0.71, 0.66, 0.55, 0.37, 0.28, 0.22, 0.02, 0.0, 0.02, 0.08, 0.53, 1.21, 1.55, 1.65, 1.45, 2.11, 2.2, 2.17, 2.28, 2.07, 1.78, 2.31, 1.97, 1.03, 0.36, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.24, 0.24, 0.22, 0.22, 0.22, 0.21, 0.21, 0.2, 0.2, 0.21, 0.25, 0.46, 0.81, 0.94, 0.91, 0.98, 0.97, 0.98, 0.98, 0.99, 1.0, 1.03, 1.07, 1.13, 1.25, 1.33, 1.33, 1.37, 1.36, 1.12, 0.88, 0.68, 0.69, 0.78, 1.09, 1.25, 1.34, 1.44, 1.68, 2.2, 2.65, 2.99, 2.98, 2.71, 2.05, 1.5, 1.53, 1.57, 1.64, 1.72, 1.75, 1.73, 1.66, 1.65, 1.92, 1.85, 1.92, 2.04, 2.33, 2.38, 2.29, 2.25, 2.19, 1.78, 1.16, 0.57]

[0.24, 0.24, 0.21, 0.22, 0.24, 0.22, 0.2, 0.21, 0.19, 0.17, 0.17, 0.17, 0.24, 0.44, 0.66, 0.81, 0.75, 0.72, 0.72, 0.72, 0.75, 0.77, 0.86, 0.94, 0.94, 0.97, 0.98, 0.98, 1.03, 1.13, 1.23, 1.33, 1.36, 1.29, 1.13, 1.03, 0.93, 0.91, 0.96, 1.04, 1.18, 1.39, 1.67, 1.53, 1.89, 1.84, 1.91, 3.13, 3.86, 3.56, 2.25, 1.49, 1.47, 1.48, 1.66, 1.83, 1.74, 2.03, 1.93, 1.75, 1.78, 1.73, 1.34, 1.23, 1.35, 1.42]

[0.3, 0.3, 0.31, 0.3, 0.29, 0.3, 0.3, 0.3, 0.3, 0.29, 0.3, 0.31, 0.4, 0.49, 0.55, 0.58, 0.65, 0.71, 0.78, 0.8, 0.78, 0.76, 0.66, 0.58, 0.37, 0.29, 0.26, 0.27, 0.24, 0.22, 0.23, 0.24, 0.23, 0.24, 0.27, 0.32, 0.38, 0.54, 0.65, 0.79, 0.77, 0.65, 0.44, 0.35, 0.33, 0.34, 0.44, 0.56, 0.61, 0.68, 0.73, 0.6, 0.54, 0.54, 0.5, 0.5, 0.53, 0.57, 0.56, 0.57, 0.57, 0.59, 0.7, 0.87, 1.04, 1.28]

[0.47, 0.42, 0.46, 0.47, 0.43, 0.45, 0.45, 0.44, 0.4, 0.33, 0.32, 0.34, 0.3, 0.34, 0.35, 0.37, 0.42, 0.44, 0.46, 0.41, 0.41, 0.46, 0.47, 0.45, 0.46, 0.51, 0.58, 0.56, 0.52, 0.51, 0.52, 0.57, 0.56, 0.61, 0.61, 0.6, 0.58, 0.56, 0.57, 0.59, 0.62, 0.61, 0.61, 0.6, 0.61, 0.62, 0.61, 0.63, 0.64, 0.66, 0.68, 0.68, 0.69, 0.67, 0.63, 0.55, 0.49, 0.46, 0.44, 0.43, 0.41, 0.43, 0.42, 0.41, 0.42, 0.38]

[0.38, 0.38, 0.39, 0.39, 0.38, 0.38, 0.37, 0.38, 0.33, 0.31, 0.26, 0.2, 0.17, 0.15, 0.17, 0.2, 0.21, 0.41, 0.56, 0.76, 0.88, 0.88, 0.86, 0.86, 0.93, 0.9, 0.88, 0.83, 0.84, 0.83, 0.83, 0.85, 0.81, 0.7, 0.6, 0.47, 0.4, 0.31, 0.26, 0.25, 0.26, 0.26, 0.23, 0.23, 0.24, 0.23, 0.2, 0.16, 0.21, 0.33, 0.66, 0.83, 0.96, 1.72, 1.7, 1.63, 1.6, 1.65, 1.56, 1.46, 1.38, 1.14, 0.82, 0.58, 0.31, 0.18]

[0.16, 0.16, 0.17, 0.17, 0.16, 0.17, 0.17, 0.17, 0.17, 0.18, 0.24, 0.46, 0.71, 0.73, 0.67, 0.64, 0.6, 0.62, 0.7, 0.82, 0.93, 1.08, 1.27, 1.41, 1.43, 1.33, 1.34, 1.42, 1.5, 1.56, 1.61, 1.58, 1.81, 1.86, 1.94, 1.91, 1.86, 1.95, 2.12, 2.46, 2.63, 3.09, 3.07, 3.15, 3.08, 2.84, 2.56, 2.33, 1.78, 1.15, 1.04, 1.03, 0.93, 0.91, 0.89, 0.95, 0.99, 1.03, 0.96, 1.06, 1.2, 1.77, 2.7, 2.12, 2.07, 1.82]

[0.39, 0.4, 0.42, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.39, 0.38, 0.31, 0.33, 0.32, 0.28, 0.27, 0.27, 0.27, 0.28, 0.28, 0.28, 0.4, 0.47, 0.43, 0.47, 0.5, 0.54, 0.59, 0.61, 0.61, 0.6, 0.53, 0.44, 0.39, 0.32, 0.33, 0.39, 0.46, 0.5, 0.58, 0.62, 0.45, 0.3, 0.24, 0.17, 0.16, 0.14, 0.09, 0.08, 0.05, 0.05, 0.05, 0.05, 0.06, 0.07, 0.05, 0.07, 0.05, 0.05, 0.06, 0.06, 0.08, 0.06, 0.07, 0.1, 0.09]

[0.25, 0.27, 0.25, 0.27, 0.27, 0.27, 0.26, 0.26, 0.25, 0.25, 0.26, 0.26, 0.27, 0.26, 0.27, 0.3, 0.33, 0.43, 0.6, 0.63, 0.68, 0.66, 0.7, 0.77, 0.79, 0.84, 0.85, 0.88, 0.91, 0.94, 0.95, 0.99, 1.0, 1.03, 1.01, 0.93, 1.01, 1.03, 0.98, 0.95, 0.72, 0.46, 0.39, 0.32, 0.3, 0.25, 0.23, 0.26, 0.28, 0.29, 0.24, 0.26, 0.27, 0.26, 0.27, 0.25, 0.26, 0.25, 0.24, 0.25, 0.24, 0.21, 0.21, 0.19, 0.16, 0.15]

[0.45, 0.44, 0.43, 0.43, 0.41, 0.42, 0.42, 0.44, 0.43, 0.5, 0.54, 0.58, 0.57, 0.6, 0.64, 0.69, 0.73, 0.78, 0.83, 0.72, 0.83, 0.79, 0.81, 0.87, 1.1, 1.23, 1.46, 1.5, 1.57, 1.59, 1.69, 1.78, 2.02, 2.09, 1.98, 1.88, 1.63, 1.45, 1.28, 1.21, 0.99, 0.67, 0.5, 0.33, 0.26, 0.26, 0.28, 0.36, 0.43, 0.43, 0.46, 0.48, 0.49, 0.52, 0.49, 0.54, 0.57, 0.56, 0.62, 0.6, 0.66, 0.66, 0.7, 0.82, 0.86, 0.92]

[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.29, 0.3, 0.33, 0.37, 0.53, 0.67, 0.78, 0.94, 0.99, 1.01, 1.01, 0.99, 1.01, 1.0, 0.99, 0.97, 0.95, 0.87, 0.84, 0.85, 0.84, 0.84, 0.89, 0.93, 0.99, 1.05, 1.11, 1.24, 1.41, 1.58, 1.62, 1.74, 1.78, 1.88, 2.03, 2.2, 2.31, 2.41, 2.43, 2.38, 2.31, 2.18, 1.96, 1.88, 1.89, 1.89, 1.89, 1.93, 2.02, 2.17, 2.25, 2.24, 2.04, 1.87, 1.57, 1.31, 1.07, 0.93]

[0.16, 0.16, 0.16, 0.17, 0.17, 0.18, 0.19, 0.2, 0.21, 0.21, 0.24, 0.23, 0.31, 0.3, 0.34, 0.29, 0.29, 0.2, 0.2, 0.21, 0.27, 0.27, 0.36, 0.49, 0.66, 0.68, 0.72, 0.75, 0.7, 0.62, 0.51, 0.45, 0.36, 0.3, 0.33, 0.36, 0.38, 0.45, 0.54, 0.71, 0.91, 0.97, 0.9, 0.54, 0.41, 0.42, 0.36, 0.23, 0.18, 0.2, 0.37, 0.49, 0.67, 0.82, 0.96, 1.02, 1.08, 1.39, 1.68, 1.99, 2.19, 2.47, 2.73, 3.11, 3.0, 3.13]

[0.27, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.27, 0.26, 0.21, 0.21, 0.21, 0.26, 0.26, 0.24, 0.24, 0.26, 0.26, 0.28, 0.32, 0.28, 0.3, 0.3, 0.32, 0.35, 0.36, 0.46, 0.64, 0.76, 1.03, 1.15, 1.25, 1.33, 1.23, 1.12, 0.92, 0.76, 0.66, 0.62, 0.73, 0.62, 0.62, 0.63, 0.6, 0.67, 0.68, 0.68, 0.78, 1.04, 1.47, 1.78, 1.89, 1.59, 1.45, 1.6, 1.45, 1.43, 1.37, 1.45, 1.76, 2.36, 3.01, 3.05, 2.66, 2.83, 2.49]

[0.18, 0.18, 0.18, 0.2, 0.19, 0.19, 0.2, 0.21, 0.25, 0.23, 0.25, 0.27, 0.31, 0.32, 0.43, 0.53, 0.7, 0.86, 0.93, 0.96, 0.91, 0.87, 0.78, 0.63, 0.62, 0.61, 0.59, 0.51, 0.51, 0.5, 0.48, 0.38, 0.39, 0.47, 0.5, 0.43, 0.41, 0.42, 0.43, 0.42, 0.4, 0.4, 0.42, 0.46, 0.5, 0.57, 0.64, 0.7, 0.91, 0.88, 0.86, 0.83, 0.78, 0.72, 0.7, 0.76, 0.79, 0.82, 0.81, 0.75, 0.67, 0.63, 0.62, 0.6, 0.6, 0.61]

[0.23, 0.25, 0.25, 0.25, 0.25, 0.25, 0.24, 0.23, 0.24, 0.25, 0.27, 0.29, 0.31, 0.38, 0.51, 0.56, 0.66, 0.75, 0.91, 0.91, 0.91, 0.92, 0.93, 0.83, 0.82, 0.86, 0.91, 0.93, 1.07, 1.08, 1.11, 0.95, 0.99, 1.03, 1.02, 1.04, 1.06, 1.02, 0.93, 0.89, 0.81, 0.73, 0.71, 0.65, 0.45, 0.3, 0.27, 0.3, 0.36, 0.49, 0.66, 0.87, 1.06, 1.27, 1.62, 1.8, 1.89, 1.65, 1.73, 1.81, 1.74, 1.68, 1.68, 1.8, 1.9, 2.02]

[0.3, 0.3, 0.28, 0.3, 0.28, 0.29, 0.29, 0.28, 0.29, 0.31, 0.27, 0.3, 0.34, 0.42, 0.5, 0.56, 0.64, 0.66, 0.66, 0.67, 0.65, 0.66, 0.66, 0.67, 0.68, 0.71, 0.75, 0.81, 0.78, 0.7, 0.66, 0.6, 0.58, 0.55, 0.53, 0.51, 0.52, 0.52, 0.52, 0.53, 0.56, 0.63, 0.69, 0.74, 0.72, 0.74, 0.72, 0.63, 0.53, 0.49, 0.38, 0.22, 0.11, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.23, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.23, 0.23, 0.23, 0.25, 0.27, 0.32, 0.3, 0.31, 0.32, 0.31, 0.32, 0.37, 0.53, 0.57, 0.7, 0.81, 0.9, 0.95, 0.93, 0.9, 0.84, 0.8, 0.77, 0.76, 0.71, 0.6, 0.55, 0.51, 0.46, 0.39, 0.36, 0.33, 0.38, 0.41, 0.52, 0.69, 0.8, 0.94, 0.94, 0.94, 0.94, 0.97, 1.05, 1.17, 1.2, 1.19, 1.33, 1.28, 1.28, 1.3, 1.36, 1.51, 1.71, 1.87, 2.01, 1.75, 1.9, 1.9, 1.95]

[0.46, 0.46, 0.45, 0.48, 0.46, 0.47, 0.47, 0.42, 0.38, 0.29, 0.29, 0.27, 0.3, 0.3, 0.32, 0.39, 0.63, 0.92, 1.1, 1.15, 0.9, 0.75, 0.55, 0.4, 0.26, 0.27, 0.36, 0.58, 0.8, 1.23, 1.64, 1.97, 2.27, 2.34, 2.4, 2.38, 2.22, 2.04, 1.91, 1.93, 1.95, 1.94, 1.93, 1.99, 2.19, 2.35, 2.5, 2.48, 2.38, 2.25, 2.09, 2.25, 2.27, 2.32, 2.37, 2.45, 2.51, 2.51, 2.46, 2.38, 2.45, 2.47, 2.48, 2.42, 2.49, 2.49]

[0.49, 0.5, 0.5, 0.5, 0.51, 0.51, 0.53, 0.55, 0.58, 0.62, 0.67, 0.74, 0.83, 0.92, 0.95, 1.01, 1.03, 1.16, 1.21, 1.21, 1.25, 1.34, 1.4, 1.55, 1.69, 1.82, 1.92, 2.01, 1.97, 1.96, 2.12, 1.92, 1.97, 1.97, 2.21, 2.81, 3.23, 3.42, 4.32, 4.43, 4.15, 3.8, 3.56, 3.05, 2.14, 1.66, 2.13, 0.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.39, 0.39, 0.39, 0.39, 0.4, 0.41, 0.43, 0.49, 0.53, 0.56, 0.55, 0.51, 0.47, 0.45, 0.37, 0.31, 0.27, 0.23, 0.18, 0.2, 0.22, 0.21, 0.19, 0.22, 0.28, 0.25, 0.28, 0.26, 0.22, 0.22, 0.23, 0.24, 0.26, 0.27, 0.32, 0.47, 0.69, 0.73, 0.73, 0.79, 0.87, 1.0, 1.09, 1.12, 1.17, 1.24, 1.2, 1.23, 1.27, 1.21, 1.27, 1.52, 1.56, 1.52, 1.32, 1.25, 1.45, 1.47, 1.45, 1.31, 1.19, 0.9, 0.77, 0.72, 0.58, 0.45]

[0.54, 0.54, 0.5, 0.5, 0.5, 0.5, 0.51, 0.49, 0.52, 0.54, 0.53, 0.56, 0.61, 0.57, 0.56, 0.6, 0.61, 0.69, 0.78, 0.82, 0.89, 0.94, 0.98, 1.0, 1.07, 1.18, 1.25, 1.35, 1.45, 1.51, 1.56, 1.57, 1.4, 1.23, 0.99, 0.57, 0.31, 0.25, 0.23, 0.25, 0.25, 0.26, 0.27, 0.27, 0.27, 0.24, 0.21, 0.2, 0.18, 0.21, 0.2, 0.23, 0.2, 0.21, 0.16, 0.07, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.24, 0.27, 0.27, 0.24, 0.26, 0.26, 0.24, 0.25, 0.23, 0.22, 0.22, 0.22, 0.19, 0.19, 0.18, 0.18, 0.16, 0.16, 0.15, 0.13, 0.15, 0.16, 0.16, 0.14, 0.16, 0.14, 0.12, 0.11, 0.1, 0.11, 0.11, 0.11, 0.12, 0.12, 0.16, 0.2, 0.21, 0.21, 0.22, 0.22, 0.22, 0.21, 0.19, 0.2, 0.2, 0.19, 0.17, 0.16, 0.16, 0.16, 0.16, 0.15, 0.15, 0.15, 0.14, 0.14, 0.14, 0.13, 0.11, 0.13, 0.17, 0.21, 0.26, 0.36, 0.41, 0.43]

[0.01, 0.0, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

