
[0.44, 0.44, 0.44, 0.45, 0.45, 0.45, 0.46, 0.48, 0.52, 0.55, 0.6, 0.61, 0.61, 0.62, 0.61, 0.6, 0.6, 0.59, 0.6, 0.61, 0.59, 0.51, 0.44, 0.29, 0.07, 0.0, 0.0, 0.0, 0.0, 0.01, 0.1, 0.22, 0.27, 0.33, 0.39, 0.46, 0.52, 0.64, 0.68, 0.68, 0.7, 0.69, 0.64, 0.64, 0.59, 0.55, 0.51, 0.47, 0.5, 0.49, 0.5, 0.46, 0.44, 0.41, 0.38, 0.34, 0.32, 0.29, 0.26, 0.25, 0.24, 0.23, 0.22, 0.2, 0.19, 0.19]

[0.32, 0.31, 0.31, 0.31, 0.3, 0.27, 0.28, 0.27, 0.3, 0.33, 0.35, 0.4, 0.56, 0.64, 0.68, 0.62, 0.55, 0.47, 0.4, 0.32, 0.24, 0.16, 0.2, 0.29, 0.29, 0.23, 0.24, 0.26, 0.26, 0.26, 0.31, 0.34, 0.35, 0.38, 0.38, 0.36, 0.35, 0.34, 0.35, 0.37, 0.41, 0.36, 0.37, 0.39, 0.38, 0.37, 0.36, 0.36, 0.33, 0.35, 0.35, 0.36, 0.39, 0.38, 0.4, 0.4, 0.41, 0.39, 0.38, 0.36, 0.36, 0.35, 0.39, 0.42, 0.41, 0.38]

[0.28, 0.28, 0.27, 0.28, 0.28, 0.28, 0.28, 0.28, 0.27, 0.27, 0.28, 0.28, 0.26, 0.23, 0.21, 0.2, 0.18, 0.2, 0.23, 0.2, 0.25, 0.3, 0.45, 0.59, 0.68, 0.78, 0.85, 0.89, 0.87, 0.79, 0.75, 0.75, 0.76, 0.74, 0.76, 0.83, 0.98, 1.05, 1.0, 0.93, 0.59, 0.35, 0.26, 0.22, 0.21, 0.21, 0.21, 0.21, 0.23, 0.24, 0.21, 0.22, 0.25, 0.25, 0.29, 0.35, 0.43, 0.47, 0.54, 0.5, 0.43, 0.37, 0.28, 0.27, 0.28, 0.34]

[0.22, 0.23, 0.23, 0.22, 0.22, 0.22, 0.21, 0.2, 0.23, 0.3, 0.39, 0.52, 0.59, 0.68, 0.8, 0.65, 0.59, 0.55, 0.52, 0.5, 0.49, 0.51, 0.5, 0.44, 0.41, 0.44, 0.53, 0.47, 0.5, 0.46, 0.4, 0.38, 0.36, 0.45, 0.41, 0.3, 0.29, 0.21, 0.2, 0.19, 0.18, 0.18, 0.15, 0.14, 0.13, 0.12, 0.1, 0.08, 0.04, 0.02, 0.02, 0.01, 0.02, 0.01, 0.01, 0.01, 0.01, 0.03, 0.06, 0.07, 0.07, 0.07, 0.08, 0.09, 0.1, 0.12]

[0.33, 0.34, 0.33, 0.33, 0.33, 0.31, 0.32, 0.3, 0.3, 0.3, 0.33, 0.41, 0.47, 0.56, 0.66, 0.69, 0.84, 0.86, 0.9, 0.88, 0.87, 0.84, 0.83, 0.78, 0.73, 0.68, 0.6, 0.51, 0.44, 0.4, 0.37, 0.37, 0.36, 0.35, 0.36, 0.37, 0.38, 0.39, 0.41, 0.46, 0.59, 0.66, 0.71, 0.74, 0.82, 0.82, 0.82, 0.76, 0.78, 0.77, 0.73, 0.7, 0.64, 0.62, 0.56, 0.5, 0.47, 0.4, 0.32, 0.36, 0.35, 0.34, 0.34, 0.35, 0.33, 0.32]

[0.71, 0.7, 0.7, 0.69, 0.69, 0.69, 0.7, 0.67, 0.68, 0.66, 0.64, 0.61, 0.67, 0.79, 0.85, 0.91, 0.98, 1.04, 1.07, 0.93, 0.85, 0.69, 0.47, 0.35, 0.31, 0.28, 0.25, 0.27, 0.27, 0.31, 0.34, 0.33, 0.35, 0.45, 0.46, 0.45, 0.45, 0.44, 0.46, 0.48, 0.5, 0.51, 0.5, 0.52, 0.52, 0.57, 0.62, 0.64, 0.66, 0.71, 0.79, 0.75, 0.72, 0.78, 0.87, 1.03, 1.21, 1.48, 1.46, 1.46, 1.47, 1.49, 1.42, 1.45, 1.5, 1.53]

[0.31, 0.31, 0.31, 0.29, 0.29, 0.26, 0.26, 0.25, 0.21, 0.22, 0.23, 0.26, 0.26, 0.32, 0.4, 0.5, 0.58, 0.68, 0.86, 0.97, 1.01, 1.12, 1.18, 1.21, 1.23, 1.22, 1.21, 1.21, 1.21, 1.15, 1.07, 1.0, 0.99, 0.9, 0.97, 0.94, 0.98, 1.0, 0.95, 0.94, 0.87, 0.79, 0.73, 0.66, 0.62, 0.57, 0.51, 0.48, 0.41, 0.42, 0.43, 0.39, 0.34, 0.34, 0.33, 0.33, 0.32, 0.31, 0.36, 0.37, 0.34, 0.32, 0.27, 0.23, 0.24, 0.25]

[0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.22, 0.22, 0.2, 0.22, 0.24, 0.28, 0.37, 0.47, 0.47, 0.48, 0.48, 0.49, 0.47, 0.47, 0.42, 0.46, 0.49, 0.48, 0.65, 0.91, 1.11, 1.35, 1.36, 1.35, 1.21, 1.21, 1.31, 1.27, 1.29, 1.19, 1.15, 1.04, 0.76, 0.57, 0.47, 0.39, 0.34, 0.36, 0.36, 0.42, 0.5, 0.58, 0.68, 0.81, 0.8, 0.71, 0.7, 0.71, 0.76, 0.77, 0.75, 0.68, 0.54, 0.47, 0.44, 0.41, 0.42, 0.44, 0.52, 0.55]

[0.21, 0.22, 0.2, 0.21, 0.19, 0.18, 0.18, 0.18, 0.21, 0.24, 0.28, 0.34, 0.51, 0.69, 0.76, 0.88, 1.02, 1.11, 1.23, 1.26, 1.28, 1.08, 0.81, 0.64, 0.59, 0.52, 0.47, 0.47, 0.51, 0.55, 0.59, 0.68, 0.68, 0.77, 0.85, 0.92, 0.9, 0.93, 0.92, 0.93, 1.04, 1.06, 1.06, 1.04, 1.01, 0.99, 0.87, 0.82, 0.65, 0.46, 0.42, 0.36, 0.33, 0.35, 0.34, 0.36, 0.4, 0.5, 0.59, 0.65, 0.72, 0.78, 0.74, 0.68, 0.6, 0.51]

[0.3, 0.28, 0.27, 0.28, 0.29, 0.26, 0.26, 0.27, 0.27, 0.29, 0.36, 0.45, 0.55, 0.61, 0.69, 0.7, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.76, 0.73, 0.64, 0.63, 0.6, 0.49, 0.45, 0.42, 0.44, 0.47, 0.49, 0.49, 0.5, 0.44, 0.42, 0.43, 0.44, 0.52, 0.62, 0.79, 0.78, 0.75, 0.54, 0.44, 0.45, 0.48, 0.62, 0.76, 0.75, 0.81, 0.8, 0.74, 0.7, 0.68, 0.65, 0.55, 0.57, 0.62, 0.6, 0.6, 0.56, 0.56, 0.62, 0.67]

[0.25, 0.26, 0.26, 0.25, 0.24, 0.24, 0.25, 0.25, 0.24, 0.27, 0.27, 0.29, 0.31, 0.37, 0.37, 0.37, 0.36, 0.33, 0.34, 0.35, 0.36, 0.36, 0.36, 0.41, 0.5, 0.54, 0.59, 0.75, 0.91, 1.02, 1.09, 1.13, 1.09, 1.09, 1.0, 0.97, 0.89, 0.98, 0.95, 1.03, 0.97, 1.04, 1.1, 1.24, 1.18, 1.15, 1.13, 1.23, 1.15, 1.21, 1.2, 0.99, 0.8, 0.62, 0.62, 0.7, 0.78, 0.91, 0.77, 0.64, 0.54, 0.42, 0.32, 0.24, 0.16, 0.13]

[0.29, 0.28, 0.3, 0.27, 0.27, 0.26, 0.25, 0.26, 0.31, 0.29, 0.26, 0.29, 0.33, 0.38, 0.38, 0.4, 0.39, 0.39, 0.38, 0.39, 0.41, 0.5, 0.6, 0.73, 0.84, 0.92, 1.03, 1.08, 1.18, 1.17, 1.25, 1.31, 1.25, 1.17, 1.09, 1.09, 1.07, 1.01, 1.07, 1.06, 1.03, 1.04, 0.97, 0.92, 0.96, 1.06, 1.02, 1.02, 1.26, 1.15, 0.99, 0.87, 0.83, 0.85, 0.87, 0.89, 0.92, 0.95, 0.98, 0.99, 1.04, 1.07, 1.09, 1.1, 1.11, 1.11]

[0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.16, 0.16, 0.17, 0.18, 0.2, 0.22, 0.24, 0.35, 0.39, 0.4, 0.46, 0.49, 0.57, 0.58, 0.51, 0.5, 0.4, 0.37, 0.41, 0.52, 0.58, 0.6, 0.72, 0.81, 1.0, 1.18, 1.19, 1.23, 1.05, 0.94, 0.79, 0.66, 0.61, 0.55, 0.54, 0.56, 0.58, 0.55, 0.57, 0.71, 0.75, 0.75, 0.75, 0.75, 0.74, 0.7, 0.69, 0.71, 0.75, 0.8, 0.86, 0.81, 0.81, 0.86, 0.91, 1.05, 1.16, 1.31, 1.57, 1.53]

[0.31, 0.35, 0.34, 0.32, 0.32, 0.33, 0.3, 0.3, 0.34, 0.37, 0.52, 0.61, 0.72, 0.78, 0.79, 0.82, 0.82, 0.81, 0.85, 0.88, 0.84, 0.82, 0.8, 0.81, 0.79, 0.71, 0.67, 0.63, 0.55, 0.52, 0.5, 0.46, 0.45, 0.44, 0.45, 0.46, 0.5, 0.52, 0.48, 0.48, 0.43, 0.43, 0.4, 0.44, 0.45, 0.51, 0.61, 0.6, 0.63, 0.63, 0.53, 0.53, 0.47, 0.49, 0.56, 0.64, 0.73, 0.98, 1.27, 1.29, 1.1, 1.02, 1.02, 0.8, 0.59, 0.3]

[0.47, 0.45, 0.48, 0.45, 0.44, 0.44, 0.44, 0.46, 0.45, 0.43, 0.41, 0.37, 0.44, 0.46, 0.5, 0.54, 0.63, 0.71, 0.71, 0.7, 0.73, 0.77, 0.84, 0.89, 0.95, 0.95, 0.95, 0.95, 0.97, 0.9, 0.9, 0.79, 0.65, 0.53, 0.56, 0.71, 0.81, 0.85, 0.95, 1.34, 1.34, 1.29, 1.35, 1.28, 1.02, 0.93, 0.73, 0.59, 0.55, 0.6, 0.66, 0.74, 0.85, 0.8, 0.8, 0.68, 0.87, 0.89, 0.86, 0.8, 0.75, 0.66, 0.65, 0.47, 0.37, 0.37]

[0.65, 0.63, 0.65, 0.65, 0.64, 0.61, 0.59, 0.55, 0.52, 0.47, 0.41, 0.37, 0.29, 0.27, 0.27, 0.24, 0.24, 0.26, 0.27, 0.23, 0.19, 0.18, 0.2, 0.22, 0.25, 0.26, 0.31, 0.35, 0.4, 0.45, 0.46, 0.46, 0.46, 0.53, 0.5, 0.46, 0.65, 0.93, 1.01, 1.05, 1.27, 1.69, 1.97, 1.45, 0.55, 0.22, 0.05, 0.0, 0.0, 0.0, 0.0, 0.02, 0.07, 0.12, 0.21, 0.31, 0.45, 0.73, 1.01, 0.97, 0.68, 0.48, 0.32, 0.3, 0.35, 0.43]

[0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.54, 0.55, 0.56, 0.62, 0.63, 0.62, 0.65, 0.67, 0.72, 0.77, 0.78, 0.79, 0.8, 0.73, 0.75, 0.69, 0.62, 0.45, 0.46, 0.5, 0.47, 0.51, 0.51, 0.55, 0.57, 0.66, 0.81, 1.17, 1.3, 1.45, 1.6, 1.7, 1.2, 1.04, 0.89, 0.73, 0.59, 0.51, 0.42, 0.31, 0.3, 0.35, 0.42, 0.57, 0.68, 0.84, 0.94, 0.91, 0.91, 0.87, 0.84, 0.8, 0.88, 0.98, 1.02, 1.0, 1.02, 1.03, 1.07]

[0.38, 0.38, 0.35, 0.38, 0.42, 0.42, 0.45, 0.41, 0.39, 0.37, 0.34, 0.35, 0.36, 0.31, 0.32, 0.32, 0.25, 0.33, 0.3, 0.34, 0.33, 0.31, 0.3, 0.28, 0.26, 0.26, 0.3, 0.33, 0.4, 0.52, 0.66, 1.09, 1.34, 1.29, 1.22, 1.17, 1.1, 1.06, 1.1, 1.22, 1.23, 1.04, 0.76, 0.62, 0.55, 0.49, 0.55, 0.63, 0.71, 0.72, 0.73, 0.63, 0.49, 0.4, 0.38, 0.35, 0.28, 0.25, 0.22, 0.17, 0.14, 0.11, 0.08, 0.04, 0.02, 0.0]

[0.5, 0.52, 0.49, 0.52, 0.52, 0.52, 0.52, 0.54, 0.55, 0.57, 0.58, 0.6, 0.63, 0.66, 0.66, 0.65, 0.66, 0.59, 0.56, 0.5, 0.46, 0.44, 0.41, 0.36, 0.34, 0.34, 0.35, 0.35, 0.36, 0.37, 0.35, 0.39, 0.43, 0.44, 0.48, 0.48, 0.56, 0.6, 0.65, 0.69, 0.7, 0.7, 0.73, 0.72, 0.72, 0.73, 0.76, 0.75, 0.75, 0.79, 0.82, 0.8, 0.78, 0.73, 0.72, 0.66, 0.67, 0.71, 0.74, 0.79, 0.79, 0.59, 0.65, 0.68, 0.74, 0.76]

[0.3, 0.33, 0.3, 0.31, 0.32, 0.34, 0.31, 0.3, 0.29, 0.28, 0.25, 0.26, 0.26, 0.29, 0.32, 0.33, 0.34, 0.34, 0.37, 0.37, 0.41, 0.56, 0.75, 0.88, 1.03, 0.9, 0.86, 0.89, 0.81, 0.8, 0.81, 0.76, 0.73, 0.84, 0.76, 0.65, 0.6, 0.55, 0.54, 0.6, 0.62, 0.59, 0.55, 0.54, 0.52, 0.5, 0.47, 0.49, 0.44, 0.46, 0.45, 0.35, 0.36, 0.31, 0.27, 0.24, 0.22, 0.2, 0.19, 0.18, 0.18, 0.19, 0.19, 0.19, 0.21, 0.2]

[0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.6, 0.61, 0.61, 0.65, 0.72, 0.76, 0.84, 0.93, 0.96, 1.0, 1.08, 1.12, 1.14, 1.19, 1.23, 1.21, 1.18, 1.12, 1.07, 0.93, 0.62, 0.4, 0.28, 0.18, 0.15, 0.15, 0.15, 0.17, 0.28, 0.3, 0.51, 0.63, 0.71, 0.74, 0.7, 0.66, 0.69, 0.81, 0.87, 0.78, 0.81, 0.84, 0.73, 0.66, 0.61, 0.57, 0.53, 0.59, 1.18, 1.4, 1.84, 1.93, 1.46, 0.83, 0.56, 0.4, 0.28, 0.15, 0.08]

[0.32, 0.31, 0.31, 0.31, 0.31, 0.32, 0.31, 0.3, 0.28, 0.22, 0.19, 0.16, 0.16, 0.18, 0.26, 0.41, 0.67, 0.9, 1.19, 1.41, 1.47, 1.46, 1.49, 1.52, 1.61, 1.61, 1.44, 1.25, 1.09, 0.9, 0.74, 0.91, 1.01, 1.17, 0.99, 1.05, 1.2, 1.26, 1.11, 1.26, 1.25, 1.3, 1.09, 1.04, 0.92, 0.9, 0.96, 0.9, 0.84, 0.85, 0.87, 0.89, 0.87, 0.88, 0.86, 0.82, 0.77, 0.76, 0.58, 0.47, 0.5, 0.56, 0.59, 0.69, 0.52, 0.42]

[0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.43, 0.44, 0.48, 0.54, 0.58, 0.6, 0.61, 0.68, 0.69, 0.77, 0.8, 0.83, 0.91, 0.99, 1.08, 1.12, 1.22, 1.29, 1.41, 1.61, 1.77, 1.9, 2.15, 2.55, 3.16, 3.58, 4.13, 4.32, 4.34, 4.25, 4.02, 3.92, 4.05, 4.09, 4.1, 4.05, 3.86, 3.55, 3.35, 3.05, 2.88, 2.61, 2.45, 1.76, 1.1, 0.73, 0.26, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.05]

[0.38, 0.37, 0.37, 0.37, 0.36, 0.36, 0.34, 0.31, 0.28, 0.27, 0.29, 0.27, 0.25, 0.23, 0.2, 0.17, 0.12, 0.08, 0.08, 0.12, 0.25, 0.38, 0.32, 0.34, 0.33, 0.35, 0.45, 0.59, 0.68, 0.68, 0.69, 0.69, 0.71, 0.85, 0.92, 0.95, 0.98, 1.0, 0.99, 0.97, 0.9, 0.88, 0.5, 0.36, 0.3, 0.3, 0.3, 0.36, 0.44, 0.52, 0.45, 0.66, 0.57, 0.76, 0.82, 0.82, 0.93, 1.1, 1.26, 1.38, 1.4, 1.39, 1.31, 1.19, 1.48, 1.42]

[0.51, 0.51, 0.51, 0.51, 0.51, 0.5, 0.5, 0.49, 0.49, 0.49, 0.52, 0.53, 0.56, 0.6, 0.65, 0.69, 0.73, 0.76, 0.79, 0.8, 0.8, 0.81, 0.79, 0.78, 0.71, 0.7, 0.56, 0.51, 0.45, 0.45, 0.54, 0.45, 0.48, 0.46, 0.4, 0.44, 0.45, 0.45, 0.36, 0.35, 0.41, 0.52, 0.59, 0.79, 0.92, 1.06, 1.21, 1.32, 1.5, 1.77, 1.99, 2.39, 2.66, 3.19, 3.91, 4.16, 3.79, 3.32, 2.95, 2.56, 2.11, 1.68, 1.42, 1.79, 1.78, 1.62]

[0.23, 0.23, 0.24, 0.24, 0.24, 0.25, 0.26, 0.28, 0.29, 0.28, 0.31, 0.27, 0.3, 0.36, 0.43, 0.58, 0.97, 1.17, 1.21, 1.18, 1.12, 1.04, 0.92, 0.94, 0.95, 0.93, 0.92, 0.89, 0.9, 0.97, 1.07, 1.12, 1.14, 1.09, 1.16, 1.09, 0.79, 0.73, 0.85, 0.84, 0.89, 0.93, 0.94, 1.13, 1.38, 1.51, 1.51, 1.51, 1.53, 1.5, 1.49, 1.52, 1.52, 1.39, 1.25, 1.32, 1.42, 1.58, 1.8, 1.97, 1.63, 1.19, 0.74, 0.48, 0.33, 0.2]

[0.37, 0.37, 0.37, 0.37, 0.38, 0.38, 0.39, 0.43, 0.47, 0.55, 0.58, 0.63, 0.61, 0.61, 0.59, 0.6, 0.6, 0.57, 0.6, 0.64, 0.71, 0.78, 0.85, 0.89, 0.88, 0.97, 1.07, 1.11, 0.93, 0.82, 0.67, 0.57, 0.49, 0.36, 0.3, 0.32, 0.33, 0.24, 0.25, 0.29, 0.31, 0.31, 0.32, 0.35, 0.42, 0.43, 0.49, 0.41, 0.3, 0.2, 0.15, 0.16, 0.19, 0.26, 0.31, 0.35, 0.38, 0.41, 0.31, 0.25, 0.18, 0.16, 0.15, 0.15, 0.15, 0.17]

[0.41, 0.44, 0.44, 0.44, 0.42, 0.41, 0.43, 0.46, 0.4, 0.4, 0.35, 0.28, 0.23, 0.23, 0.29, 0.45, 0.66, 0.87, 0.74, 0.49, 0.27, 0.2, 0.21, 0.22, 0.3, 0.41, 0.7, 0.97, 1.42, 1.64, 1.84, 1.76, 1.66, 1.69, 1.68, 1.8, 1.58, 1.26, 0.24, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.05, 0.09, 0.17, 0.32, 0.37, 0.44, 0.54, 0.58, 0.61, 0.52, 0.5, 0.47, 0.42, 0.44, 0.5, 0.55, 0.64, 0.7]

[0.68, 0.68, 0.68, 0.68, 0.69, 0.67, 0.7, 0.7, 0.69, 0.73, 0.72, 0.73, 0.69, 0.69, 0.7, 0.8, 0.73, 0.91, 1.03, 1.21, 1.39, 1.11, 0.8, 0.61, 0.43, 0.39, 0.37, 0.39, 0.47, 0.66, 0.7, 0.84, 1.34, 1.43, 1.37, 1.34, 1.45, 1.6, 1.93, 1.94, 1.61, 1.47, 1.64, 1.35, 0.95, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.1, 0.14, 0.17, 0.19, 0.22, 0.27, 0.33, 0.41, 0.52, 0.74]

[0.28, 0.29, 0.29, 0.28, 0.28, 0.28, 0.27, 0.26, 0.26, 0.29, 0.3, 0.36, 0.48, 0.54, 0.77, 0.82, 0.76, 0.46, 0.26, 0.09, 0.01, 0.0, 0.01, 0.06, 0.28, 0.54, 0.76, 0.84, 0.93, 0.98, 0.95, 0.93, 0.76, 0.7, 0.61, 0.57, 0.6, 0.59, 0.66, 0.74, 0.83, 1.03, 0.88, 0.71, 0.44, 0.17, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.01, 0.01, 0.01, 0.03, 0.03, 0.03]

[0.5, 0.5, 0.49, 0.5, 0.51, 0.52, 0.55, 0.6, 0.66, 0.73, 0.83, 0.89, 0.93, 1.03, 1.1, 1.15, 1.24, 1.15, 1.12, 1.17, 1.15, 1.14, 1.19, 1.29, 1.49, 1.59, 1.83, 2.04, 2.0, 2.05, 2.04, 1.99, 2.04, 1.98, 1.86, 1.68, 1.81, 2.23, 2.53, 2.71, 2.98, 2.25, 1.71, 0.92, 0.33, 0.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.46, 0.46, 0.47, 0.47, 0.47, 0.47, 0.47, 0.43, 0.46, 0.47, 0.47, 0.45, 0.41, 0.49, 0.56, 0.54, 0.76, 0.76, 0.93, 0.77, 0.74, 0.78, 0.65, 0.46, 0.46, 0.25, 0.15, 0.15, 0.18, 0.25, 0.32, 0.42, 0.55, 0.62, 0.72, 0.85, 0.87, 0.82, 0.61, 0.49, 0.43, 0.46, 0.55, 0.55, 0.48, 0.47, 0.68, 0.7, 0.68, 0.53, 0.27, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.68, 0.67, 0.66, 0.66, 0.67, 0.69, 0.69, 0.72, 0.74, 0.75, 0.8, 0.73, 0.79, 0.94, 1.13, 1.15, 1.24, 1.24, 1.25, 1.28, 1.32, 1.39, 1.38, 1.42, 1.38, 1.4, 1.46, 1.56, 1.62, 1.68, 1.82, 1.76, 1.57, 1.28, 0.82, 0.55, 0.26, 0.13, 0.09, 0.07, 0.07, 0.06, 0.07, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.21, 0.2, 0.2, 0.18, 0.17, 0.17, 0.18, 0.2, 0.2, 0.2, 0.23, 0.23, 0.26, 0.26, 0.31, 0.41, 0.5, 0.55, 0.57, 0.62, 0.61, 0.56, 0.62, 0.78, 0.77, 0.79, 0.91, 0.86, 0.75, 0.68, 0.6, 0.58, 0.61, 0.61, 0.67, 0.68, 0.65, 0.64, 0.68, 0.67, 0.66, 0.76, 0.75, 0.72, 0.74, 0.73, 0.73, 0.62, 0.58, 0.53, 0.76, 1.01, 1.04, 0.95, 0.68, 0.39, 0.23, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.22, 0.22, 0.22, 0.23, 0.22, 0.21, 0.21, 0.22, 0.26, 0.34, 0.38, 0.54, 0.89, 0.99, 0.99, 0.79, 0.71, 0.69, 0.66, 0.66, 0.66, 0.66, 0.67, 0.67, 0.61, 0.65, 0.72, 0.75, 0.68, 0.55, 0.42, 0.28, 0.23, 0.22, 0.22, 0.26, 0.31, 0.36, 0.42, 0.47, 0.5, 0.53, 0.61, 0.61, 0.6, 0.62, 0.62, 0.61, 0.6, 0.55, 0.45, 0.4, 0.36, 0.34, 0.33, 0.36, 0.36, 0.36, 0.36, 0.35, 0.36, 0.35, 0.37, 0.39, 0.43, 0.48]

[0.42, 0.37, 0.4, 0.41, 0.41, 0.4, 0.42, 0.46, 0.46, 0.5, 0.55, 0.6, 0.57, 0.59, 0.72, 0.76, 0.75, 0.76, 0.88, 0.98, 0.93, 0.89, 0.66, 0.52, 0.44, 0.38, 0.54, 0.55, 0.72, 0.77, 0.8, 0.89, 0.89, 0.87, 0.88, 0.87, 0.82, 0.78, 0.72, 0.57, 0.53, 0.57, 0.62, 0.63, 0.66, 0.67, 0.76, 0.76, 0.82, 0.83, 0.81, 0.84, 0.84, 0.84, 0.83, 0.86, 0.98, 0.91, 0.91, 0.92, 0.9, 0.86, 0.75, 0.65, 0.53, 0.47]

[0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.44, 0.46, 0.48, 0.48, 0.48, 0.48, 0.49, 0.5, 0.53, 0.55, 0.58, 0.6, 0.64, 0.6, 0.61, 0.67, 0.62, 0.56, 0.57, 0.62, 0.72, 0.76, 0.91, 1.07, 1.14, 1.21, 1.27, 1.32, 1.36, 1.38, 1.47, 1.49, 1.54, 1.51, 1.52, 1.52, 1.5, 1.5, 1.46, 1.44, 1.42, 1.42, 1.45, 1.49, 1.56, 1.68, 1.75, 1.83, 1.95, 2.03, 2.11, 2.19, 2.18, 1.93, 1.84, 1.36, 0.68, 0.01, 0.0]

[0.16, 0.16, 0.16, 0.16, 0.15, 0.14, 0.13, 0.1, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.22, 0.23, 0.23, 0.24, 0.23, 0.23, 0.25, 0.23, 0.23, 0.25, 0.24, 0.26, 0.27, 0.35, 0.38, 0.46, 0.59, 0.86, 1.05, 1.13, 1.08, 1.06, 0.97, 0.92, 0.93, 1.01, 0.99, 0.99, 0.97, 0.98, 0.98, 1.0, 1.03, 1.1, 1.14, 1.13, 1.18, 1.18, 1.22, 1.2, 1.19, 1.19, 1.15, 1.07, 1.04, 0.97, 0.91, 0.89, 0.86, 0.85, 0.83, 0.82, 0.78, 0.74, 0.71, 0.7, 0.7, 0.67, 0.68, 0.68, 0.7, 0.71, 0.72, 0.77, 0.76, 0.72]

[0.26, 0.26, 0.26, 0.27, 0.26, 0.26, 0.26, 0.26, 0.26, 0.27, 0.28, 0.29, 0.33, 0.32, 0.36, 0.47, 0.58, 0.74, 0.84, 0.95, 0.97, 1.12, 1.17, 1.2, 1.08, 0.9, 0.63, 0.22, 0.02, 0.0, 0.0, 0.0, 0.0, 0.01, 0.07, 0.22, 0.41, 0.55, 0.71, 0.72, 0.73, 0.73, 0.73, 0.76, 0.8, 0.8, 0.79, 0.79, 0.82, 0.87, 0.83, 0.85, 0.86, 0.9, 0.95, 0.95, 1.02, 1.17, 1.13, 1.16, 1.21, 1.18, 1.07, 1.05, 1.12, 1.4]

[0.28, 0.27, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.27, 0.26, 0.27, 0.27, 0.28, 0.33, 0.33, 0.41, 0.43, 0.44, 0.62, 0.69, 0.71, 0.77, 0.8, 0.85, 0.88, 0.81, 0.75, 0.68, 0.64, 0.62, 0.63, 0.74, 0.75, 0.78, 0.71, 0.76, 0.72, 0.71, 0.7, 0.71, 0.72, 0.71, 0.73, 0.74, 0.78, 0.8, 0.8, 0.87, 0.98, 0.92, 0.85, 0.78, 0.7, 0.64, 0.63, 0.86, 0.83, 0.84, 0.85, 0.85, 0.81, 0.88, 0.89, 0.89, 1.0, 1.05]

[0.21, 0.21, 0.23, 0.25, 0.25, 0.24, 0.23, 0.23, 0.26, 0.25, 0.25, 0.22, 0.21, 0.23, 0.21, 0.17, 0.24, 0.26, 0.26, 0.33, 0.45, 0.51, 0.78, 0.96, 0.98, 0.86, 0.78, 0.8, 0.69, 0.53, 0.36, 0.39, 0.47, 0.5, 0.62, 0.72, 0.78, 0.77, 0.77, 0.74, 0.74, 0.74, 0.78, 0.82, 0.83, 0.89, 0.97, 0.96, 0.96, 0.96, 0.98, 0.95, 0.93, 0.99, 0.95, 0.89, 0.78, 0.75, 0.68, 0.62, 0.58, 0.56, 0.54, 0.57, 0.62, 0.68]

